,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
73150,3,1,255387,255387,255388,0,1,2
73151,3,2,255390,255390,255392,0,2,2
73152,6,3,255396,255396,255399,0,3,4
73153,5,3,255401,255401,255404,0,3,2
73154,6,2,255407,255407,255409,0,2,3
73155,6,3,255413,255413,255416,0,3,4
73156,1,1,255414,255416,255417,2,3,0
73157,1,3,255415,255417,255420,2,5,0
73158,1,2,255416,255420,255422,4,6,0
73159,1,2,255417,255422,255424,5,7,0
73160,6,2,255423,255424,255426,1,3,0
73161,6,1,255429,255429,255430,0,1,3
73162,3,1,255432,255432,255433,0,1,2
73163,4,3,255436,255436,255439,0,3,3
73164,4,3,255440,255440,255443,0,3,1
73165,4,1,255444,255444,255445,0,1,1
73166,6,3,255450,255450,255453,0,3,5
73167,3,3,255453,255453,255456,0,3,0
73168,6,2,255459,255459,255461,0,2,3
73169,2,2,255461,255461,255463,0,2,0
73170,1,3,255462,255463,255466,1,4,0
73171,6,3,255468,255468,255471,0,3,2
73172,5,3,255473,255473,255476,0,3,2
73173,1,3,255474,255476,255479,2,5,0
73174,5,2,255479,255479,255481,0,2,0
73175,6,1,255485,255485,255486,0,1,4
73176,2,2,255487,255487,255489,0,2,1
73177,2,1,255489,255489,255490,0,1,0
73178,4,3,255493,255493,255496,0,3,3
73179,6,2,255499,255499,255501,0,2,3
73180,4,3,255503,255503,255506,0,3,2
73181,4,3,255507,255507,255510,0,3,1
73182,5,2,255512,255512,255514,0,2,2
73183,6,1,255518,255518,255519,0,1,4
73184,5,1,255523,255523,255524,0,1,4
73185,2,2,255525,255525,255527,0,2,1
73186,2,3,255527,255527,255530,0,3,0
73187,3,2,255530,255530,255532,0,2,0
73188,3,1,255533,255533,255534,0,1,1
73189,3,1,255536,255536,255537,0,1,2
73190,1,2,255537,255537,255539,0,2,0
73191,2,1,255539,255539,255540,0,1,0
73192,3,3,255542,255542,255545,0,3,2
73193,4,2,255546,255546,255548,0,2,1
73194,4,1,255550,255550,255551,0,1,2
73195,2,3,255552,255552,255555,0,3,1
73196,1,3,255553,255555,255558,2,5,0
73197,5,3,255558,255558,255561,0,3,0
73198,3,2,255561,255561,255563,0,2,0
73199,3,2,255564,255564,255566,0,2,1
73200,1,3,255565,255566,255569,1,4,0
73201,6,1,255571,255571,255572,0,1,2
73202,3,1,255574,255574,255575,0,1,2
73203,2,2,255576,255576,255578,0,2,1
73204,4,2,255580,255580,255582,0,2,2
73205,6,2,255586,255586,255588,0,2,4
73206,5,3,255591,255591,255594,0,3,3
73207,1,3,255592,255594,255597,2,5,0
73208,3,3,255595,255597,255600,2,5,0
73209,6,1,255601,255601,255602,0,1,1
73210,3,3,255604,255604,255607,0,3,2
73211,2,3,255606,255607,255610,1,4,0
73212,6,2,255612,255612,255614,0,2,2
73213,1,2,255613,255614,255616,1,3,0
73214,4,3,255617,255617,255620,0,3,1
73215,4,2,255621,255621,255623,0,2,1
73216,5,3,255626,255626,255629,0,3,3
73217,6,1,255632,255632,255633,0,1,3
73218,6,1,255638,255638,255639,0,1,5
73219,3,2,255641,255641,255643,0,2,2
73220,1,2,255642,255643,255645,1,3,0
73221,1,1,255643,255645,255646,2,3,0
73222,4,2,255647,255647,255649,0,2,1
73223,2,1,255649,255649,255650,0,1,0
73224,3,1,255652,255652,255653,0,1,2
73225,6,1,255658,255658,255659,0,1,5
73226,3,2,255661,255661,255663,0,2,2
73227,1,1,255662,255663,255664,1,2,0
73228,3,1,255665,255665,255666,0,1,1
73229,3,2,255668,255668,255670,0,2,2
73230,2,2,255670,255670,255672,0,2,0
73231,6,2,255676,255676,255678,0,2,4
73232,5,1,255681,255681,255682,0,1,3
73233,3,2,255684,255684,255686,0,2,2
73234,2,1,255686,255686,255687,0,1,0
73235,6,3,255692,255692,255695,0,3,5
73236,2,1,255694,255695,255696,1,2,0
73237,2,1,255696,255696,255697,0,1,0
73238,2,3,255698,255698,255701,0,3,1
73239,2,3,255700,255701,255704,1,4,0
73240,1,2,255701,255704,255706,3,5,0
73241,6,1,255707,255707,255708,0,1,1
73242,6,3,255713,255713,255716,0,3,5
73243,1,1,255714,255716,255717,2,3,0
73244,2,3,255716,255717,255720,1,4,0
73245,3,1,255719,255720,255721,1,2,0
73246,3,2,255722,255722,255724,0,2,1
73247,3,1,255725,255725,255726,0,1,1
73248,2,2,255727,255727,255729,0,2,1
73249,4,1,255731,255731,255732,0,1,2
73250,3,3,255734,255734,255737,0,3,2
73251,4,2,255738,255738,255740,0,2,1
73252,4,1,255742,255742,255743,0,1,2
73253,3,3,255745,255745,255748,0,3,2
73254,5,1,255750,255750,255751,0,1,2
73255,1,3,255751,255751,255754,0,3,0
73256,1,2,255752,255754,255756,2,4,0
73257,2,3,255754,255756,255759,2,5,0
73258,4,2,255758,255759,255761,1,3,0
73259,3,2,255761,255761,255763,0,2,0
73260,6,1,255767,255767,255768,0,1,4
73261,5,1,255772,255772,255773,0,1,4
73262,3,3,255775,255775,255778,0,3,2
73263,6,3,255781,255781,255784,0,3,3
73264,6,1,255787,255787,255788,0,1,3
73265,1,3,255788,255788,255791,0,3,0
73266,4,1,255792,255792,255793,0,1,1
73267,1,1,255793,255793,255794,0,1,0
73268,5,3,255798,255798,255801,0,3,4
73269,4,2,255802,255802,255804,0,2,1
73270,4,3,255806,255806,255809,0,3,2
73271,1,3,255807,255809,255812,2,5,0
73272,2,2,255809,255812,255814,3,5,0
73273,2,1,255811,255814,255815,3,4,0
73274,4,1,255815,255815,255816,0,1,0
73275,5,1,255820,255820,255821,0,1,4
73276,1,3,255821,255821,255824,0,3,0
73277,1,2,255822,255824,255826,2,4,0
73278,1,1,255823,255826,255827,3,4,0
73279,1,2,255824,255827,255829,3,5,0
73280,3,3,255827,255829,255832,2,5,0
73281,4,2,255831,255832,255834,1,3,0
73282,2,3,255833,255834,255837,1,4,0
73283,2,1,255835,255837,255838,2,3,0
73284,6,3,255841,255841,255844,0,3,3
73285,5,2,255846,255846,255848,0,2,2
73286,6,1,255852,255852,255853,0,1,4
73287,6,2,255858,255858,255860,0,2,5
73288,1,2,255859,255860,255862,1,3,0
73289,4,3,255863,255863,255866,0,3,1
73290,2,3,255865,255866,255869,1,4,0
73291,3,1,255868,255869,255870,1,2,0
73292,2,3,255870,255870,255873,0,3,0
73293,4,1,255874,255874,255875,0,1,1
73294,4,3,255878,255878,255881,0,3,3
73295,3,2,255881,255881,255883,0,2,0
73296,6,2,255887,255887,255889,0,2,4
73297,4,3,255891,255891,255894,0,3,2
73298,2,1,255893,255894,255895,1,2,0
73299,5,1,255898,255898,255899,0,1,3
73300,3,3,255901,255901,255904,0,3,2
73301,6,1,255907,255907,255908,0,1,3
73302,2,3,255909,255909,255912,0,3,1
73303,4,3,255913,255913,255916,0,3,1
73304,3,3,255916,255916,255919,0,3,0
73305,5,2,255921,255921,255923,0,2,2
73306,2,3,255923,255923,255926,0,3,0
73307,5,1,255928,255928,255929,0,1,2
73308,3,3,255931,255931,255934,0,3,2
73309,3,2,255934,255934,255936,0,2,0
73310,3,3,255937,255937,255940,0,3,1
73311,3,3,255940,255940,255943,0,3,0
73312,5,2,255945,255945,255947,0,2,2
73313,6,3,255951,255951,255954,0,3,4
73314,1,3,255952,255954,255957,2,5,0
73315,6,3,255958,255958,255961,0,3,1
73316,1,1,255959,255961,255962,2,3,0
73317,2,2,255961,255962,255964,1,3,0
73318,6,1,255967,255967,255968,0,1,3
73319,3,2,255970,255970,255972,0,2,2
73320,1,2,255971,255972,255974,1,3,0
73321,2,3,255973,255974,255977,1,4,0
73322,6,3,255979,255979,255982,0,3,2
73323,3,1,255982,255982,255983,0,1,0
73324,1,2,255983,255983,255985,0,2,0
73325,3,2,255986,255986,255988,0,2,1
73326,6,2,255992,255992,255994,0,2,4
73327,2,2,255994,255994,255996,0,2,0
73328,4,3,255998,255998,256001,0,3,2
73329,6,2,256004,256004,256006,0,2,3
73330,1,2,256005,256006,256008,1,3,0
73331,3,1,256008,256008,256009,0,1,0
73332,2,1,256010,256010,256011,0,1,1
73333,1,3,256011,256011,256014,0,3,0
73334,4,2,256015,256015,256017,0,2,1
73335,2,1,256017,256017,256018,0,1,0
73336,6,3,256023,256023,256026,0,3,5
73337,3,2,256026,256026,256028,0,2,0
73338,4,3,256030,256030,256033,0,3,2
73339,1,1,256031,256033,256034,2,3,0
73340,4,3,256035,256035,256038,0,3,1
73341,6,3,256041,256041,256044,0,3,3
73342,3,3,256044,256044,256047,0,3,0
73343,2,1,256046,256047,256048,1,2,0
73344,2,2,256048,256048,256050,0,2,0
73345,1,1,256049,256050,256051,1,2,0
73346,2,2,256051,256051,256053,0,2,0
73347,1,3,256052,256053,256056,1,4,0
73348,1,1,256053,256056,256057,3,4,0
73349,4,1,256057,256057,256058,0,1,0
73350,6,3,256063,256063,256066,0,3,5
73351,1,3,256064,256066,256069,2,5,0
73352,5,3,256069,256069,256072,0,3,0
73353,4,3,256073,256073,256076,0,3,1
73354,5,2,256078,256078,256080,0,2,2
73355,1,3,256079,256080,256083,1,4,0
73356,2,2,256081,256083,256085,2,4,0
73357,6,2,256087,256087,256089,0,2,2
73358,3,1,256090,256090,256091,0,1,1
73359,4,3,256094,256094,256097,0,3,3
73360,5,1,256099,256099,256100,0,1,2
73361,5,1,256104,256104,256105,0,1,4
73362,5,2,256109,256109,256111,0,2,4
73363,4,2,256113,256113,256115,0,2,2
73364,1,1,256114,256115,256116,1,2,0
73365,2,3,256116,256116,256119,0,3,0
73366,2,2,256118,256119,256121,1,3,0
73367,3,2,256121,256121,256123,0,2,0
73368,5,3,256126,256126,256129,0,3,3
73369,2,3,256128,256129,256132,1,4,0
73370,2,2,256130,256132,256134,2,4,0
73371,4,3,256134,256134,256137,0,3,0
73372,1,2,256135,256137,256139,2,4,0
73373,1,3,256136,256139,256142,3,6,0
73374,2,1,256138,256142,256143,4,5,0
73375,6,1,256144,256144,256145,0,1,1
73376,6,2,256150,256150,256152,0,2,5
73377,1,2,256151,256152,256154,1,3,0
73378,4,3,256155,256155,256158,0,3,1
73379,3,1,256158,256158,256159,0,1,0
73380,6,1,256164,256164,256165,0,1,5
73381,2,3,256166,256166,256169,0,3,1
73382,2,3,256168,256169,256172,1,4,0
73383,6,2,256174,256174,256176,0,2,2
73384,3,3,256177,256177,256180,0,3,1
73385,1,3,256178,256180,256183,2,5,0
73386,6,1,256184,256184,256185,0,1,1
73387,2,1,256186,256186,256187,0,1,1
73388,1,1,256187,256187,256188,0,1,0
73389,3,1,256190,256190,256191,0,1,2
73390,1,2,256191,256191,256193,0,2,0
73391,4,1,256195,256195,256196,0,1,2
73392,6,1,256201,256201,256202,0,1,5
73393,3,1,256204,256204,256205,0,1,2
73394,6,3,256210,256210,256213,0,3,5
73395,6,2,256216,256216,256218,0,2,3
73396,5,1,256221,256221,256222,0,1,3
73397,5,2,256226,256226,256228,0,2,4
73398,3,1,256229,256229,256230,0,1,1
73399,2,3,256231,256231,256234,0,3,1
73400,1,1,256232,256234,256235,2,3,0
73401,2,2,256234,256235,256237,1,3,0
73402,6,2,256240,256240,256242,0,2,3
73403,1,3,256241,256242,256245,1,4,0
73404,1,3,256242,256245,256248,3,6,0
73405,3,2,256245,256248,256250,3,5,0
73406,3,2,256248,256250,256252,2,4,0
73407,6,1,256254,256254,256255,0,1,2
73408,5,2,256259,256259,256261,0,2,4
73409,2,2,256261,256261,256263,0,2,0
73410,5,3,256266,256266,256269,0,3,3
73411,4,2,256270,256270,256272,0,2,1
73412,6,3,256276,256276,256279,0,3,4
73413,1,2,256277,256279,256281,2,4,0
73414,2,1,256279,256281,256282,2,3,0
73415,2,1,256281,256282,256283,1,2,0
73416,3,1,256284,256284,256285,0,1,1
73417,1,3,256285,256285,256288,0,3,0
73418,4,1,256289,256289,256290,0,1,1
73419,3,1,256292,256292,256293,0,1,2
73420,3,1,256295,256295,256296,0,1,2
73421,4,2,256299,256299,256301,0,2,3
73422,5,2,256304,256304,256306,0,2,3
73423,3,1,256307,256307,256308,0,1,1
73424,1,3,256308,256308,256311,0,3,0
73425,5,3,256313,256313,256316,0,3,2
73426,3,1,256316,256316,256317,0,1,0
73427,2,3,256318,256318,256321,0,3,1
73428,2,3,256320,256321,256324,1,4,0
73429,5,3,256325,256325,256328,0,3,1
73430,1,3,256326,256328,256331,2,5,0
73431,1,2,256327,256331,256333,4,6,0
73432,3,1,256330,256333,256334,3,4,0
73433,5,2,256335,256335,256337,0,2,1
73434,3,1,256338,256338,256339,0,1,1
73435,4,2,256342,256342,256344,0,2,3
73436,4,2,256346,256346,256348,0,2,2
73437,6,1,256352,256352,256353,0,1,4
73438,2,3,256354,256354,256357,0,3,1
73439,6,1,256360,256360,256361,0,1,3
73440,2,1,256362,256362,256363,0,1,1
73441,3,2,256365,256365,256367,0,2,2
73442,4,1,256369,256369,256370,0,1,2
73443,2,1,256371,256371,256372,0,1,1
73444,2,2,256373,256373,256375,0,2,1
73445,6,3,256379,256379,256382,0,3,4
73446,5,1,256384,256384,256385,0,1,2
73447,2,2,256386,256386,256388,0,2,1
73448,6,1,256392,256392,256393,0,1,4
73449,5,3,256397,256397,256400,0,3,4
73450,1,1,256398,256400,256401,2,3,0
73451,1,2,256399,256401,256403,2,4,0
73452,2,2,256401,256403,256405,2,4,0
73453,6,3,256407,256407,256410,0,3,2
73454,6,2,256413,256413,256415,0,2,3
73455,5,3,256418,256418,256421,0,3,3
73456,3,3,256421,256421,256424,0,3,0
73457,2,3,256423,256424,256427,1,4,0
73458,5,2,256428,256428,256430,0,2,1
73459,4,3,256432,256432,256435,0,3,2
73460,4,2,256436,256436,256438,0,2,1
73461,4,2,256440,256440,256442,0,2,2
73462,4,1,256444,256444,256445,0,1,2
73463,5,1,256449,256449,256450,0,1,4
73464,3,3,256452,256452,256455,0,3,2
73465,3,2,256455,256455,256457,0,2,0
73466,1,2,256456,256457,256459,1,3,0
73467,5,1,256461,256461,256462,0,1,2
73468,6,3,256467,256467,256470,0,3,5
73469,5,2,256472,256472,256474,0,2,2
73470,4,2,256476,256476,256478,0,2,2
73471,4,3,256480,256480,256483,0,3,2
73472,3,3,256483,256483,256486,0,3,0
73473,2,3,256485,256486,256489,1,4,0
73474,2,2,256487,256489,256491,2,4,0
73475,1,2,256488,256491,256493,3,5,0
73476,6,2,256494,256494,256496,0,2,1
73477,3,2,256497,256497,256499,0,2,1
73478,2,3,256499,256499,256502,0,3,0
73479,1,1,256500,256502,256503,2,3,0
73480,3,3,256503,256503,256506,0,3,0
73481,5,2,256508,256508,256510,0,2,2
73482,3,2,256511,256511,256513,0,2,1
73483,3,1,256514,256514,256515,0,1,1
73484,2,1,256516,256516,256517,0,1,1
73485,4,3,256520,256520,256523,0,3,3
73486,1,2,256521,256523,256525,2,4,0
73487,1,2,256522,256525,256527,3,5,0
73488,3,3,256525,256527,256530,2,5,0
73489,2,3,256527,256530,256533,3,6,0
73490,3,1,256530,256533,256534,3,4,0
73491,5,2,256535,256535,256537,0,2,1
73492,5,1,256540,256540,256541,0,1,3
73493,6,3,256546,256546,256549,0,3,5
73494,5,1,256551,256551,256552,0,1,2
73495,1,2,256552,256552,256554,0,2,0
73496,4,2,256556,256556,256558,0,2,2
73497,2,3,256558,256558,256561,0,3,0
73498,4,3,256562,256562,256565,0,3,1
73499,3,1,256565,256565,256566,0,1,0
73500,5,3,256570,256570,256573,0,3,4
73501,5,3,256575,256575,256578,0,3,2
73502,4,1,256579,256579,256580,0,1,1
73503,4,1,256583,256583,256584,0,1,3
73504,4,1,256587,256587,256588,0,1,3
73505,6,3,256593,256593,256596,0,3,5
73506,3,3,256596,256596,256599,0,3,0
73507,5,3,256601,256601,256604,0,3,2
73508,5,2,256606,256606,256608,0,2,2
73509,4,2,256610,256610,256612,0,2,2
73510,4,1,256614,256614,256615,0,1,2
73511,2,2,256616,256616,256618,0,2,1
73512,4,2,256620,256620,256622,0,2,2
73513,3,1,256623,256623,256624,0,1,1
73514,6,2,256629,256629,256631,0,2,5
73515,3,3,256632,256632,256635,0,3,1
73516,1,3,256633,256635,256638,2,5,0
73517,4,1,256637,256638,256639,1,2,0
73518,2,3,256639,256639,256642,0,3,0
73519,6,2,256645,256645,256647,0,2,3
73520,5,2,256650,256650,256652,0,2,3
73521,2,2,256652,256652,256654,0,2,0
73522,2,1,256654,256654,256655,0,1,0
73523,2,1,256656,256656,256657,0,1,1
73524,1,1,256657,256657,256658,0,1,0
73525,1,1,256658,256658,256659,0,1,0
73526,1,2,256659,256659,256661,0,2,0
73527,4,3,256663,256663,256666,0,3,2
73528,2,2,256665,256666,256668,1,3,0
73529,1,2,256666,256668,256670,2,4,0
73530,2,1,256668,256670,256671,2,3,0
73531,2,2,256670,256671,256673,1,3,0
73532,3,1,256673,256673,256674,0,1,0
73533,2,2,256675,256675,256677,0,2,1
73534,2,1,256677,256677,256678,0,1,0
73535,1,1,256678,256678,256679,0,1,0
73536,4,1,256682,256682,256683,0,1,3
73537,6,2,256688,256688,256690,0,2,5
73538,4,1,256692,256692,256693,0,1,2
73539,4,1,256696,256696,256697,0,1,3
73540,2,1,256698,256698,256699,0,1,1
73541,3,3,256701,256701,256704,0,3,2
73542,2,1,256703,256704,256705,1,2,0
73543,5,1,256708,256708,256709,0,1,3
73544,3,2,256711,256711,256713,0,2,2
73545,5,2,256716,256716,256718,0,2,3
73546,2,1,256718,256718,256719,0,1,0
73547,4,2,256722,256722,256724,0,2,3
73548,4,3,256726,256726,256729,0,3,2
73549,1,1,256727,256729,256730,2,3,0
73550,2,1,256729,256730,256731,1,2,0
73551,3,3,256732,256732,256735,0,3,1
73552,5,3,256737,256737,256740,0,3,2
73553,1,1,256738,256740,256741,2,3,0
73554,1,1,256739,256741,256742,2,3,0
73555,5,2,256744,256744,256746,0,2,2
73556,2,3,256746,256746,256749,0,3,0
73557,1,2,256747,256749,256751,2,4,0
73558,1,3,256748,256751,256754,3,6,0
73559,3,3,256751,256754,256757,3,6,0
73560,4,2,256755,256757,256759,2,4,0
73561,3,1,256758,256759,256760,1,2,0
73562,2,1,256760,256760,256761,0,1,0
73563,1,3,256761,256761,256764,0,3,0
73564,2,3,256763,256764,256767,1,4,0
73565,1,3,256764,256767,256770,3,6,0
73566,6,3,256770,256770,256773,0,3,0
73567,3,1,256773,256773,256774,0,1,0
73568,1,1,256774,256774,256775,0,1,0
73569,5,3,256779,256779,256782,0,3,4
73570,5,1,256784,256784,256785,0,1,2
73571,4,1,256788,256788,256789,0,1,3
73572,5,2,256793,256793,256795,0,2,4
73573,1,2,256794,256795,256797,1,3,0
73574,6,3,256800,256800,256803,0,3,3
73575,1,1,256801,256803,256804,2,3,0
73576,1,1,256802,256804,256805,2,3,0
73577,1,1,256803,256805,256806,2,3,0
73578,4,1,256807,256807,256808,0,1,1
73579,6,2,256813,256813,256815,0,2,5
73580,3,3,256816,256816,256819,0,3,1
73581,3,1,256819,256819,256820,0,1,0
73582,1,1,256820,256820,256821,0,1,0
73583,1,1,256821,256821,256822,0,1,0
73584,4,1,256825,256825,256826,0,1,3
73585,4,3,256829,256829,256832,0,3,3
73586,1,2,256830,256832,256834,2,4,0
73587,4,2,256834,256834,256836,0,2,0
73588,3,3,256837,256837,256840,0,3,1
73589,4,2,256841,256841,256843,0,2,1
73590,3,1,256844,256844,256845,0,1,1
73591,6,2,256850,256850,256852,0,2,5
73592,4,1,256854,256854,256855,0,1,2
73593,1,3,256855,256855,256858,0,3,0
73594,2,1,256857,256858,256859,1,2,0
73595,4,1,256861,256861,256862,0,1,2
73596,4,2,256865,256865,256867,0,2,3
73597,2,1,256867,256867,256868,0,1,0
73598,4,1,256871,256871,256872,0,1,3
73599,2,1,256873,256873,256874,0,1,1
73600,1,2,256874,256874,256876,0,2,0
73601,6,1,256880,256880,256881,0,1,4
73602,1,1,256881,256881,256882,0,1,0
73603,2,1,256883,256883,256884,0,1,1
73604,1,1,256884,256884,256885,0,1,0
73605,1,1,256885,256885,256886,0,1,0
73606,1,1,256886,256886,256887,0,1,0
73607,4,3,256890,256890,256893,0,3,3
73608,5,3,256895,256895,256898,0,3,2
73609,3,1,256898,256898,256899,0,1,0
73610,5,2,256903,256903,256905,0,2,4
73611,2,3,256905,256905,256908,0,3,0
73612,1,2,256906,256908,256910,2,4,0
73613,3,1,256909,256910,256911,1,2,0
73614,3,1,256912,256912,256913,0,1,1
73615,3,3,256915,256915,256918,0,3,2
73616,5,3,256920,256920,256923,0,3,2
73617,2,1,256922,256923,256924,1,2,0
73618,2,1,256924,256924,256925,0,1,0
73619,6,2,256930,256930,256932,0,2,5
73620,1,3,256931,256932,256935,1,4,0
73621,3,1,256934,256935,256936,1,2,0
73622,3,2,256937,256937,256939,0,2,1
73623,6,3,256943,256943,256946,0,3,4
73624,6,2,256949,256949,256951,0,2,3
73625,6,3,256955,256955,256958,0,3,4
73626,4,2,256959,256959,256961,0,2,1
73627,6,1,256965,256965,256966,0,1,4
73628,5,2,256970,256970,256972,0,2,4
73629,3,2,256973,256973,256975,0,2,1
73630,6,3,256979,256979,256982,0,3,4
73631,2,2,256981,256982,256984,1,3,0
73632,6,2,256987,256987,256989,0,2,3
73633,3,1,256990,256990,256991,0,1,1
73634,5,2,256995,256995,256997,0,2,4
73635,6,3,257001,257001,257004,0,3,4
73636,3,1,257004,257004,257005,0,1,0
73637,5,2,257009,257009,257011,0,2,4
73638,4,3,257013,257013,257016,0,3,2
73639,2,1,257015,257016,257017,1,2,0
73640,1,1,257016,257017,257018,1,2,0
73641,5,2,257021,257021,257023,0,2,3
73642,6,1,257027,257027,257028,0,1,4
73643,4,1,257031,257031,257032,0,1,3
73644,1,1,257032,257032,257033,0,1,0
73645,1,1,257033,257033,257034,0,1,0
73646,4,1,257037,257037,257038,0,1,3
73647,3,2,257040,257040,257042,0,2,2
73648,5,1,257045,257045,257046,0,1,3
73649,2,2,257047,257047,257049,0,2,1
73650,5,3,257052,257052,257055,0,3,3
73651,4,3,257056,257056,257059,0,3,1
73652,4,1,257060,257060,257061,0,1,1
73653,2,1,257062,257062,257063,0,1,1
73654,6,2,257068,257068,257070,0,2,5
73655,4,3,257072,257072,257075,0,3,2
73656,6,3,257078,257078,257081,0,3,3
73657,5,3,257083,257083,257086,0,3,2
73658,2,3,257085,257086,257089,1,4,0
73659,6,3,257091,257091,257094,0,3,2
73660,2,1,257093,257094,257095,1,2,0
73661,6,1,257099,257099,257100,0,1,4
73662,6,1,257105,257105,257106,0,1,5
73663,2,1,257107,257107,257108,0,1,1
73664,6,3,257113,257113,257116,0,3,5
73665,5,1,257118,257118,257119,0,1,2
73666,4,1,257122,257122,257123,0,1,3
73667,6,1,257128,257128,257129,0,1,5
73668,1,1,257129,257129,257130,0,1,0
73669,6,3,257135,257135,257138,0,3,5
73670,6,1,257141,257141,257142,0,1,3
73671,2,1,257143,257143,257144,0,1,1
73672,3,1,257146,257146,257147,0,1,2
73673,5,1,257151,257151,257152,0,1,4
73674,6,3,257157,257157,257160,0,3,5
73675,6,1,257163,257163,257164,0,1,3
73676,6,3,257169,257169,257172,0,3,5
73677,4,2,257173,257173,257175,0,2,1
73678,1,3,257174,257175,257178,1,4,0
73679,1,2,257175,257178,257180,3,5,0
73680,4,3,257179,257180,257183,1,4,0
73681,4,2,257183,257183,257185,0,2,0
73682,1,1,257184,257185,257186,1,2,0
73683,3,2,257187,257187,257189,0,2,1
73684,4,3,257191,257191,257194,0,3,2
73685,6,3,257197,257197,257200,0,3,3
73686,6,1,257203,257203,257204,0,1,3
73687,1,1,257204,257204,257205,0,1,0
73688,5,1,257209,257209,257210,0,1,4
73689,4,3,257213,257213,257216,0,3,3
73690,5,2,257218,257218,257220,0,2,2
73691,4,1,257222,257222,257223,0,1,2
73692,6,1,257228,257228,257229,0,1,5
73693,3,2,257231,257231,257233,0,2,2
73694,4,3,257235,257235,257238,0,3,2
73695,2,2,257237,257238,257240,1,3,0
73696,3,3,257240,257240,257243,0,3,0
73697,5,1,257245,257245,257246,0,1,2
73698,1,3,257246,257246,257249,0,3,0
73699,2,3,257248,257249,257252,1,4,0
73700,6,1,257254,257254,257255,0,1,2
73701,1,2,257255,257255,257257,0,2,0
73702,4,3,257259,257259,257262,0,3,2
73703,2,3,257261,257262,257265,1,4,0
73704,2,3,257263,257265,257268,2,5,0
73705,6,3,257269,257269,257272,0,3,1
73706,6,1,257275,257275,257276,0,1,3
73707,4,3,257279,257279,257282,0,3,3
73708,6,1,257285,257285,257286,0,1,3
73709,5,1,257290,257290,257291,0,1,4
73710,1,3,257291,257291,257294,0,3,0
73711,2,2,257293,257294,257296,1,3,0
73712,1,3,257294,257296,257299,2,5,0
73713,1,2,257295,257299,257301,4,6,0
73714,4,2,257299,257301,257303,2,4,0
73715,5,3,257304,257304,257307,0,3,1
73716,4,2,257308,257308,257310,0,2,1
73717,4,3,257312,257312,257315,0,3,2
73718,6,2,257318,257318,257320,0,2,3
73719,3,3,257321,257321,257324,0,3,1
73720,2,2,257323,257324,257326,1,3,0
73721,3,3,257326,257326,257329,0,3,0
73722,2,3,257328,257329,257332,1,4,0
73723,3,2,257331,257332,257334,1,3,0
73724,4,3,257335,257335,257338,0,3,1
73725,6,1,257341,257341,257342,0,1,3
73726,2,3,257343,257343,257346,0,3,1
73727,4,1,257347,257347,257348,0,1,1
73728,6,3,257353,257353,257356,0,3,5
73729,5,1,257358,257358,257359,0,1,2
73730,4,1,257362,257362,257363,0,1,3
73731,5,2,257367,257367,257369,0,2,4
73732,1,2,257368,257369,257371,1,3,0
