,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
85636,2,3,299733,299734,299737,1,4,0
85637,5,1,299738,299738,299739,0,1,1
85638,6,2,299744,299744,299746,0,2,5
85639,1,2,299745,299746,299748,1,3,0
85640,4,2,299749,299749,299751,0,2,1
85641,5,2,299754,299754,299756,0,2,3
85642,2,2,299756,299756,299758,0,2,0
85643,3,1,299759,299759,299760,0,1,1
85644,4,3,299763,299763,299766,0,3,3
85645,1,3,299764,299766,299769,2,5,0
85646,2,2,299766,299769,299771,3,5,0
85647,2,1,299768,299771,299772,3,4,0
85648,1,1,299769,299772,299773,3,4,0
85649,3,3,299772,299773,299776,1,4,0
85650,4,1,299776,299776,299777,0,1,0
85651,2,2,299778,299778,299780,0,2,1
85652,3,3,299781,299781,299784,0,3,1
85653,3,3,299784,299784,299787,0,3,0
85654,6,2,299790,299790,299792,0,2,3
85655,1,3,299791,299792,299795,1,4,0
85656,5,1,299796,299796,299797,0,1,1
85657,6,2,299802,299802,299804,0,2,5
85658,4,3,299806,299806,299809,0,3,2
85659,5,3,299811,299811,299814,0,3,2
85660,3,1,299814,299814,299815,0,1,0
85661,5,1,299819,299819,299820,0,1,4
85662,4,1,299823,299823,299824,0,1,3
85663,3,3,299826,299826,299829,0,3,2
85664,3,3,299829,299829,299832,0,3,0
85665,2,3,299831,299832,299835,1,4,0
85666,2,1,299833,299835,299836,2,3,0
85667,3,3,299836,299836,299839,0,3,0
85668,4,1,299840,299840,299841,0,1,1
85669,3,1,299843,299843,299844,0,1,2
85670,3,2,299846,299846,299848,0,2,2
85671,1,1,299847,299848,299849,1,2,0
85672,4,3,299851,299851,299854,0,3,2
85673,6,1,299857,299857,299858,0,1,3
85674,1,3,299858,299858,299861,0,3,0
85675,6,2,299864,299864,299866,0,2,3
85676,3,3,299867,299867,299870,0,3,1
85677,6,1,299873,299873,299874,0,1,3
85678,6,2,299879,299879,299881,0,2,5
85679,1,1,299880,299881,299882,1,2,0
85680,1,2,299881,299882,299884,1,3,0
85681,5,3,299886,299886,299889,0,3,2
85682,6,3,299892,299892,299895,0,3,3
85683,6,2,299898,299898,299900,0,2,3
85684,5,2,299903,299903,299905,0,2,3
85685,5,1,299908,299908,299909,0,1,3
85686,5,2,299913,299913,299915,0,2,4
85687,6,3,299919,299919,299922,0,3,4
85688,3,1,299922,299922,299923,0,1,0
85689,2,3,299924,299924,299927,0,3,1
85690,2,1,299926,299927,299928,1,2,0
85691,3,3,299929,299929,299932,0,3,1
85692,5,2,299934,299934,299936,0,2,2
85693,3,2,299937,299937,299939,0,2,1
85694,2,3,299939,299939,299942,0,3,0
85695,2,2,299941,299942,299944,1,3,0
85696,3,3,299944,299944,299947,0,3,0
85697,1,3,299945,299947,299950,2,5,0
85698,3,1,299948,299950,299951,2,3,0
85699,6,2,299954,299954,299956,0,2,3
85700,4,2,299958,299958,299960,0,2,2
85701,3,2,299961,299961,299963,0,2,1
85702,5,1,299966,299966,299967,0,1,3
85703,6,2,299972,299972,299974,0,2,5
85704,4,3,299976,299976,299979,0,3,2
85705,6,2,299982,299982,299984,0,2,3
85706,2,1,299984,299984,299985,0,1,0
85707,6,2,299990,299990,299992,0,2,5
85708,1,2,299991,299992,299994,1,3,0
85709,4,2,299995,299995,299997,0,2,1
85710,6,2,300001,300001,300003,0,2,4
85711,4,3,300005,300005,300008,0,3,2
85712,4,2,300009,300009,300011,0,2,1
85713,1,3,300010,300011,300014,1,4,0
85714,2,1,300012,300014,300015,2,3,0
85715,5,3,300017,300017,300020,0,3,2
85716,5,2,300022,300022,300024,0,2,2
85717,2,1,300024,300024,300025,0,1,0
85718,1,1,300025,300025,300026,0,1,0
85719,3,2,300028,300028,300030,0,2,2
85720,1,3,300029,300030,300033,1,4,0
85721,1,3,300030,300033,300036,3,6,0
85722,2,1,300032,300036,300037,4,5,0
85723,6,2,300038,300038,300040,0,2,1
85724,6,2,300044,300044,300046,0,2,4
85725,2,1,300046,300046,300047,0,1,0
85726,2,1,300048,300048,300049,0,1,1
85727,2,1,300050,300050,300051,0,1,1
85728,5,1,300055,300055,300056,0,1,4
85729,2,1,300057,300057,300058,0,1,1
85730,2,2,300059,300059,300061,0,2,1
85731,6,2,300065,300065,300067,0,2,4
85732,6,3,300071,300071,300074,0,3,4
85733,3,2,300074,300074,300076,0,2,0
85734,1,3,300075,300076,300079,1,4,0
85735,3,3,300078,300079,300082,1,4,0
85736,6,3,300084,300084,300087,0,3,2
85737,1,2,300085,300087,300089,2,4,0
85738,1,1,300086,300089,300090,3,4,0
85739,3,2,300089,300090,300092,1,3,0
85740,4,2,300093,300093,300095,0,2,1
85741,1,3,300094,300095,300098,1,4,0
85742,2,1,300096,300098,300099,2,3,0
85743,1,3,300097,300099,300102,2,5,0
85744,6,3,300103,300103,300106,0,3,1
85745,2,3,300105,300106,300109,1,4,0
85746,5,3,300110,300110,300113,0,3,1
85747,5,1,300115,300115,300116,0,1,2
85748,6,3,300121,300121,300124,0,3,5
85749,3,3,300124,300124,300127,0,3,0
85750,5,2,300129,300129,300131,0,2,2
85751,4,2,300133,300133,300135,0,2,2
85752,2,3,300135,300135,300138,0,3,0
85753,6,1,300141,300141,300142,0,1,3
85754,3,3,300144,300144,300147,0,3,2
85755,1,2,300145,300147,300149,2,4,0
85756,4,1,300149,300149,300150,0,1,0
85757,4,3,300153,300153,300156,0,3,3
85758,3,1,300156,300156,300157,0,1,0
85759,5,2,300161,300161,300163,0,2,4
85760,2,3,300163,300163,300166,0,3,0
85761,5,2,300168,300168,300170,0,2,2
85762,6,1,300174,300174,300175,0,1,4
85763,6,2,300180,300180,300182,0,2,5
85764,4,1,300184,300184,300185,0,1,2
85765,2,2,300186,300186,300188,0,2,1
85766,5,1,300191,300191,300192,0,1,3
85767,5,1,300196,300196,300197,0,1,4
85768,3,3,300199,300199,300202,0,3,2
85769,5,2,300204,300204,300206,0,2,2
85770,5,2,300209,300209,300211,0,2,3
85771,2,2,300211,300211,300213,0,2,0
85772,1,2,300212,300213,300215,1,3,0
85773,3,2,300215,300215,300217,0,2,0
85774,2,3,300217,300217,300220,0,3,0
85775,4,1,300221,300221,300222,0,1,1
85776,3,2,300224,300224,300226,0,2,2
85777,3,2,300227,300227,300229,0,2,1
85778,1,1,300228,300229,300230,1,2,0
85779,2,3,300230,300230,300233,0,3,0
85780,6,3,300236,300236,300239,0,3,3
85781,5,3,300241,300241,300244,0,3,2
85782,1,3,300242,300244,300247,2,5,0
85783,6,2,300248,300248,300250,0,2,1
85784,6,1,300254,300254,300255,0,1,4
85785,5,3,300259,300259,300262,0,3,4
85786,6,3,300265,300265,300268,0,3,3
85787,3,1,300268,300268,300269,0,1,0
85788,6,2,300274,300274,300276,0,2,5
85789,1,2,300275,300276,300278,1,3,0
85790,6,2,300281,300281,300283,0,2,3
85791,2,3,300283,300283,300286,0,3,0
85792,5,3,300288,300288,300291,0,3,2
85793,1,1,300289,300291,300292,2,3,0
85794,2,3,300291,300292,300295,1,4,0
85795,4,1,300295,300295,300296,0,1,0
85796,6,1,300301,300301,300302,0,1,5
85797,1,1,300302,300302,300303,0,1,0
85798,4,3,300306,300306,300309,0,3,3
85799,3,1,300309,300309,300310,0,1,0
85800,5,2,300314,300314,300316,0,2,4
85801,6,2,300320,300320,300322,0,2,4
85802,2,1,300322,300322,300323,0,1,0
85803,2,3,300324,300324,300327,0,3,1
85804,1,2,300325,300327,300329,2,4,0
85805,1,3,300326,300329,300332,3,6,0
85806,6,2,300332,300332,300334,0,2,0
85807,6,1,300338,300338,300339,0,1,4
85808,4,2,300342,300342,300344,0,2,3
85809,2,3,300344,300344,300347,0,3,0
85810,4,2,300348,300348,300350,0,2,1
85811,2,2,300350,300350,300352,0,2,0
85812,6,3,300356,300356,300359,0,3,4
85813,2,2,300358,300359,300361,1,3,0
85814,4,3,300362,300362,300365,0,3,1
85815,5,2,300367,300367,300369,0,2,2
85816,6,3,300373,300373,300376,0,3,4
85817,2,3,300375,300376,300379,1,4,0
85818,4,1,300379,300379,300380,0,1,0
85819,2,3,300381,300381,300384,0,3,1
85820,4,2,300385,300385,300387,0,2,1
85821,5,3,300390,300390,300393,0,3,3
85822,2,3,300392,300393,300396,1,4,0
85823,1,3,300393,300396,300399,3,6,0
85824,2,2,300395,300399,300401,4,6,0
85825,2,1,300397,300401,300402,4,5,0
85826,6,3,300403,300403,300406,0,3,1
85827,1,3,300404,300406,300409,2,5,0
85828,1,1,300405,300409,300410,4,5,0
85829,2,2,300407,300410,300412,3,5,0
85830,5,3,300412,300412,300415,0,3,0
85831,4,2,300416,300416,300418,0,2,1
85832,5,1,300421,300421,300422,0,1,3
85833,2,3,300423,300423,300426,0,3,1
85834,3,2,300426,300426,300428,0,2,0
85835,5,2,300431,300431,300433,0,2,3
85836,3,2,300434,300434,300436,0,2,1
85837,2,3,300436,300436,300439,0,3,0
85838,2,1,300438,300439,300440,1,2,0
85839,1,3,300439,300440,300443,1,4,0
85840,6,2,300445,300445,300447,0,2,2
85841,3,2,300448,300448,300450,0,2,1
85842,6,2,300454,300454,300456,0,2,4
85843,1,3,300455,300456,300459,1,4,0
85844,4,1,300459,300459,300460,0,1,0
85845,3,1,300462,300462,300463,0,1,2
85846,6,1,300468,300468,300469,0,1,5
85847,5,2,300473,300473,300475,0,2,4
85848,4,3,300477,300477,300480,0,3,2
85849,5,1,300482,300482,300483,0,1,2
85850,4,1,300486,300486,300487,0,1,3
85851,1,3,300487,300487,300490,0,3,0
85852,6,2,300493,300493,300495,0,2,3
85853,1,3,300494,300495,300498,1,4,0
85854,2,3,300496,300498,300501,2,5,0
85855,1,1,300497,300501,300502,4,5,0
85856,5,2,300502,300502,300504,0,2,0
85857,5,1,300507,300507,300508,0,1,3
85858,2,1,300509,300509,300510,0,1,1
85859,3,3,300512,300512,300515,0,3,2
85860,6,1,300518,300518,300519,0,1,3
85861,5,1,300523,300523,300524,0,1,4
85862,3,2,300526,300526,300528,0,2,2
85863,3,2,300529,300529,300531,0,2,1
85864,2,3,300531,300531,300534,0,3,0
85865,2,3,300533,300534,300537,1,4,0
85866,3,1,300536,300537,300538,1,2,0
85867,5,2,300541,300541,300543,0,2,3
85868,4,2,300545,300545,300547,0,2,2
85869,3,2,300548,300548,300550,0,2,1
85870,3,1,300551,300551,300552,0,1,1
85871,2,2,300553,300553,300555,0,2,1
85872,3,3,300556,300556,300559,0,3,1
85873,5,1,300561,300561,300562,0,1,2
85874,6,1,300567,300567,300568,0,1,5
85875,3,1,300570,300570,300571,0,1,2
85876,1,2,300571,300571,300573,0,2,0
85877,2,3,300573,300573,300576,0,3,0
85878,1,1,300574,300576,300577,2,3,0
85879,3,3,300577,300577,300580,0,3,0
85880,6,2,300583,300583,300585,0,2,3
85881,5,1,300588,300588,300589,0,1,3
85882,5,3,300593,300593,300596,0,3,4
85883,5,1,300598,300598,300599,0,1,2
85884,6,3,300604,300604,300607,0,3,5
85885,6,1,300610,300610,300611,0,1,3
85886,6,1,300616,300616,300617,0,1,5
85887,4,1,300620,300620,300621,0,1,3
85888,1,3,300621,300621,300624,0,3,0
85889,1,2,300622,300624,300626,2,4,0
85890,2,3,300624,300626,300629,2,5,0
85891,1,2,300625,300629,300631,4,6,0
85892,6,2,300631,300631,300633,0,2,0
85893,4,1,300635,300635,300636,0,1,2
85894,3,2,300638,300638,300640,0,2,2
85895,4,2,300642,300642,300644,0,2,2
85896,1,2,300643,300644,300646,1,3,0
85897,1,1,300644,300646,300647,2,3,0
85898,2,3,300646,300647,300650,1,4,0
85899,6,1,300652,300652,300653,0,1,2
85900,1,3,300653,300653,300656,0,3,0
85901,1,2,300654,300656,300658,2,4,0
85902,5,2,300659,300659,300661,0,2,1
85903,3,3,300662,300662,300665,0,3,1
85904,3,2,300665,300665,300667,0,2,0
85905,2,2,300667,300667,300669,0,2,0
85906,5,1,300672,300672,300673,0,1,3
85907,5,3,300677,300677,300680,0,3,4
85908,6,3,300683,300683,300686,0,3,3
85909,2,2,300685,300686,300688,1,3,0
85910,4,1,300689,300689,300690,0,1,1
85911,2,1,300691,300691,300692,0,1,1
85912,5,3,300696,300696,300699,0,3,4
85913,2,3,300698,300699,300702,1,4,0
85914,2,1,300700,300702,300703,2,3,0
85915,6,1,300706,300706,300707,0,1,3
85916,6,1,300712,300712,300713,0,1,5
85917,5,3,300717,300717,300720,0,3,4
85918,1,2,300718,300720,300722,2,4,0
85919,6,3,300724,300724,300727,0,3,2
85920,5,2,300729,300729,300731,0,2,2
85921,1,2,300730,300731,300733,1,3,0
85922,6,1,300736,300736,300737,0,1,3
85923,3,1,300739,300739,300740,0,1,2
85924,4,1,300743,300743,300744,0,1,3
85925,4,1,300747,300747,300748,0,1,3
85926,3,2,300750,300750,300752,0,2,2
85927,5,1,300755,300755,300756,0,1,3
85928,1,2,300756,300756,300758,0,2,0
85929,2,1,300758,300758,300759,0,1,0
85930,5,1,300763,300763,300764,0,1,4
85931,3,1,300766,300766,300767,0,1,2
85932,3,1,300769,300769,300770,0,1,2
85933,6,3,300775,300775,300778,0,3,5
85934,5,1,300780,300780,300781,0,1,2
85935,4,1,300784,300784,300785,0,1,3
85936,5,3,300789,300789,300792,0,3,4
85937,2,1,300791,300792,300793,1,2,0
85938,2,2,300793,300793,300795,0,2,0
85939,6,2,300799,300799,300801,0,2,4
85940,1,1,300800,300801,300802,1,2,0
85941,3,1,300803,300803,300804,0,1,1
85942,1,1,300804,300804,300805,0,1,0
85943,3,2,300807,300807,300809,0,2,2
85944,6,2,300813,300813,300815,0,2,4
85945,2,2,300815,300815,300817,0,2,0
85946,4,3,300819,300819,300822,0,3,2
85947,6,2,300825,300825,300827,0,2,3
85948,4,3,300829,300829,300832,0,3,2
85949,4,1,300833,300833,300834,0,1,1
85950,3,2,300836,300836,300838,0,2,2
85951,1,2,300837,300838,300840,1,3,0
85952,2,2,300839,300840,300842,1,3,0
85953,2,2,300841,300842,300844,1,3,0
85954,6,2,300847,300847,300849,0,2,3
85955,1,2,300848,300849,300851,1,3,0
85956,1,2,300849,300851,300853,2,4,0
85957,6,2,300855,300855,300857,0,2,2
85958,1,3,300856,300857,300860,1,4,0
85959,5,3,300861,300861,300864,0,3,1
85960,1,1,300862,300864,300865,2,3,0
85961,3,1,300865,300865,300866,0,1,0
85962,5,1,300870,300870,300871,0,1,4
85963,4,1,300874,300874,300875,0,1,3
85964,4,2,300878,300878,300880,0,2,3
85965,5,1,300883,300883,300884,0,1,3
85966,4,1,300887,300887,300888,0,1,3
85967,3,2,300890,300890,300892,0,2,2
85968,4,2,300894,300894,300896,0,2,2
85969,6,2,300900,300900,300902,0,2,4
85970,4,2,300904,300904,300906,0,2,2
85971,2,1,300906,300906,300907,0,1,0
85972,1,1,300907,300907,300908,0,1,0
85973,1,1,300908,300908,300909,0,1,0
85974,4,2,300912,300912,300914,0,2,3
85975,4,3,300916,300916,300919,0,3,2
85976,2,2,300918,300919,300921,1,3,0
85977,6,2,300924,300924,300926,0,2,3
85978,2,1,300926,300926,300927,0,1,0
85979,2,3,300928,300928,300931,0,3,1
85980,2,2,300930,300931,300933,1,3,0
85981,5,3,300935,300935,300938,0,3,2
85982,3,1,300938,300938,300939,0,1,0
85983,2,2,300940,300940,300942,0,2,1
85984,6,2,300946,300946,300948,0,2,4
85985,1,1,300947,300948,300949,1,2,0
85986,5,1,300952,300952,300953,0,1,3
85987,5,2,300957,300957,300959,0,2,4
85988,1,3,300958,300959,300962,1,4,0
85989,3,3,300961,300962,300965,1,4,0
85990,2,2,300963,300965,300967,2,4,0
85991,2,2,300965,300967,300969,2,4,0
85992,5,1,300970,300970,300971,0,1,1
85993,2,1,300972,300972,300973,0,1,1
85994,5,3,300977,300977,300980,0,3,4
85995,4,2,300981,300981,300983,0,2,1
85996,6,3,300987,300987,300990,0,3,4
85997,3,3,300990,300990,300993,0,3,0
85998,5,3,300995,300995,300998,0,3,2
85999,2,2,300997,300998,301000,1,3,0
86000,3,3,301000,301000,301003,0,3,0
86001,2,1,301002,301003,301004,1,2,0
86002,3,1,301005,301005,301006,0,1,1
86003,4,2,301009,301009,301011,0,2,3
86004,6,1,301015,301015,301016,0,1,4
86005,1,3,301016,301016,301019,0,3,0
86006,4,2,301020,301020,301022,0,2,1
86007,1,3,301021,301022,301025,1,4,0
86008,5,3,301026,301026,301029,0,3,1
86009,4,2,301030,301030,301032,0,2,1
86010,1,1,301031,301032,301033,1,2,0
86011,2,3,301033,301033,301036,0,3,0
86012,5,1,301038,301038,301039,0,1,2
86013,4,3,301042,301042,301045,0,3,3
86014,1,3,301043,301045,301048,2,5,0
86015,3,2,301046,301048,301050,2,4,0
86016,2,1,301048,301050,301051,2,3,0
86017,4,1,301052,301052,301053,0,1,1
86018,4,1,301056,301056,301057,0,1,3
86019,2,1,301058,301058,301059,0,1,1
86020,2,2,301060,301060,301062,0,2,1
86021,5,1,301065,301065,301066,0,1,3
86022,5,1,301070,301070,301071,0,1,4
86023,4,1,301074,301074,301075,0,1,3
86024,1,2,301075,301075,301077,0,2,0
86025,3,2,301078,301078,301080,0,2,1
86026,2,3,301080,301080,301083,0,3,0
86027,4,1,301084,301084,301085,0,1,1
86028,6,1,301090,301090,301091,0,1,5
86029,4,2,301094,301094,301096,0,2,3
86030,5,1,301099,301099,301100,0,1,3
86031,1,2,301100,301100,301102,0,2,0
86032,5,1,301105,301105,301106,0,1,3
86033,1,2,301106,301106,301108,0,2,0
86034,3,1,301109,301109,301110,0,1,1
86035,2,3,301111,301111,301114,0,3,1
86036,3,3,301114,301114,301117,0,3,0
86037,1,2,301115,301117,301119,2,4,0
86038,2,1,301117,301119,301120,2,3,0
86039,5,1,301122,301122,301123,0,1,2
86040,6,2,301128,301128,301130,0,2,5
86041,5,1,301133,301133,301134,0,1,3
86042,4,3,301137,301137,301140,0,3,3
86043,6,3,301143,301143,301146,0,3,3
86044,5,1,301148,301148,301149,0,1,2
86045,1,3,301149,301149,301152,0,3,0
86046,5,2,301154,301154,301156,0,2,2
86047,6,1,301160,301160,301161,0,1,4
86048,5,2,301165,301165,301167,0,2,4
86049,2,3,301167,301167,301170,0,3,0
86050,6,3,301173,301173,301176,0,3,3
86051,4,2,301177,301177,301179,0,2,1
86052,1,1,301178,301179,301180,1,2,0
86053,2,3,301180,301180,301183,0,3,0
86054,4,3,301184,301184,301187,0,3,1
86055,6,3,301190,301190,301193,0,3,3
86056,2,1,301192,301193,301194,1,2,0
86057,6,2,301198,301198,301200,0,2,4
86058,5,1,301203,301203,301204,0,1,3
86059,4,2,301207,301207,301209,0,2,3
86060,5,1,301212,301212,301213,0,1,3
86061,5,2,301217,301217,301219,0,2,4
86062,6,1,301223,301223,301224,0,1,4
86063,3,2,301226,301226,301228,0,2,2
86064,5,3,301231,301231,301234,0,3,3
86065,6,2,301237,301237,301239,0,2,3
86066,3,1,301240,301240,301241,0,1,1
86067,1,3,301241,301241,301244,0,3,0
86068,3,2,301244,301244,301246,0,2,0
86069,1,2,301245,301246,301248,1,3,0
86070,2,2,301247,301248,301250,1,3,0
86071,3,1,301250,301250,301251,0,1,0
86072,2,2,301252,301252,301254,0,2,1
86073,6,3,301258,301258,301261,0,3,4
86074,5,3,301263,301263,301266,0,3,2
86075,4,3,301267,301267,301270,0,3,1
86076,2,3,301269,301270,301273,1,4,0
86077,4,1,301273,301273,301274,0,1,0
86078,1,1,301274,301274,301275,0,1,0
86079,1,1,301275,301275,301276,0,1,0
86080,6,3,301281,301281,301284,0,3,5
86081,2,2,301283,301284,301286,1,3,0
86082,5,1,301288,301288,301289,0,1,2
86083,1,2,301289,301289,301291,0,2,0
86084,1,3,301290,301291,301294,1,4,0
86085,3,2,301293,301294,301296,1,3,0
86086,4,3,301297,301297,301300,0,3,1
86087,2,2,301299,301300,301302,1,3,0
86088,3,1,301302,301302,301303,0,1,0
86089,4,2,301306,301306,301308,0,2,3
86090,3,1,301309,301309,301310,0,1,1
86091,6,1,301315,301315,301316,0,1,5
86092,5,2,301320,301320,301322,0,2,4
86093,6,1,301326,301326,301327,0,1,4
86094,6,2,301332,301332,301334,0,2,5
86095,2,3,301334,301334,301337,0,3,0
86096,1,3,301335,301337,301340,2,5,0
86097,6,3,301341,301341,301344,0,3,1
86098,1,2,301342,301344,301346,2,4,0
86099,4,1,301346,301346,301347,0,1,0
86100,5,3,301351,301351,301354,0,3,4
86101,4,1,301355,301355,301356,0,1,1
86102,5,3,301360,301360,301363,0,3,4
86103,5,1,301365,301365,301366,0,1,2
86104,1,1,301366,301366,301367,0,1,0
86105,1,1,301367,301367,301368,0,1,0
86106,5,3,301372,301372,301375,0,3,4
86107,1,2,301373,301375,301377,2,4,0
86108,3,3,301376,301377,301380,1,4,0
86109,6,1,301382,301382,301383,0,1,2
86110,5,2,301387,301387,301389,0,2,4
86111,6,1,301393,301393,301394,0,1,4
86112,6,1,301399,301399,301400,0,1,5
86113,2,2,301401,301401,301403,0,2,1
86114,1,3,301402,301403,301406,1,4,0
86115,3,2,301405,301406,301408,1,3,0
86116,5,2,301410,301410,301412,0,2,2
86117,4,2,301414,301414,301416,0,2,2
86118,1,2,301415,301416,301418,1,3,0
86119,1,1,301416,301418,301419,2,3,0
86120,4,2,301420,301420,301422,0,2,1
86121,2,1,301422,301422,301423,0,1,0
86122,1,2,301423,301423,301425,0,2,0
86123,6,3,301429,301429,301432,0,3,4
86124,4,1,301433,301433,301434,0,1,1
86125,1,2,301434,301434,301436,0,2,0
86126,1,2,301435,301436,301438,1,3,0
86127,6,3,301441,301441,301444,0,3,3
86128,4,2,301445,301445,301447,0,2,1
86129,6,3,301451,301451,301454,0,3,4
86130,3,1,301454,301454,301455,0,1,0
86131,6,1,301460,301460,301461,0,1,5
86132,5,1,301465,301465,301466,0,1,4
86133,5,3,301470,301470,301473,0,3,4
86134,2,2,301472,301473,301475,1,3,0
86135,3,1,301475,301475,301476,0,1,0
86136,6,3,301481,301481,301484,0,3,5
86137,1,3,301482,301484,301487,2,5,0
86138,1,3,301483,301487,301490,4,7,0
86139,2,2,301485,301490,301492,5,7,0
86140,1,2,301486,301492,301494,6,8,0
86141,1,1,301487,301494,301495,7,8,0
86142,4,2,301491,301495,301497,4,6,0
86143,6,1,301497,301497,301498,0,1,0
86144,2,3,301499,301499,301502,0,3,1
86145,1,3,301500,301502,301505,2,5,0
86146,5,2,301505,301505,301507,0,2,0
86147,2,3,301507,301507,301510,0,3,0
86148,4,1,301511,301511,301512,0,1,1
86149,5,1,301516,301516,301517,0,1,4
86150,3,3,301519,301519,301522,0,3,2
86151,6,2,301525,301525,301527,0,2,3
86152,2,2,301527,301527,301529,0,2,0
86153,6,1,301533,301533,301534,0,1,4
86154,5,2,301538,301538,301540,0,2,4
86155,6,3,301544,301544,301547,0,3,4
86156,3,1,301547,301547,301548,0,1,0
86157,6,2,301553,301553,301555,0,2,5
86158,4,3,301557,301557,301560,0,3,2
86159,3,1,301560,301560,301561,0,1,0
86160,3,3,301563,301563,301566,0,3,2
86161,6,2,301569,301569,301571,0,2,3
86162,4,1,301573,301573,301574,0,1,2
86163,1,1,301574,301574,301575,0,1,0
86164,1,1,301575,301575,301576,0,1,0
86165,5,3,301580,301580,301583,0,3,4
86166,5,2,301585,301585,301587,0,2,2
86167,1,2,301586,301587,301589,1,3,0
86168,5,3,301591,301591,301594,0,3,2
86169,2,1,301593,301594,301595,1,2,0
86170,3,1,301596,301596,301597,0,1,1
86171,1,1,301597,301597,301598,0,1,0
86172,1,1,301598,301598,301599,0,1,0
86173,5,1,301603,301603,301604,0,1,4
86174,3,1,301606,301606,301607,0,1,2
86175,2,1,301608,301608,301609,0,1,1
86176,5,1,301613,301613,301614,0,1,4
86177,5,1,301618,301618,301619,0,1,4
86178,6,1,301624,301624,301625,0,1,5
86179,6,3,301630,301630,301633,0,3,5
86180,3,3,301633,301633,301636,0,3,0
86181,2,2,301635,301636,301638,1,3,0
86182,4,1,301639,301639,301640,0,1,1
86183,3,2,301642,301642,301644,0,2,2
86184,1,1,301643,301644,301645,1,2,0
86185,3,3,301646,301646,301649,0,3,1
86186,2,1,301648,301649,301650,1,2,0
86187,2,2,301650,301650,301652,0,2,0
86188,3,3,301653,301653,301656,0,3,1
86189,6,3,301659,301659,301662,0,3,3
86190,1,1,301660,301662,301663,2,3,0
86191,1,3,301661,301663,301666,2,5,0
86192,6,1,301667,301667,301668,0,1,1
86193,4,2,301671,301671,301673,0,2,3
86194,5,1,301676,301676,301677,0,1,3
86195,3,1,301679,301679,301680,0,1,2
86196,6,3,301685,301685,301688,0,3,5
86197,6,2,301691,301691,301693,0,2,3
86198,2,2,301693,301693,301695,0,2,0
86199,4,1,301697,301697,301698,0,1,2
86200,1,1,301698,301698,301699,0,1,0
86201,2,2,301700,301700,301702,0,2,1
86202,4,3,301704,301704,301707,0,3,2
86203,2,2,301706,301707,301709,1,3,0
86204,6,3,301712,301712,301715,0,3,3
86205,3,2,301715,301715,301717,0,2,0
86206,4,2,301719,301719,301721,0,2,2
86207,4,1,301723,301723,301724,0,1,2
86208,5,3,301728,301728,301731,0,3,4
86209,4,3,301732,301732,301735,0,3,1
86210,1,1,301733,301735,301736,2,3,0
86211,2,2,301735,301736,301738,1,3,0
86212,3,2,301738,301738,301740,0,2,0
86213,3,1,301741,301741,301742,0,1,1
86214,3,1,301744,301744,301745,0,1,2
86215,2,2,301746,301746,301748,0,2,1
86216,2,1,301748,301748,301749,0,1,0
86217,5,1,301753,301753,301754,0,1,4
86218,6,2,301759,301759,301761,0,2,5
