,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
85487,5,1,299329,299329,299330,0,1,2
85488,3,3,299332,299332,299335,0,3,2
85489,3,2,299335,299335,299337,0,2,0
85490,2,2,299337,299337,299339,0,2,0
85491,2,1,299339,299339,299340,0,1,0
85492,1,3,299340,299340,299343,0,3,0
85493,1,1,299341,299343,299344,2,3,0
85494,2,2,299343,299344,299346,1,3,0
85495,2,1,299345,299346,299347,1,2,0
85496,3,3,299348,299348,299351,0,3,1
85497,2,3,299350,299351,299354,1,4,0
85498,1,3,299351,299354,299357,3,6,0
85499,2,2,299353,299357,299359,4,6,0
85500,1,3,299354,299359,299362,5,8,0
85501,5,2,299359,299362,299364,3,5,0
85502,2,1,299361,299364,299365,3,4,0
85503,2,1,299363,299365,299366,2,3,0
85504,3,2,299366,299366,299368,0,2,0
85505,4,1,299370,299370,299371,0,1,2
85506,4,1,299374,299374,299375,0,1,3
85507,3,3,299377,299377,299380,0,3,2
85508,1,3,299378,299380,299383,2,5,0
85509,2,2,299380,299383,299385,3,5,0
85510,2,3,299382,299385,299388,3,6,0
85511,6,1,299388,299388,299389,0,1,0
85512,3,1,299391,299391,299392,0,1,2
85513,1,2,299392,299392,299394,0,2,0
85514,5,3,299397,299397,299400,0,3,3
85515,4,1,299401,299401,299402,0,1,1
85516,2,1,299403,299403,299404,0,1,1
85517,2,1,299405,299405,299406,0,1,1
85518,2,3,299407,299407,299410,0,3,1
85519,1,2,299408,299410,299412,2,4,0
85520,5,3,299413,299413,299416,0,3,1
85521,5,2,299418,299418,299420,0,2,2
85522,1,2,299419,299420,299422,1,3,0
85523,5,2,299424,299424,299426,0,2,2
85524,3,1,299427,299427,299428,0,1,1
85525,3,2,299430,299430,299432,0,2,2
85526,6,2,299436,299436,299438,0,2,4
85527,6,2,299442,299442,299444,0,2,4
85528,5,1,299447,299447,299448,0,1,3
85529,2,1,299449,299449,299450,0,1,1
85530,4,2,299453,299453,299455,0,2,3
85531,1,3,299454,299455,299458,1,4,0
85532,6,3,299460,299460,299463,0,3,2
85533,5,2,299465,299465,299467,0,2,2
85534,6,2,299471,299471,299473,0,2,4
85535,4,2,299475,299475,299477,0,2,2
85536,6,1,299481,299481,299482,0,1,4
85537,5,3,299486,299486,299489,0,3,4
85538,4,2,299490,299490,299492,0,2,1
85539,1,2,299491,299492,299494,1,3,0
85540,5,1,299496,299496,299497,0,1,2
85541,3,3,299499,299499,299502,0,3,2
85542,1,1,299500,299502,299503,2,3,0
85543,5,3,299505,299505,299508,0,3,2
85544,5,2,299510,299510,299512,0,2,2
85545,1,3,299511,299512,299515,1,4,0
85546,6,2,299517,299517,299519,0,2,2
85547,6,3,299523,299523,299526,0,3,4
85548,6,2,299529,299529,299531,0,2,3
85549,6,2,299535,299535,299537,0,2,4
85550,4,3,299539,299539,299542,0,3,2
85551,1,1,299540,299542,299543,2,3,0
85552,3,2,299543,299543,299545,0,2,0
85553,3,3,299546,299546,299549,0,3,1
85554,1,1,299547,299549,299550,2,3,0
85555,1,3,299548,299550,299553,2,5,0
85556,2,1,299550,299553,299554,3,4,0
85557,4,2,299554,299554,299556,0,2,0
85558,2,1,299556,299556,299557,0,1,0
85559,5,1,299561,299561,299562,0,1,4
85560,3,2,299564,299564,299566,0,2,2
85561,4,2,299568,299568,299570,0,2,2
85562,2,3,299570,299570,299573,0,3,0
85563,1,2,299571,299573,299575,2,4,0
85564,6,3,299577,299577,299580,0,3,2
85565,5,2,299582,299582,299584,0,2,2
85566,3,2,299585,299585,299587,0,2,1
85567,3,1,299588,299588,299589,0,1,1
85568,1,3,299589,299589,299592,0,3,0
85569,1,3,299590,299592,299595,2,5,0
85570,2,3,299592,299595,299598,3,6,0
85571,6,1,299598,299598,299599,0,1,0
85572,3,1,299601,299601,299602,0,1,2
85573,3,1,299604,299604,299605,0,1,2
85574,5,1,299609,299609,299610,0,1,4
85575,2,3,299611,299611,299614,0,3,1
85576,5,1,299616,299616,299617,0,1,2
85577,2,3,299618,299618,299621,0,3,1
85578,4,2,299622,299622,299624,0,2,1
85579,5,2,299627,299627,299629,0,2,3
85580,3,1,299630,299630,299631,0,1,1
85581,1,3,299631,299631,299634,0,3,0
85582,3,2,299634,299634,299636,0,2,0
85583,6,3,299640,299640,299643,0,3,4
85584,2,2,299642,299643,299645,1,3,0
85585,2,1,299644,299645,299646,1,2,0
85586,2,1,299646,299646,299647,0,1,0
85587,3,2,299649,299649,299651,0,2,2
85588,2,3,299651,299651,299654,0,3,0
85589,2,3,299653,299654,299657,1,4,0
85590,3,2,299656,299657,299659,1,3,0
85591,5,3,299661,299661,299664,0,3,2
85592,6,1,299667,299667,299668,0,1,3
85593,2,1,299669,299669,299670,0,1,1
85594,1,1,299670,299670,299671,0,1,0
85595,1,1,299671,299671,299672,0,1,0
85596,6,3,299677,299677,299680,0,3,5
85597,1,3,299678,299680,299683,2,5,0
85598,5,3,299683,299683,299686,0,3,0
85599,4,2,299687,299687,299689,0,2,1
85600,4,1,299691,299691,299692,0,1,2
85601,4,1,299695,299695,299696,0,1,3
85602,4,3,299699,299699,299702,0,3,3
85603,5,3,299704,299704,299707,0,3,2
85604,2,2,299706,299707,299709,1,3,0
85605,4,3,299710,299710,299713,0,3,1
85606,6,2,299716,299716,299718,0,2,3
85607,5,1,299721,299721,299722,0,1,3
85608,3,3,299724,299724,299727,0,3,2
85609,3,2,299727,299727,299729,0,2,0
85610,5,2,299732,299732,299734,0,2,3
85611,2,2,299734,299734,299736,0,2,0
85612,3,3,299737,299737,299740,0,3,1
85613,4,2,299741,299741,299743,0,2,1
85614,4,3,299745,299745,299748,0,3,2
85615,3,3,299748,299748,299751,0,3,0
85616,4,2,299752,299752,299754,0,2,1
85617,1,3,299753,299754,299757,1,4,0
85618,4,2,299757,299757,299759,0,2,0
85619,5,1,299762,299762,299763,0,1,3
85620,5,3,299767,299767,299770,0,3,4
85621,4,2,299771,299771,299773,0,2,1
85622,2,3,299773,299773,299776,0,3,0
85623,4,3,299777,299777,299780,0,3,1
85624,5,2,299782,299782,299784,0,2,2
85625,1,3,299783,299784,299787,1,4,0
85626,1,3,299784,299787,299790,3,6,0
85627,5,1,299789,299790,299791,1,2,0
85628,4,3,299793,299793,299796,0,3,2
85629,4,3,299797,299797,299800,0,3,1
85630,2,1,299799,299800,299801,1,2,0
85631,5,2,299804,299804,299806,0,2,3
85632,4,1,299808,299808,299809,0,1,2
85633,6,3,299814,299814,299817,0,3,5
85634,5,1,299819,299819,299820,0,1,2
85635,5,3,299824,299824,299827,0,3,4
85636,5,2,299829,299829,299831,0,2,2
85637,6,1,299835,299835,299836,0,1,4
85638,4,1,299839,299839,299840,0,1,3
85639,3,1,299842,299842,299843,0,1,2
85640,4,3,299846,299846,299849,0,3,3
85641,6,2,299852,299852,299854,0,2,3
85642,3,1,299855,299855,299856,0,1,1
85643,4,1,299859,299859,299860,0,1,3
85644,2,3,299861,299861,299864,0,3,1
85645,5,2,299866,299866,299868,0,2,2
85646,4,2,299870,299870,299872,0,2,2
85647,4,3,299874,299874,299877,0,3,2
85648,1,1,299875,299877,299878,2,3,0
85649,2,3,299877,299878,299881,1,4,0
85650,6,3,299883,299883,299886,0,3,2
85651,6,1,299889,299889,299890,0,1,3
85652,5,1,299894,299894,299895,0,1,4
85653,6,1,299900,299900,299901,0,1,5
85654,6,2,299906,299906,299908,0,2,5
85655,4,2,299910,299910,299912,0,2,2
85656,2,3,299912,299912,299915,0,3,0
85657,5,2,299917,299917,299919,0,2,2
85658,1,2,299918,299919,299921,1,3,0
85659,5,1,299923,299923,299924,0,1,2
85660,3,3,299926,299926,299929,0,3,2
85661,3,2,299929,299929,299931,0,2,0
85662,1,2,299930,299931,299933,1,3,0
85663,2,2,299932,299933,299935,1,3,0
85664,3,1,299935,299935,299936,0,1,0
85665,2,3,299937,299937,299940,0,3,1
85666,5,1,299942,299942,299943,0,1,2
85667,6,1,299948,299948,299949,0,1,5
85668,1,3,299949,299949,299952,0,3,0
85669,1,2,299950,299952,299954,2,4,0
85670,4,2,299954,299954,299956,0,2,0
85671,1,1,299955,299956,299957,1,2,0
85672,5,3,299960,299960,299963,0,3,3
85673,6,1,299966,299966,299967,0,1,3
85674,1,2,299967,299967,299969,0,2,0
85675,2,3,299969,299969,299972,0,3,0
85676,4,2,299973,299973,299975,0,2,1
85677,4,2,299977,299977,299979,0,2,2
85678,5,1,299982,299982,299983,0,1,3
85679,1,2,299983,299983,299985,0,2,0
85680,4,2,299987,299987,299989,0,2,2
85681,3,3,299990,299990,299993,0,3,1
85682,3,2,299993,299993,299995,0,2,0
85683,6,1,299999,299999,300000,0,1,4
85684,6,3,300005,300005,300008,0,3,5
85685,4,1,300009,300009,300010,0,1,1
85686,1,3,300010,300010,300013,0,3,0
85687,6,3,300016,300016,300019,0,3,3
85688,2,3,300018,300019,300022,1,4,0
85689,2,2,300020,300022,300024,2,4,0
85690,3,1,300023,300024,300025,1,2,0
85691,3,2,300026,300026,300028,0,2,1
85692,6,1,300032,300032,300033,0,1,4
85693,6,1,300038,300038,300039,0,1,5
85694,3,2,300041,300041,300043,0,2,2
85695,2,1,300043,300043,300044,0,1,0
85696,5,3,300048,300048,300051,0,3,4
85697,1,1,300049,300051,300052,2,3,0
85698,3,1,300052,300052,300053,0,1,0
85699,4,2,300056,300056,300058,0,2,3
85700,3,3,300059,300059,300062,0,3,1
85701,4,3,300063,300063,300066,0,3,1
85702,1,2,300064,300066,300068,2,4,0
85703,1,3,300065,300068,300071,3,6,0
85704,5,1,300070,300071,300072,1,2,0
85705,6,3,300076,300076,300079,0,3,4
85706,1,2,300077,300079,300081,2,4,0
85707,5,2,300082,300082,300084,0,2,1
85708,4,1,300086,300086,300087,0,1,2
85709,5,2,300091,300091,300093,0,2,4
85710,2,3,300093,300093,300096,0,3,0
85711,3,2,300096,300096,300098,0,2,0
85712,4,2,300100,300100,300102,0,2,2
85713,5,2,300105,300105,300107,0,2,3
85714,1,2,300106,300107,300109,1,3,0
85715,5,2,300111,300111,300113,0,2,2
85716,6,1,300117,300117,300118,0,1,4
85717,5,2,300122,300122,300124,0,2,4
85718,2,1,300124,300124,300125,0,1,0
85719,3,1,300127,300127,300128,0,1,2
85720,4,3,300131,300131,300134,0,3,3
85721,2,1,300133,300134,300135,1,2,0
85722,2,1,300135,300135,300136,0,1,0
85723,3,2,300138,300138,300140,0,2,2
85724,2,3,300140,300140,300143,0,3,0
85725,5,3,300145,300145,300148,0,3,2
85726,5,2,300150,300150,300152,0,2,2
85727,4,2,300154,300154,300156,0,2,2
85728,6,1,300160,300160,300161,0,1,4
85729,3,2,300163,300163,300165,0,2,2
85730,4,2,300167,300167,300169,0,2,2
85731,3,3,300170,300170,300173,0,3,1
85732,6,1,300176,300176,300177,0,1,3
85733,2,3,300178,300178,300181,0,3,1
85734,3,1,300181,300181,300182,0,1,0
85735,4,1,300185,300185,300186,0,1,3
85736,6,1,300191,300191,300192,0,1,5
85737,2,3,300193,300193,300196,0,3,1
85738,2,2,300195,300196,300198,1,3,0
85739,2,2,300197,300198,300200,1,3,0
85740,3,3,300200,300200,300203,0,3,0
85741,3,3,300203,300203,300206,0,3,0
85742,1,2,300204,300206,300208,2,4,0
85743,5,3,300209,300209,300212,0,3,1
85744,2,2,300211,300212,300214,1,3,0
85745,1,3,300212,300214,300217,2,5,0
85746,4,2,300216,300217,300219,1,3,0
85747,3,2,300219,300219,300221,0,2,0
85748,4,1,300223,300223,300224,0,1,2
85749,4,1,300227,300227,300228,0,1,3
85750,4,3,300231,300231,300234,0,3,3
85751,1,3,300232,300234,300237,2,5,0
85752,2,1,300234,300237,300238,3,4,0
85753,1,2,300235,300238,300240,3,5,0
85754,3,1,300238,300240,300241,2,3,0
85755,1,2,300239,300241,300243,2,4,0
85756,3,2,300242,300243,300245,1,3,0
85757,2,3,300244,300245,300248,1,4,0
85758,4,3,300248,300248,300251,0,3,0
85759,5,2,300253,300253,300255,0,2,2
85760,4,2,300257,300257,300259,0,2,2
85761,2,3,300259,300259,300262,0,3,0
85762,6,1,300265,300265,300266,0,1,3
85763,5,1,300270,300270,300271,0,1,4
85764,3,2,300273,300273,300275,0,2,2
85765,4,2,300277,300277,300279,0,2,2
85766,2,1,300279,300279,300280,0,1,0
85767,1,1,300280,300280,300281,0,1,0
85768,6,2,300286,300286,300288,0,2,5
85769,3,3,300289,300289,300292,0,3,1
85770,6,3,300295,300295,300298,0,3,3
85771,6,2,300301,300301,300303,0,2,3
85772,5,1,300306,300306,300307,0,1,3
85773,6,2,300312,300312,300314,0,2,5
85774,6,1,300318,300318,300319,0,1,4
85775,3,1,300321,300321,300322,0,1,2
85776,5,3,300326,300326,300329,0,3,4
85777,3,3,300329,300329,300332,0,3,0
85778,4,1,300333,300333,300334,0,1,1
85779,5,1,300338,300338,300339,0,1,4
85780,2,3,300340,300340,300343,0,3,1
85781,6,1,300346,300346,300347,0,1,3
85782,1,2,300347,300347,300349,0,2,0
85783,3,1,300350,300350,300351,0,1,1
85784,6,3,300356,300356,300359,0,3,5
85785,4,1,300360,300360,300361,0,1,1
85786,2,1,300362,300362,300363,0,1,1
85787,6,2,300368,300368,300370,0,2,5
85788,2,1,300370,300370,300371,0,1,0
85789,6,1,300376,300376,300377,0,1,5
85790,4,2,300380,300380,300382,0,2,3
85791,4,3,300384,300384,300387,0,3,2
85792,6,1,300390,300390,300391,0,1,3
85793,6,1,300396,300396,300397,0,1,5
85794,4,3,300400,300400,300403,0,3,3
85795,3,3,300403,300403,300406,0,3,0
85796,3,2,300406,300406,300408,0,2,0
85797,3,2,300409,300409,300411,0,2,1
85798,3,3,300412,300412,300415,0,3,1
85799,1,3,300413,300415,300418,2,5,0
85800,5,2,300418,300418,300420,0,2,0
85801,3,3,300421,300421,300424,0,3,1
85802,5,3,300426,300426,300429,0,3,2
85803,5,2,300431,300431,300433,0,2,2
85804,2,3,300433,300433,300436,0,3,0
85805,1,2,300434,300436,300438,2,4,0
85806,6,3,300440,300440,300443,0,3,2
85807,5,3,300445,300445,300448,0,3,2
85808,6,2,300451,300451,300453,0,2,3
85809,1,2,300452,300453,300455,1,3,0
85810,2,2,300454,300455,300457,1,3,0
85811,4,3,300458,300458,300461,0,3,1
85812,6,3,300464,300464,300467,0,3,3
85813,3,1,300467,300467,300468,0,1,0
85814,2,3,300469,300469,300472,0,3,1
85815,3,2,300472,300472,300474,0,2,0
85816,6,1,300478,300478,300479,0,1,4
85817,1,1,300479,300479,300480,0,1,0
85818,1,2,300480,300480,300482,0,2,0
85819,3,1,300483,300483,300484,0,1,1
85820,5,2,300488,300488,300490,0,2,4
85821,2,3,300490,300490,300493,0,3,0
85822,1,3,300491,300493,300496,2,5,0
85823,6,1,300497,300497,300498,0,1,1
85824,4,3,300501,300501,300504,0,3,3
85825,3,1,300504,300504,300505,0,1,0
85826,1,2,300505,300505,300507,0,2,0
85827,5,1,300510,300510,300511,0,1,3
85828,3,1,300513,300513,300514,0,1,2
85829,3,2,300516,300516,300518,0,2,2
85830,6,2,300522,300522,300524,0,2,4
85831,1,3,300523,300524,300527,1,4,0
85832,5,1,300528,300528,300529,0,1,1
85833,6,1,300534,300534,300535,0,1,5
85834,2,3,300536,300536,300539,0,3,1
85835,2,2,300538,300539,300541,1,3,0
85836,3,1,300541,300541,300542,0,1,0
85837,5,1,300546,300546,300547,0,1,4
85838,4,2,300550,300550,300552,0,2,3
85839,5,1,300555,300555,300556,0,1,3
85840,3,3,300558,300558,300561,0,3,2
85841,6,1,300564,300564,300565,0,1,3
85842,5,1,300569,300569,300570,0,1,4
85843,4,1,300573,300573,300574,0,1,3
85844,1,3,300574,300574,300577,0,3,0
85845,3,2,300577,300577,300579,0,2,0
85846,2,2,300579,300579,300581,0,2,0
85847,3,3,300582,300582,300585,0,3,1
85848,6,2,300588,300588,300590,0,2,3
85849,3,3,300591,300591,300594,0,3,1
85850,3,2,300594,300594,300596,0,2,0
85851,1,1,300595,300596,300597,1,2,0
85852,1,3,300596,300597,300600,1,4,0
85853,1,1,300597,300600,300601,3,4,0
85854,1,3,300598,300601,300604,3,6,0
85855,4,1,300602,300604,300605,2,3,0
85856,6,1,300608,300608,300609,0,1,3
85857,4,1,300612,300612,300613,0,1,3
85858,2,3,300614,300614,300617,0,3,1
85859,2,2,300616,300617,300619,1,3,0
85860,6,2,300622,300622,300624,0,2,3
85861,3,3,300625,300625,300628,0,3,1
85862,3,3,300628,300628,300631,0,3,0
85863,5,3,300633,300633,300636,0,3,2
85864,4,2,300637,300637,300639,0,2,1
85865,6,3,300643,300643,300646,0,3,4
85866,5,3,300648,300648,300651,0,3,2
85867,1,2,300649,300651,300653,2,4,0
85868,3,3,300652,300653,300656,1,4,0
85869,4,1,300656,300656,300657,0,1,0
85870,1,2,300657,300657,300659,0,2,0
85871,2,2,300659,300659,300661,0,2,0
85872,6,1,300665,300665,300666,0,1,4
85873,6,3,300671,300671,300674,0,3,5
85874,3,2,300674,300674,300676,0,2,0
85875,5,1,300679,300679,300680,0,1,3
85876,2,3,300681,300681,300684,0,3,1
85877,6,2,300687,300687,300689,0,2,3
85878,3,2,300690,300690,300692,0,2,1
85879,4,2,300694,300694,300696,0,2,2
85880,2,2,300696,300696,300698,0,2,0
85881,4,3,300700,300700,300703,0,3,2
85882,5,2,300705,300705,300707,0,2,2
85883,2,2,300707,300707,300709,0,2,0
85884,3,1,300710,300710,300711,0,1,1
85885,1,1,300711,300711,300712,0,1,0
85886,4,2,300715,300715,300717,0,2,3
85887,3,3,300718,300718,300721,0,3,1
85888,4,2,300722,300722,300724,0,2,1
85889,6,2,300728,300728,300730,0,2,4
85890,2,3,300730,300730,300733,0,3,0
85891,3,1,300733,300733,300734,0,1,0
85892,1,1,300734,300734,300735,0,1,0
85893,4,3,300738,300738,300741,0,3,3
85894,2,3,300740,300741,300744,1,4,0
85895,5,2,300745,300745,300747,0,2,1
85896,3,2,300748,300748,300750,0,2,1
85897,6,3,300754,300754,300757,0,3,4
85898,5,1,300759,300759,300760,0,1,2
85899,2,3,300761,300761,300764,0,3,1
85900,2,2,300763,300764,300766,1,3,0
85901,3,1,300766,300766,300767,0,1,0
85902,1,3,300767,300767,300770,0,3,0
85903,3,1,300770,300770,300771,0,1,0
85904,6,3,300776,300776,300779,0,3,5
85905,3,3,300779,300779,300782,0,3,0
85906,2,3,300781,300782,300785,1,4,0
85907,2,3,300783,300785,300788,2,5,0
85908,2,2,300785,300788,300790,3,5,0
85909,4,2,300789,300790,300792,1,3,0
85910,2,2,300791,300792,300794,1,3,0
85911,5,1,300796,300796,300797,0,1,2
85912,2,3,300798,300798,300801,0,3,1
85913,5,2,300803,300803,300805,0,2,2
85914,4,2,300807,300807,300809,0,2,2
85915,6,1,300813,300813,300814,0,1,4
85916,2,2,300815,300815,300817,0,2,1
85917,2,1,300817,300817,300818,0,1,0
85918,6,1,300823,300823,300824,0,1,5
85919,6,1,300829,300829,300830,0,1,5
85920,6,2,300835,300835,300837,0,2,5
85921,5,2,300840,300840,300842,0,2,3
85922,5,1,300845,300845,300846,0,1,3
85923,5,3,300850,300850,300853,0,3,4
85924,5,2,300855,300855,300857,0,2,2
85925,6,1,300861,300861,300862,0,1,4
85926,1,3,300862,300862,300865,0,3,0
85927,5,3,300867,300867,300870,0,3,2
85928,6,3,300873,300873,300876,0,3,3
85929,6,2,300879,300879,300881,0,2,3
85930,1,1,300880,300881,300882,1,2,0
85931,2,3,300882,300882,300885,0,3,0
85932,1,3,300883,300885,300888,2,5,0
85933,4,1,300887,300888,300889,1,2,0
85934,3,1,300890,300890,300891,0,1,1
85935,5,3,300895,300895,300898,0,3,4
85936,3,3,300898,300898,300901,0,3,0
85937,6,2,300904,300904,300906,0,2,3
85938,6,2,300910,300910,300912,0,2,4
85939,1,3,300911,300912,300915,1,4,0
85940,2,3,300913,300915,300918,2,5,0
85941,2,2,300915,300918,300920,3,5,0
85942,1,1,300916,300920,300921,4,5,0
85943,3,1,300919,300921,300922,2,3,0
85944,3,2,300922,300922,300924,0,2,0
85945,5,3,300927,300927,300930,0,3,3
85946,4,1,300931,300931,300932,0,1,1
85947,4,2,300935,300935,300937,0,2,3
85948,1,1,300936,300937,300938,1,2,0
85949,3,1,300939,300939,300940,0,1,1
85950,4,3,300943,300943,300946,0,3,3
85951,2,1,300945,300946,300947,1,2,0
85952,3,3,300948,300948,300951,0,3,1
85953,5,3,300953,300953,300956,0,3,2
85954,6,1,300959,300959,300960,0,1,3
85955,6,2,300965,300965,300967,0,2,5
85956,3,3,300968,300968,300971,0,3,1
85957,3,3,300971,300971,300974,0,3,0
85958,1,3,300972,300974,300977,2,5,0
85959,4,1,300976,300977,300978,1,2,0
85960,1,2,300977,300978,300980,1,3,0
85961,1,3,300978,300980,300983,2,5,0
85962,2,3,300980,300983,300986,3,6,0
85963,1,2,300981,300986,300988,5,7,0
85964,4,1,300985,300988,300989,3,4,0
85965,1,3,300986,300989,300992,3,6,0
85966,6,2,300992,300992,300994,0,2,0
85967,6,1,300998,300998,300999,0,1,4
85968,5,1,301003,301003,301004,0,1,4
85969,3,1,301006,301006,301007,0,1,2
85970,3,3,301009,301009,301012,0,3,2
85971,4,2,301013,301013,301015,0,2,1
85972,1,1,301014,301015,301016,1,2,0
85973,3,1,301017,301017,301018,0,1,1
85974,6,3,301023,301023,301026,0,3,5
85975,5,3,301028,301028,301031,0,3,2
85976,2,1,301030,301031,301032,1,2,0
85977,1,1,301031,301032,301033,1,2,0
85978,1,1,301032,301033,301034,1,2,0
85979,4,3,301036,301036,301039,0,3,2
85980,4,3,301040,301040,301043,0,3,1
85981,4,1,301044,301044,301045,0,1,1
85982,2,1,301046,301046,301047,0,1,1
85983,5,1,301051,301051,301052,0,1,4
85984,4,2,301055,301055,301057,0,2,3
85985,5,1,301060,301060,301061,0,1,3
85986,3,3,301063,301063,301066,0,3,2
85987,6,3,301069,301069,301072,0,3,3
85988,1,2,301070,301072,301074,2,4,0
85989,3,1,301073,301074,301075,1,2,0
85990,2,2,301075,301075,301077,0,2,0
85991,2,1,301077,301077,301078,0,1,0
85992,3,3,301080,301080,301083,0,3,2
85993,4,2,301084,301084,301086,0,2,1
85994,1,1,301085,301086,301087,1,2,0
85995,4,1,301089,301089,301090,0,1,2
85996,2,1,301091,301091,301092,0,1,1
85997,3,2,301094,301094,301096,0,2,2
85998,6,3,301100,301100,301103,0,3,4
85999,4,2,301104,301104,301106,0,2,1
86000,2,2,301106,301106,301108,0,2,0
86001,1,3,301107,301108,301111,1,4,0
86002,5,2,301112,301112,301114,0,2,1
86003,4,3,301116,301116,301119,0,3,2
86004,3,2,301119,301119,301121,0,2,0
86005,6,2,301125,301125,301127,0,2,4
86006,2,3,301127,301127,301130,0,3,0
86007,5,1,301132,301132,301133,0,1,2
86008,5,3,301137,301137,301140,0,3,4
86009,1,1,301138,301140,301141,2,3,0
86010,6,3,301144,301144,301147,0,3,3
86011,6,1,301150,301150,301151,0,1,3
86012,3,1,301153,301153,301154,0,1,2
86013,3,1,301156,301156,301157,0,1,2
86014,3,1,301159,301159,301160,0,1,2
86015,3,1,301162,301162,301163,0,1,2
86016,4,3,301166,301166,301169,0,3,3
86017,4,3,301170,301170,301173,0,3,1
86018,4,2,301174,301174,301176,0,2,1
86019,2,3,301176,301176,301179,0,3,0
86020,3,2,301179,301179,301181,0,2,0
86021,6,3,301185,301185,301188,0,3,4
86022,2,1,301187,301188,301189,1,2,0
86023,6,2,301193,301193,301195,0,2,4
86024,2,1,301195,301195,301196,0,1,0
86025,2,3,301197,301197,301200,0,3,1
86026,1,3,301198,301200,301203,2,5,0
86027,1,2,301199,301203,301205,4,6,0
86028,1,3,301200,301205,301208,5,8,0
86029,5,3,301205,301208,301211,3,6,0
86030,6,2,301211,301211,301213,0,2,0
86031,2,1,301213,301213,301214,0,1,0
86032,2,2,301215,301215,301217,0,2,1
86033,4,2,301219,301219,301221,0,2,2
86034,5,3,301224,301224,301227,0,3,3
86035,3,1,301227,301227,301228,0,1,0
86036,6,3,301233,301233,301236,0,3,5
86037,1,3,301234,301236,301239,2,5,0
86038,5,2,301239,301239,301241,0,2,0
86039,6,1,301245,301245,301246,0,1,4
86040,4,1,301249,301249,301250,0,1,3
86041,5,3,301254,301254,301257,0,3,4
86042,2,2,301256,301257,301259,1,3,0
86043,6,3,301262,301262,301265,0,3,3
86044,6,3,301268,301268,301271,0,3,3
86045,2,1,301270,301271,301272,1,2,0
86046,4,2,301274,301274,301276,0,2,2
86047,6,2,301280,301280,301282,0,2,4
86048,1,2,301281,301282,301284,1,3,0
86049,6,1,301287,301287,301288,0,1,3
86050,3,3,301290,301290,301293,0,3,2
86051,2,3,301292,301293,301296,1,4,0
86052,5,1,301297,301297,301298,0,1,1
86053,1,3,301298,301298,301301,0,3,0
86054,1,2,301299,301301,301303,2,4,0
86055,6,1,301305,301305,301306,0,1,2
86056,5,2,301310,301310,301312,0,2,4
86057,6,2,301316,301316,301318,0,2,4
86058,4,1,301320,301320,301321,0,1,2
86059,5,1,301325,301325,301326,0,1,4
86060,1,2,301326,301326,301328,0,2,0
86061,1,3,301327,301328,301331,1,4,0
86062,4,2,301331,301331,301333,0,2,0
86063,6,1,301337,301337,301338,0,1,4
86064,1,3,301338,301338,301341,0,3,0
86065,3,2,301341,301341,301343,0,2,0
86066,1,1,301342,301343,301344,1,2,0
86067,2,1,301344,301344,301345,0,1,0
86068,3,1,301347,301347,301348,0,1,2
86069,2,1,301349,301349,301350,0,1,1
