,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
72234,2,2,252978,252978,252980,0,2,0
72235,4,2,252982,252982,252984,0,2,2
72236,5,3,252987,252987,252990,0,3,3
72237,1,3,252988,252990,252993,2,5,0
72238,2,3,252990,252993,252996,3,6,0
72239,2,3,252992,252996,252999,4,7,0
72240,3,1,252995,252999,253000,4,5,0
72241,3,1,252998,253000,253001,2,3,0
72242,4,1,253002,253002,253003,0,1,1
72243,2,1,253004,253004,253005,0,1,1
72244,3,1,253007,253007,253008,0,1,2
72245,6,3,253013,253013,253016,0,3,5
72246,6,3,253019,253019,253022,0,3,3
72247,6,1,253025,253025,253026,0,1,3
72248,5,1,253030,253030,253031,0,1,4
72249,2,3,253032,253032,253035,0,3,1
72250,2,1,253034,253035,253036,1,2,0
72251,5,1,253039,253039,253040,0,1,3
72252,5,1,253044,253044,253045,0,1,4
72253,6,3,253050,253050,253053,0,3,5
72254,3,3,253053,253053,253056,0,3,0
72255,5,1,253058,253058,253059,0,1,2
72256,2,3,253060,253060,253063,0,3,1
72257,5,2,253065,253065,253067,0,2,2
72258,5,2,253070,253070,253072,0,2,3
72259,6,3,253076,253076,253079,0,3,4
72260,6,2,253082,253082,253084,0,2,3
72261,3,2,253085,253085,253087,0,2,1
72262,3,3,253088,253088,253091,0,3,1
72263,3,1,253091,253091,253092,0,1,0
72264,2,1,253093,253093,253094,0,1,1
72265,6,1,253099,253099,253100,0,1,5
72266,5,1,253104,253104,253105,0,1,4
72267,3,2,253107,253107,253109,0,2,2
72268,5,3,253112,253112,253115,0,3,3
72269,5,2,253117,253117,253119,0,2,2
72270,2,1,253119,253119,253120,0,1,0
72271,4,3,253123,253123,253126,0,3,3
72272,4,2,253127,253127,253129,0,2,1
72273,2,2,253129,253129,253131,0,2,0
72274,3,1,253132,253132,253133,0,1,1
72275,1,1,253133,253133,253134,0,1,0
72276,1,1,253134,253134,253135,0,1,0
72277,2,3,253136,253136,253139,0,3,1
72278,6,2,253142,253142,253144,0,2,3
72279,3,2,253145,253145,253147,0,2,1
72280,6,1,253151,253151,253152,0,1,4
72281,5,3,253156,253156,253159,0,3,4
72282,5,1,253161,253161,253162,0,1,2
72283,1,1,253162,253162,253163,0,1,0
72284,6,2,253168,253168,253170,0,2,5
72285,1,1,253169,253170,253171,1,2,0
72286,5,1,253174,253174,253175,0,1,3
72287,2,2,253176,253176,253178,0,2,1
72288,1,1,253177,253178,253179,1,2,0
72289,6,2,253183,253183,253185,0,2,4
72290,2,1,253185,253185,253186,0,1,0
72291,2,3,253187,253187,253190,0,3,1
72292,2,2,253189,253190,253192,1,3,0
72293,4,1,253193,253193,253194,0,1,1
72294,5,3,253198,253198,253201,0,3,4
72295,2,3,253200,253201,253204,1,4,0
72296,6,2,253206,253206,253208,0,2,2
72297,1,3,253207,253208,253211,1,4,0
72298,5,1,253212,253212,253213,0,1,1
72299,2,1,253214,253214,253215,0,1,1
72300,2,2,253216,253216,253218,0,2,1
72301,3,1,253219,253219,253220,0,1,1
72302,5,3,253224,253224,253227,0,3,4
72303,3,2,253227,253227,253229,0,2,0
72304,5,3,253232,253232,253235,0,3,3
72305,6,2,253238,253238,253240,0,2,3
72306,6,1,253244,253244,253245,0,1,4
72307,1,3,253245,253245,253248,0,3,0
72308,6,2,253251,253251,253253,0,2,3
72309,6,2,253257,253257,253259,0,2,4
72310,1,1,253258,253259,253260,1,2,0
72311,4,1,253262,253262,253263,0,1,2
72312,2,3,253264,253264,253267,0,3,1
72313,1,2,253265,253267,253269,2,4,0
72314,4,3,253269,253269,253272,0,3,0
72315,1,2,253270,253272,253274,2,4,0
72316,6,2,253276,253276,253278,0,2,2
72317,3,2,253279,253279,253281,0,2,1
72318,1,2,253280,253281,253283,1,3,0
72319,3,3,253283,253283,253286,0,3,0
72320,5,1,253288,253288,253289,0,1,2
72321,3,1,253291,253291,253292,0,1,2
72322,1,1,253292,253292,253293,0,1,0
72323,5,1,253297,253297,253298,0,1,4
72324,6,2,253303,253303,253305,0,2,5
72325,1,3,253304,253305,253308,1,4,0
72326,6,3,253310,253310,253313,0,3,2
72327,5,1,253315,253315,253316,0,1,2
72328,1,1,253316,253316,253317,0,1,0
72329,6,2,253322,253322,253324,0,2,5
72330,2,1,253324,253324,253325,0,1,0
72331,6,1,253330,253330,253331,0,1,5
72332,2,3,253332,253332,253335,0,3,1
72333,6,3,253338,253338,253341,0,3,3
72334,3,1,253341,253341,253342,0,1,0
72335,4,2,253345,253345,253347,0,2,3
72336,4,1,253349,253349,253350,0,1,2
72337,1,2,253350,253350,253352,0,2,0
72338,1,1,253351,253352,253353,1,2,0
72339,6,2,253357,253357,253359,0,2,4
72340,3,1,253360,253360,253361,0,1,1
72341,6,3,253366,253366,253369,0,3,5
72342,1,3,253367,253369,253372,2,5,0
72343,2,1,253369,253372,253373,3,4,0
72344,1,2,253370,253373,253375,3,5,0
72345,5,2,253375,253375,253377,0,2,0
72346,4,3,253379,253379,253382,0,3,2
72347,4,1,253383,253383,253384,0,1,1
72348,2,3,253385,253385,253388,0,3,1
72349,1,3,253386,253388,253391,2,5,0
72350,2,2,253388,253391,253393,3,5,0
72351,6,1,253394,253394,253395,0,1,1
72352,6,3,253400,253400,253403,0,3,5
72353,4,3,253404,253404,253407,0,3,1
72354,6,3,253410,253410,253413,0,3,3
72355,2,1,253412,253413,253414,1,2,0
72356,1,2,253413,253414,253416,1,3,0
72357,5,1,253418,253418,253419,0,1,2
72358,6,1,253424,253424,253425,0,1,5
72359,6,2,253430,253430,253432,0,2,5
72360,2,2,253432,253432,253434,0,2,0
72361,4,1,253436,253436,253437,0,1,2
72362,3,1,253439,253439,253440,0,1,2
72363,2,2,253441,253441,253443,0,2,1
72364,6,1,253447,253447,253448,0,1,4
72365,4,1,253451,253451,253452,0,1,3
72366,2,3,253453,253453,253456,0,3,1
72367,2,1,253455,253456,253457,1,2,0
72368,1,1,253456,253457,253458,1,2,0
72369,2,2,253458,253458,253460,0,2,0
72370,4,2,253462,253462,253464,0,2,2
72371,1,1,253463,253464,253465,1,2,0
72372,5,2,253468,253468,253470,0,2,3
72373,3,1,253471,253471,253472,0,1,1
72374,3,2,253474,253474,253476,0,2,2
72375,2,2,253476,253476,253478,0,2,0
72376,1,2,253477,253478,253480,1,3,0
72377,4,1,253481,253481,253482,0,1,1
72378,4,2,253485,253485,253487,0,2,3
72379,2,1,253487,253487,253488,0,1,0
72380,6,2,253493,253493,253495,0,2,5
72381,4,2,253497,253497,253499,0,2,2
72382,3,2,253500,253500,253502,0,2,1
72383,3,3,253503,253503,253506,0,3,1
72384,1,1,253504,253506,253507,2,3,0
72385,6,2,253510,253510,253512,0,2,3
72386,3,1,253513,253513,253514,0,1,1
72387,3,2,253516,253516,253518,0,2,2
72388,1,1,253517,253518,253519,1,2,0
72389,1,3,253518,253519,253522,1,4,0
72390,4,2,253522,253522,253524,0,2,0
72391,2,2,253524,253524,253526,0,2,0
72392,2,1,253526,253526,253527,0,1,0
72393,5,1,253531,253531,253532,0,1,4
72394,2,1,253533,253533,253534,0,1,1
72395,3,1,253536,253536,253537,0,1,2
72396,6,3,253542,253542,253545,0,3,5
72397,5,1,253547,253547,253548,0,1,2
72398,2,2,253549,253549,253551,0,2,1
72399,4,2,253553,253553,253555,0,2,2
72400,3,1,253556,253556,253557,0,1,1
72401,3,1,253559,253559,253560,0,1,2
72402,6,3,253565,253565,253568,0,3,5
72403,6,3,253571,253571,253574,0,3,3
72404,1,3,253572,253574,253577,2,5,0
72405,1,3,253573,253577,253580,4,7,0
72406,1,2,253574,253580,253582,6,8,0
72407,4,3,253578,253582,253585,4,7,0
72408,4,3,253582,253585,253588,3,6,0
72409,2,1,253584,253588,253589,4,5,0
72410,2,1,253586,253589,253590,3,4,0
72411,5,2,253591,253591,253593,0,2,1
72412,5,2,253596,253596,253598,0,2,3
72413,6,2,253602,253602,253604,0,2,4
72414,2,2,253604,253604,253606,0,2,0
72415,3,2,253607,253607,253609,0,2,1
72416,1,3,253608,253609,253612,1,4,0
72417,1,2,253609,253612,253614,3,5,0
72418,5,1,253614,253614,253615,0,1,0
72419,5,1,253619,253619,253620,0,1,4
72420,2,1,253621,253621,253622,0,1,1
72421,2,2,253623,253623,253625,0,2,1
72422,5,3,253628,253628,253631,0,3,3
72423,2,1,253630,253631,253632,1,2,0
72424,2,2,253632,253632,253634,0,2,0
72425,4,2,253636,253636,253638,0,2,2
72426,1,2,253637,253638,253640,1,3,0
72427,2,3,253639,253640,253643,1,4,0
72428,5,2,253644,253644,253646,0,2,1
72429,6,1,253650,253650,253651,0,1,4
72430,2,2,253652,253652,253654,0,2,1
72431,6,1,253658,253658,253659,0,1,4
72432,4,3,253662,253662,253665,0,3,3
72433,1,3,253663,253665,253668,2,5,0
72434,1,1,253664,253668,253669,4,5,0
72435,4,3,253668,253669,253672,1,4,0
72436,6,1,253674,253674,253675,0,1,2
72437,3,3,253677,253677,253680,0,3,2
72438,4,3,253681,253681,253684,0,3,1
72439,3,1,253684,253684,253685,0,1,0
72440,5,1,253689,253689,253690,0,1,4
72441,5,3,253694,253694,253697,0,3,4
72442,3,1,253697,253697,253698,0,1,0
72443,6,2,253703,253703,253705,0,2,5
72444,2,3,253705,253705,253708,0,3,0
72445,3,2,253708,253708,253710,0,2,0
72446,4,3,253712,253712,253715,0,3,2
72447,6,3,253718,253718,253721,0,3,3
72448,5,3,253723,253723,253726,0,3,2
72449,1,1,253724,253726,253727,2,3,0
72450,3,2,253727,253727,253729,0,2,0
72451,3,3,253730,253730,253733,0,3,1
72452,1,1,253731,253733,253734,2,3,0
72453,6,2,253737,253737,253739,0,2,3
72454,5,2,253742,253742,253744,0,2,3
72455,5,2,253747,253747,253749,0,2,3
72456,2,2,253749,253749,253751,0,2,0
72457,4,2,253753,253753,253755,0,2,2
72458,3,3,253756,253756,253759,0,3,1
72459,3,2,253759,253759,253761,0,2,0
72460,5,2,253764,253764,253766,0,2,3
72461,4,2,253768,253768,253770,0,2,2
72462,5,3,253773,253773,253776,0,3,3
72463,3,1,253776,253776,253777,0,1,0
72464,5,3,253781,253781,253784,0,3,4
72465,1,2,253782,253784,253786,2,4,0
72466,5,3,253787,253787,253790,0,3,1
72467,2,2,253789,253790,253792,1,3,0
72468,6,3,253795,253795,253798,0,3,3
72469,5,2,253800,253800,253802,0,2,2
72470,4,1,253804,253804,253805,0,1,2
72471,6,2,253810,253810,253812,0,2,5
72472,4,3,253814,253814,253817,0,3,2
72473,1,3,253815,253817,253820,2,5,0
72474,3,1,253818,253820,253821,2,3,0
72475,5,2,253823,253823,253825,0,2,2
72476,4,1,253827,253827,253828,0,1,2
72477,3,2,253830,253830,253832,0,2,2
72478,4,3,253834,253834,253837,0,3,2
72479,6,3,253840,253840,253843,0,3,3
72480,1,3,253841,253843,253846,2,5,0
72481,1,3,253842,253846,253849,4,7,0
72482,6,1,253848,253849,253850,1,2,0
72483,1,1,253849,253850,253851,1,2,0
72484,2,2,253851,253851,253853,0,2,0
72485,2,2,253853,253853,253855,0,2,0
72486,5,1,253858,253858,253859,0,1,3
72487,6,1,253864,253864,253865,0,1,5
72488,3,3,253867,253867,253870,0,3,2
72489,3,1,253870,253870,253871,0,1,0
72490,2,1,253872,253872,253873,0,1,1
72491,6,2,253878,253878,253880,0,2,5
72492,1,2,253879,253880,253882,1,3,0
72493,4,3,253883,253883,253886,0,3,1
72494,4,2,253887,253887,253889,0,2,1
72495,5,1,253892,253892,253893,0,1,3
72496,5,3,253897,253897,253900,0,3,4
72497,1,3,253898,253900,253903,2,5,0
72498,3,2,253901,253903,253905,2,4,0
72499,2,1,253903,253905,253906,2,3,0
72500,5,3,253908,253908,253911,0,3,2
72501,2,2,253910,253911,253913,1,3,0
72502,5,2,253915,253915,253917,0,2,2
72503,6,3,253921,253921,253924,0,3,4
72504,3,1,253924,253924,253925,0,1,0
72505,1,3,253925,253925,253928,0,3,0
72506,4,3,253929,253929,253932,0,3,1
72507,4,2,253933,253933,253935,0,2,1
72508,4,3,253937,253937,253940,0,3,2
72509,5,3,253942,253942,253945,0,3,2
72510,4,2,253946,253946,253948,0,2,1
72511,6,1,253952,253952,253953,0,1,4
72512,2,3,253954,253954,253957,0,3,1
72513,1,3,253955,253957,253960,2,5,0
72514,6,2,253961,253961,253963,0,2,1
72515,4,3,253965,253965,253968,0,3,2
72516,1,3,253966,253968,253971,2,5,0
72517,3,2,253969,253971,253973,2,4,0
72518,2,1,253971,253973,253974,2,3,0
72519,1,2,253972,253974,253976,2,4,0
72520,3,2,253975,253976,253978,1,3,0
72521,6,2,253981,253981,253983,0,2,3
72522,5,3,253986,253986,253989,0,3,3
72523,4,3,253990,253990,253993,0,3,1
72524,2,3,253992,253993,253996,1,4,0
72525,4,1,253996,253996,253997,0,1,0
72526,2,1,253998,253998,253999,0,1,1
72527,3,2,254001,254001,254003,0,2,2
72528,1,2,254002,254003,254005,1,3,0
72529,4,2,254006,254006,254008,0,2,1
72530,6,1,254012,254012,254013,0,1,4
72531,6,3,254018,254018,254021,0,3,5
72532,1,1,254019,254021,254022,2,3,0
72533,5,3,254024,254024,254027,0,3,2
72534,6,3,254030,254030,254033,0,3,3
72535,6,2,254036,254036,254038,0,2,3
72536,4,3,254040,254040,254043,0,3,2
72537,5,1,254045,254045,254046,0,1,2
72538,2,3,254047,254047,254050,0,3,1
72539,5,3,254052,254052,254055,0,3,2
72540,4,1,254056,254056,254057,0,1,1
72541,4,1,254060,254060,254061,0,1,3
72542,5,1,254065,254065,254066,0,1,4
72543,2,3,254067,254067,254070,0,3,1
72544,6,2,254073,254073,254075,0,2,3
72545,6,2,254079,254079,254081,0,2,4
72546,5,3,254084,254084,254087,0,3,3
72547,6,2,254090,254090,254092,0,2,3
72548,2,1,254092,254092,254093,0,1,0
72549,5,1,254097,254097,254098,0,1,4
72550,1,1,254098,254098,254099,0,1,0
72551,3,3,254101,254101,254104,0,3,2
72552,2,1,254103,254104,254105,1,2,0
72553,3,1,254106,254106,254107,0,1,1
72554,5,2,254111,254111,254113,0,2,4
72555,4,2,254115,254115,254117,0,2,2
72556,6,3,254121,254121,254124,0,3,4
72557,4,1,254125,254125,254126,0,1,1
72558,3,1,254128,254128,254129,0,1,2
72559,5,2,254133,254133,254135,0,2,4
72560,3,1,254136,254136,254137,0,1,1
72561,1,2,254137,254137,254139,0,2,0
72562,6,2,254143,254143,254145,0,2,4
72563,3,1,254146,254146,254147,0,1,1
72564,1,2,254147,254147,254149,0,2,0
72565,6,3,254153,254153,254156,0,3,4
72566,2,1,254155,254156,254157,1,2,0
72567,6,1,254161,254161,254162,0,1,4
72568,3,2,254164,254164,254166,0,2,2
72569,6,2,254170,254170,254172,0,2,4
72570,1,2,254171,254172,254174,1,3,0
72571,3,3,254174,254174,254177,0,3,0
72572,5,1,254179,254179,254180,0,1,2
72573,2,1,254181,254181,254182,0,1,1
72574,3,1,254184,254184,254185,0,1,2
72575,6,2,254190,254190,254192,0,2,5
72576,4,3,254194,254194,254197,0,3,2
72577,4,2,254198,254198,254200,0,2,1
72578,6,2,254204,254204,254206,0,2,4
72579,2,1,254206,254206,254207,0,1,0
72580,4,1,254210,254210,254211,0,1,3
72581,5,1,254215,254215,254216,0,1,4
72582,5,2,254220,254220,254222,0,2,4
72583,4,3,254224,254224,254227,0,3,2
72584,4,1,254228,254228,254229,0,1,1
72585,2,3,254230,254230,254233,0,3,1
72586,3,3,254233,254233,254236,0,3,0
72587,5,3,254238,254238,254241,0,3,2
72588,6,2,254244,254244,254246,0,2,3
72589,3,2,254247,254247,254249,0,2,1
72590,6,3,254253,254253,254256,0,3,4
72591,6,3,254259,254259,254262,0,3,3
72592,4,1,254263,254263,254264,0,1,1
72593,1,1,254264,254264,254265,0,1,0
72594,4,1,254268,254268,254269,0,1,3
72595,3,1,254271,254271,254272,0,1,2
72596,6,2,254277,254277,254279,0,2,5
72597,3,1,254280,254280,254281,0,1,1
72598,6,1,254286,254286,254287,0,1,5
72599,3,1,254289,254289,254290,0,1,2
72600,5,1,254294,254294,254295,0,1,4
72601,1,2,254295,254295,254297,0,2,0
72602,3,3,254298,254298,254301,0,3,1
72603,1,2,254299,254301,254303,2,4,0
72604,5,3,254304,254304,254307,0,3,1
72605,5,2,254309,254309,254311,0,2,2
72606,6,3,254315,254315,254318,0,3,4
72607,3,1,254318,254318,254319,0,1,0
72608,1,3,254319,254319,254322,0,3,0
72609,3,1,254322,254322,254323,0,1,0
72610,2,2,254324,254324,254326,0,2,1
72611,4,3,254328,254328,254331,0,3,2
72612,4,2,254332,254332,254334,0,2,1
72613,5,2,254337,254337,254339,0,2,3
72614,1,3,254338,254339,254342,1,4,0
72615,4,2,254342,254342,254344,0,2,0
72616,6,3,254348,254348,254351,0,3,4
72617,2,1,254350,254351,254352,1,2,0
72618,6,1,254356,254356,254357,0,1,4
72619,1,1,254357,254357,254358,0,1,0
72620,6,1,254363,254363,254364,0,1,5
72621,4,1,254367,254367,254368,0,1,3
72622,5,3,254372,254372,254375,0,3,4
72623,6,3,254378,254378,254381,0,3,3
72624,5,3,254383,254383,254386,0,3,2
72625,4,2,254387,254387,254389,0,2,1
72626,4,2,254391,254391,254393,0,2,2
72627,4,2,254395,254395,254397,0,2,2
72628,4,2,254399,254399,254401,0,2,2
72629,6,1,254405,254405,254406,0,1,4
72630,5,3,254410,254410,254413,0,3,4
72631,2,3,254412,254413,254416,1,4,0
72632,2,3,254414,254416,254419,2,5,0
72633,5,2,254419,254419,254421,0,2,0
72634,6,3,254425,254425,254428,0,3,4
72635,5,2,254430,254430,254432,0,2,2
72636,2,2,254432,254432,254434,0,2,0
72637,5,1,254437,254437,254438,0,1,3
72638,1,1,254438,254438,254439,0,1,0
72639,2,3,254440,254440,254443,0,3,1
72640,5,3,254445,254445,254448,0,3,2
72641,5,2,254450,254450,254452,0,2,2
72642,6,2,254456,254456,254458,0,2,4
72643,1,1,254457,254458,254459,1,2,0
72644,1,3,254458,254459,254462,1,4,0
72645,6,1,254464,254464,254465,0,1,2
72646,6,1,254470,254470,254471,0,1,5
72647,1,3,254471,254471,254474,0,3,0
72648,2,2,254473,254474,254476,1,3,0
72649,3,3,254476,254476,254479,0,3,0
72650,3,3,254479,254479,254482,0,3,0
72651,4,3,254483,254483,254486,0,3,1
72652,4,2,254487,254487,254489,0,2,1
72653,6,2,254493,254493,254495,0,2,4
72654,1,2,254494,254495,254497,1,3,0
72655,3,1,254497,254497,254498,0,1,0
72656,3,3,254500,254500,254503,0,3,2
72657,3,1,254503,254503,254504,0,1,0
72658,2,1,254505,254505,254506,0,1,1
72659,5,2,254510,254510,254512,0,2,4
72660,1,3,254511,254512,254515,1,4,0
72661,3,3,254514,254515,254518,1,4,0
72662,3,3,254517,254518,254521,1,4,0
72663,5,2,254522,254522,254524,0,2,1
72664,1,1,254523,254524,254525,1,2,0
72665,6,1,254529,254529,254530,0,1,4
72666,3,2,254532,254532,254534,0,2,2
72667,5,2,254537,254537,254539,0,2,3
72668,1,3,254538,254539,254542,1,4,0
72669,6,2,254544,254544,254546,0,2,2
72670,3,3,254547,254547,254550,0,3,1
72671,5,3,254552,254552,254555,0,3,2
72672,2,2,254554,254555,254557,1,3,0
72673,5,3,254559,254559,254562,0,3,2
72674,6,1,254565,254565,254566,0,1,3
72675,1,3,254566,254566,254569,0,3,0
72676,4,2,254570,254570,254572,0,2,1
72677,5,2,254575,254575,254577,0,2,3
72678,2,2,254577,254577,254579,0,2,0
72679,4,2,254581,254581,254583,0,2,2
72680,2,2,254583,254583,254585,0,2,0
72681,2,2,254585,254585,254587,0,2,0
72682,5,2,254590,254590,254592,0,2,3
72683,3,2,254593,254593,254595,0,2,1
72684,1,3,254594,254595,254598,1,4,0
72685,6,2,254600,254600,254602,0,2,2
72686,3,3,254603,254603,254606,0,3,1
72687,3,2,254606,254606,254608,0,2,0
72688,4,2,254610,254610,254612,0,2,2
72689,2,2,254612,254612,254614,0,2,0
72690,4,3,254616,254616,254619,0,3,2
72691,4,1,254620,254620,254621,0,1,1
72692,5,2,254625,254625,254627,0,2,4
72693,3,1,254628,254628,254629,0,1,1
72694,1,1,254629,254629,254630,0,1,0
72695,5,1,254634,254634,254635,0,1,4
72696,4,3,254638,254638,254641,0,3,3
72697,3,2,254641,254641,254643,0,2,0
72698,4,3,254645,254645,254648,0,3,2
72699,4,2,254649,254649,254651,0,2,1
72700,2,2,254651,254651,254653,0,2,0
72701,5,3,254656,254656,254659,0,3,3
72702,1,1,254657,254659,254660,2,3,0
72703,1,1,254658,254660,254661,2,3,0
72704,2,3,254660,254661,254664,1,4,0
72705,1,3,254661,254664,254667,3,6,0
72706,5,1,254666,254667,254668,1,2,0
72707,2,3,254668,254668,254671,0,3,0
72708,5,1,254673,254673,254674,0,1,2
72709,4,2,254677,254677,254679,0,2,3
72710,3,2,254680,254680,254682,0,2,1
72711,5,3,254685,254685,254688,0,3,3
72712,3,2,254688,254688,254690,0,2,0
72713,6,1,254694,254694,254695,0,1,4
72714,2,3,254696,254696,254699,0,3,1
72715,6,2,254702,254702,254704,0,2,3
72716,1,2,254703,254704,254706,1,3,0
72717,2,3,254705,254706,254709,1,4,0
72718,5,1,254710,254710,254711,0,1,1
72719,5,2,254715,254715,254717,0,2,4
72720,1,1,254716,254717,254718,1,2,0
72721,5,3,254721,254721,254724,0,3,3
72722,3,1,254724,254724,254725,0,1,0
72723,3,2,254727,254727,254729,0,2,2
72724,4,1,254731,254731,254732,0,1,2
72725,5,2,254736,254736,254738,0,2,4
72726,3,1,254739,254739,254740,0,1,1
72727,6,2,254745,254745,254747,0,2,5
72728,2,2,254747,254747,254749,0,2,0
72729,3,2,254750,254750,254752,0,2,1
72730,1,3,254751,254752,254755,1,4,0
72731,2,1,254753,254755,254756,2,3,0
72732,2,3,254755,254756,254759,1,4,0
72733,2,2,254757,254759,254761,2,4,0
72734,1,3,254758,254761,254764,3,6,0
72735,1,3,254759,254764,254767,5,8,0
72736,6,3,254765,254767,254770,2,5,0
72737,6,3,254771,254771,254774,0,3,1
72738,4,3,254775,254775,254778,0,3,1
72739,6,2,254781,254781,254783,0,2,3
72740,1,2,254782,254783,254785,1,3,0
72741,5,2,254787,254787,254789,0,2,2
72742,2,1,254789,254789,254790,0,1,0
72743,4,3,254793,254793,254796,0,3,3
72744,5,2,254798,254798,254800,0,2,2
72745,3,2,254801,254801,254803,0,2,1
72746,3,3,254804,254804,254807,0,3,1
72747,4,3,254808,254808,254811,0,3,1
72748,6,2,254814,254814,254816,0,2,3
72749,1,3,254815,254816,254819,1,4,0
72750,3,1,254818,254819,254820,1,2,0
72751,1,3,254819,254820,254823,1,4,0
72752,1,2,254820,254823,254825,3,5,0
72753,6,3,254826,254826,254829,0,3,1
72754,5,3,254831,254831,254834,0,3,2
72755,1,3,254832,254834,254837,2,5,0
72756,2,2,254834,254837,254839,3,5,0
72757,6,3,254840,254840,254843,0,3,1
72758,4,3,254844,254844,254847,0,3,1
72759,2,1,254846,254847,254848,1,2,0
72760,3,1,254849,254849,254850,0,1,1
72761,6,3,254855,254855,254858,0,3,5
72762,4,1,254859,254859,254860,0,1,1
72763,6,1,254865,254865,254866,0,1,5
72764,6,3,254871,254871,254874,0,3,5
72765,1,3,254872,254874,254877,2,5,0
72766,5,2,254877,254877,254879,0,2,0
72767,4,1,254881,254881,254882,0,1,2
72768,5,1,254886,254886,254887,0,1,4
72769,6,3,254892,254892,254895,0,3,5
72770,2,1,254894,254895,254896,1,2,0
72771,1,2,254895,254896,254898,1,3,0
72772,2,1,254897,254898,254899,1,2,0
72773,1,1,254898,254899,254900,1,2,0
72774,4,2,254902,254902,254904,0,2,2
72775,2,3,254904,254904,254907,0,3,0
72776,5,3,254909,254909,254912,0,3,2
72777,1,3,254910,254912,254915,2,5,0
72778,1,2,254911,254915,254917,4,6,0
72779,4,3,254915,254917,254920,2,5,0
72780,4,1,254919,254920,254921,1,2,0
72781,6,3,254925,254925,254928,0,3,4
72782,4,1,254929,254929,254930,0,1,1
72783,6,3,254935,254935,254938,0,3,5
72784,5,2,254940,254940,254942,0,2,2
72785,4,2,254944,254944,254946,0,2,2
72786,5,3,254949,254949,254952,0,3,3
72787,1,2,254950,254952,254954,2,4,0
72788,2,3,254952,254954,254957,2,5,0
72789,5,1,254957,254957,254958,0,1,0
72790,6,1,254963,254963,254964,0,1,5
72791,4,1,254967,254967,254968,0,1,3
72792,2,2,254969,254969,254971,0,2,1
72793,3,2,254972,254972,254974,0,2,1
72794,4,1,254976,254976,254977,0,1,2
72795,4,3,254980,254980,254983,0,3,3
72796,2,1,254982,254983,254984,1,2,0
72797,3,3,254985,254985,254988,0,3,1
72798,3,1,254988,254988,254989,0,1,0
72799,5,2,254993,254993,254995,0,2,4
72800,2,3,254995,254995,254998,0,3,0
72801,2,3,254997,254998,255001,1,4,0
72802,2,3,254999,255001,255004,2,5,0
72803,1,3,255000,255004,255007,4,7,0
72804,2,2,255002,255007,255009,5,7,0
72805,2,2,255004,255009,255011,5,7,0
72806,4,2,255008,255011,255013,3,5,0
72807,6,2,255014,255014,255016,0,2,1
72808,1,3,255015,255016,255019,1,4,0
72809,4,1,255019,255019,255020,0,1,0
72810,2,2,255021,255021,255023,0,2,1
72811,5,3,255026,255026,255029,0,3,3
72812,3,2,255029,255029,255031,0,2,0
72813,3,2,255032,255032,255034,0,2,1
72814,2,2,255034,255034,255036,0,2,0
72815,6,2,255040,255040,255042,0,2,4
72816,5,2,255045,255045,255047,0,2,3
