,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
70745,6,1,247780,247780,247781,0,1,3
70746,2,3,247782,247782,247785,0,3,1
70747,5,1,247787,247787,247788,0,1,2
70748,6,2,247793,247793,247795,0,2,5
70749,3,2,247796,247796,247798,0,2,1
70750,2,1,247798,247798,247799,0,1,0
70751,3,1,247801,247801,247802,0,1,2
70752,3,1,247804,247804,247805,0,1,2
70753,2,3,247806,247806,247809,0,3,1
70754,1,1,247807,247809,247810,2,3,0
70755,3,3,247810,247810,247813,0,3,0
70756,3,2,247813,247813,247815,0,2,0
70757,5,2,247818,247818,247820,0,2,3
70758,2,3,247820,247820,247823,0,3,0
70759,4,1,247824,247824,247825,0,1,1
70760,2,2,247826,247826,247828,0,2,1
70761,1,1,247827,247828,247829,1,2,0
70762,5,2,247832,247832,247834,0,2,3
70763,5,1,247837,247837,247838,0,1,3
70764,1,2,247838,247838,247840,0,2,0
70765,3,2,247841,247841,247843,0,2,1
70766,3,2,247844,247844,247846,0,2,1
70767,1,3,247845,247846,247849,1,4,0
70768,2,3,247847,247849,247852,2,5,0
70769,6,3,247853,247853,247856,0,3,1
70770,6,3,247859,247859,247862,0,3,3
70771,1,1,247860,247862,247863,2,3,0
70772,1,3,247861,247863,247866,2,5,0
70773,1,3,247862,247866,247869,4,7,0
70774,5,3,247867,247869,247872,2,5,0
70775,5,1,247872,247872,247873,0,1,0
70776,5,1,247877,247877,247878,0,1,4
70777,1,1,247878,247878,247879,0,1,0
70778,4,1,247882,247882,247883,0,1,3
70779,5,3,247887,247887,247890,0,3,4
70780,6,3,247893,247893,247896,0,3,3
70781,4,1,247897,247897,247898,0,1,1
70782,4,2,247901,247901,247903,0,2,3
70783,5,3,247906,247906,247909,0,3,3
70784,6,1,247912,247912,247913,0,1,3
70785,3,1,247915,247915,247916,0,1,2
70786,1,2,247916,247916,247918,0,2,0
70787,3,3,247919,247919,247922,0,3,1
70788,2,2,247921,247922,247924,1,3,0
70789,1,3,247922,247924,247927,2,5,0
70790,3,2,247925,247927,247929,2,4,0
70791,1,2,247926,247929,247931,3,5,0
70792,5,1,247931,247931,247932,0,1,0
70793,5,3,247936,247936,247939,0,3,4
70794,4,2,247940,247940,247942,0,2,1
70795,5,2,247945,247945,247947,0,2,3
70796,3,2,247948,247948,247950,0,2,1
70797,4,1,247952,247952,247953,0,1,2
70798,6,2,247958,247958,247960,0,2,5
70799,3,3,247961,247961,247964,0,3,1
70800,4,3,247965,247965,247968,0,3,1
70801,5,2,247970,247970,247972,0,2,2
70802,2,3,247972,247972,247975,0,3,0
70803,3,1,247975,247975,247976,0,1,0
70804,2,2,247977,247977,247979,0,2,1
70805,3,2,247980,247980,247982,0,2,1
70806,1,3,247981,247982,247985,1,4,0
70807,2,3,247983,247985,247988,2,5,0
70808,5,2,247988,247988,247990,0,2,0
70809,2,1,247990,247990,247991,0,1,0
70810,2,3,247992,247992,247995,0,3,1
70811,3,1,247995,247995,247996,0,1,0
70812,2,2,247997,247997,247999,0,2,1
70813,1,1,247998,247999,248000,1,2,0
70814,5,2,248003,248003,248005,0,2,3
70815,4,2,248007,248007,248009,0,2,2
70816,6,1,248013,248013,248014,0,1,4
70817,6,2,248019,248019,248021,0,2,5
70818,5,3,248024,248024,248027,0,3,3
70819,3,1,248027,248027,248028,0,1,0
70820,3,3,248030,248030,248033,0,3,2
70821,1,3,248031,248033,248036,2,5,0
70822,3,1,248034,248036,248037,2,3,0
70823,5,2,248039,248039,248041,0,2,2
70824,6,1,248045,248045,248046,0,1,4
70825,3,2,248048,248048,248050,0,2,2
70826,3,3,248051,248051,248054,0,3,1
70827,2,1,248053,248054,248055,1,2,0
70828,2,2,248055,248055,248057,0,2,0
70829,5,3,248060,248060,248063,0,3,3
70830,4,3,248064,248064,248067,0,3,1
70831,3,2,248067,248067,248069,0,2,0
70832,6,2,248073,248073,248075,0,2,4
70833,3,2,248076,248076,248078,0,2,1
70834,4,2,248080,248080,248082,0,2,2
70835,6,3,248086,248086,248089,0,3,4
70836,4,1,248090,248090,248091,0,1,1
70837,6,3,248096,248096,248099,0,3,5
70838,6,3,248102,248102,248105,0,3,3
70839,1,3,248103,248105,248108,2,5,0
70840,3,1,248106,248108,248109,2,3,0
70841,2,2,248108,248109,248111,1,3,0
70842,1,3,248109,248111,248114,2,5,0
70843,2,3,248111,248114,248117,3,6,0
70844,5,3,248116,248117,248120,1,4,0
70845,2,1,248118,248120,248121,2,3,0
70846,5,2,248123,248123,248125,0,2,2
70847,3,2,248126,248126,248128,0,2,1
70848,1,3,248127,248128,248131,1,4,0
70849,2,1,248129,248131,248132,2,3,0
70850,5,1,248134,248134,248135,0,1,2
70851,1,2,248135,248135,248137,0,2,0
70852,1,2,248136,248137,248139,1,3,0
70853,6,2,248142,248142,248144,0,2,3
70854,5,3,248147,248147,248150,0,3,3
70855,3,2,248150,248150,248152,0,2,0
70856,6,2,248156,248156,248158,0,2,4
70857,2,3,248158,248158,248161,0,3,0
70858,1,1,248159,248161,248162,2,3,0
70859,1,1,248160,248162,248163,2,3,0
70860,6,2,248166,248166,248168,0,2,3
70861,5,3,248171,248171,248174,0,3,3
70862,4,2,248175,248175,248177,0,2,1
70863,5,3,248180,248180,248183,0,3,3
70864,1,3,248181,248183,248186,2,5,0
70865,6,2,248187,248187,248189,0,2,1
70866,3,3,248190,248190,248193,0,3,1
70867,3,1,248193,248193,248194,0,1,0
70868,3,1,248196,248196,248197,0,1,2
70869,3,3,248199,248199,248202,0,3,2
70870,4,3,248203,248203,248206,0,3,1
70871,6,1,248209,248209,248210,0,1,3
70872,3,3,248212,248212,248215,0,3,2
70873,2,3,248214,248215,248218,1,4,0
70874,2,3,248216,248218,248221,2,5,0
70875,3,3,248219,248221,248224,2,5,0
70876,1,3,248220,248224,248227,4,7,0
70877,5,3,248225,248227,248230,2,5,0
70878,1,3,248226,248230,248233,4,7,0
70879,2,2,248228,248233,248235,5,7,0
70880,6,1,248234,248235,248236,1,2,0
70881,2,1,248236,248236,248237,0,1,0
70882,6,1,248242,248242,248243,0,1,5
70883,6,3,248248,248248,248251,0,3,5
70884,6,1,248254,248254,248255,0,1,3
70885,4,2,248258,248258,248260,0,2,3
70886,5,2,248263,248263,248265,0,2,3
70887,2,3,248265,248265,248268,0,3,0
70888,4,1,248269,248269,248270,0,1,1
70889,1,3,248270,248270,248273,0,3,0
70890,3,2,248273,248273,248275,0,2,0
70891,6,2,248279,248279,248281,0,2,4
70892,3,2,248282,248282,248284,0,2,1
70893,4,1,248286,248286,248287,0,1,2
70894,2,1,248288,248288,248289,0,1,1
70895,6,2,248294,248294,248296,0,2,5
70896,4,3,248298,248298,248301,0,3,2
70897,3,3,248301,248301,248304,0,3,0
70898,5,1,248306,248306,248307,0,1,2
70899,3,2,248309,248309,248311,0,2,2
70900,2,1,248311,248311,248312,0,1,0
70901,5,2,248316,248316,248318,0,2,4
70902,1,1,248317,248318,248319,1,2,0
70903,3,1,248320,248320,248321,0,1,1
70904,5,3,248325,248325,248328,0,3,4
70905,5,1,248330,248330,248331,0,1,2
70906,6,3,248336,248336,248339,0,3,5
70907,1,3,248337,248339,248342,2,5,0
70908,2,3,248339,248342,248345,3,6,0
70909,2,3,248341,248345,248348,4,7,0
70910,6,1,248347,248348,248349,1,2,0
70911,2,1,248349,248349,248350,0,1,0
70912,3,2,248352,248352,248354,0,2,2
70913,6,3,248358,248358,248361,0,3,4
70914,3,1,248361,248361,248362,0,1,0
70915,5,2,248366,248366,248368,0,2,4
70916,3,2,248369,248369,248371,0,2,1
70917,6,1,248375,248375,248376,0,1,4
70918,1,2,248376,248376,248378,0,2,0
70919,6,3,248382,248382,248385,0,3,4
70920,5,3,248387,248387,248390,0,3,2
70921,3,1,248390,248390,248391,0,1,0
70922,3,2,248393,248393,248395,0,2,2
70923,2,1,248395,248395,248396,0,1,0
70924,1,1,248396,248396,248397,0,1,0
70925,5,3,248401,248401,248404,0,3,4
70926,5,3,248406,248406,248409,0,3,2
70927,6,1,248412,248412,248413,0,1,3
70928,3,3,248415,248415,248418,0,3,2
70929,4,1,248419,248419,248420,0,1,1
70930,6,1,248425,248425,248426,0,1,5
70931,5,1,248430,248430,248431,0,1,4
70932,6,1,248436,248436,248437,0,1,5
70933,6,2,248442,248442,248444,0,2,5
70934,2,1,248444,248444,248445,0,1,0
70935,3,2,248447,248447,248449,0,2,2
70936,1,2,248448,248449,248451,1,3,0
70937,2,1,248450,248451,248452,1,2,0
70938,2,2,248452,248452,248454,0,2,0
70939,3,3,248455,248455,248458,0,3,1
70940,6,1,248461,248461,248462,0,1,3
70941,1,1,248462,248462,248463,0,1,0
70942,5,3,248467,248467,248470,0,3,4
70943,5,3,248472,248472,248475,0,3,2
70944,4,3,248476,248476,248479,0,3,1
70945,6,2,248482,248482,248484,0,2,3
70946,5,1,248487,248487,248488,0,1,3
70947,2,2,248489,248489,248491,0,2,1
70948,3,3,248492,248492,248495,0,3,1
70949,1,2,248493,248495,248497,2,4,0
70950,1,1,248494,248497,248498,3,4,0
70951,3,1,248497,248498,248499,1,2,0
70952,5,2,248502,248502,248504,0,2,3
70953,5,3,248507,248507,248510,0,3,3
70954,2,2,248509,248510,248512,1,3,0
70955,1,1,248510,248512,248513,2,3,0
70956,6,1,248516,248516,248517,0,1,3
70957,4,3,248520,248520,248523,0,3,3
70958,6,2,248526,248526,248528,0,2,3
70959,4,1,248530,248530,248531,0,1,2
70960,5,1,248535,248535,248536,0,1,4
70961,4,2,248539,248539,248541,0,2,3
70962,3,1,248542,248542,248543,0,1,1
70963,4,2,248546,248546,248548,0,2,3
70964,6,2,248552,248552,248554,0,2,4
70965,5,2,248557,248557,248559,0,2,3
70966,2,1,248559,248559,248560,0,1,0
70967,6,2,248565,248565,248567,0,2,5
70968,4,3,248569,248569,248572,0,3,2
70969,4,3,248573,248573,248576,0,3,1
70970,4,1,248577,248577,248578,0,1,1
70971,5,1,248582,248582,248583,0,1,4
70972,6,1,248588,248588,248589,0,1,5
70973,3,2,248591,248591,248593,0,2,2
70974,4,1,248595,248595,248596,0,1,2
70975,6,1,248601,248601,248602,0,1,5
70976,5,2,248606,248606,248608,0,2,4
70977,3,2,248609,248609,248611,0,2,1
70978,3,2,248612,248612,248614,0,2,1
70979,3,3,248615,248615,248618,0,3,1
70980,6,1,248621,248621,248622,0,1,3
70981,4,3,248625,248625,248628,0,3,3
70982,2,3,248627,248628,248631,1,4,0
70983,6,3,248633,248633,248636,0,3,2
70984,4,2,248637,248637,248639,0,2,1
70985,5,2,248642,248642,248644,0,2,3
70986,4,2,248646,248646,248648,0,2,2
70987,1,1,248647,248648,248649,1,2,0
70988,4,3,248651,248651,248654,0,3,2
70989,4,3,248655,248655,248658,0,3,1
70990,4,2,248659,248659,248661,0,2,1
70991,4,2,248663,248663,248665,0,2,2
70992,5,1,248668,248668,248669,0,1,3
70993,1,2,248669,248669,248671,0,2,0
70994,5,3,248674,248674,248677,0,3,3
70995,4,1,248678,248678,248679,0,1,1
70996,6,2,248684,248684,248686,0,2,5
70997,3,3,248687,248687,248690,0,3,1
70998,1,2,248688,248690,248692,2,4,0
70999,6,1,248694,248694,248695,0,1,2
71000,2,1,248696,248696,248697,0,1,1
71001,1,2,248697,248697,248699,0,2,0
71002,4,3,248701,248701,248704,0,3,2
71003,4,3,248705,248705,248708,0,3,1
71004,3,2,248708,248708,248710,0,2,0
71005,4,3,248712,248712,248715,0,3,2
71006,2,3,248714,248715,248718,1,4,0
71007,3,3,248717,248718,248721,1,4,0
71008,6,2,248723,248723,248725,0,2,2
71009,2,2,248725,248725,248727,0,2,0
71010,3,1,248728,248728,248729,0,1,1
71011,4,3,248732,248732,248735,0,3,3
71012,5,1,248737,248737,248738,0,1,2
71013,3,3,248740,248740,248743,0,3,2
71014,3,2,248743,248743,248745,0,2,0
71015,2,3,248745,248745,248748,0,3,0
71016,4,3,248749,248749,248752,0,3,1
71017,5,2,248754,248754,248756,0,2,2
71018,2,2,248756,248756,248758,0,2,0
71019,5,2,248761,248761,248763,0,2,3
71020,6,1,248767,248767,248768,0,1,4
71021,2,2,248769,248769,248771,0,2,1
71022,3,2,248772,248772,248774,0,2,1
71023,6,1,248778,248778,248779,0,1,4
71024,1,3,248779,248779,248782,0,3,0
71025,1,2,248780,248782,248784,2,4,0
71026,5,2,248785,248785,248787,0,2,1
71027,6,2,248791,248791,248793,0,2,4
71028,6,2,248797,248797,248799,0,2,4
71029,4,3,248801,248801,248804,0,3,2
71030,3,1,248804,248804,248805,0,1,0
71031,2,2,248806,248806,248808,0,2,1
71032,6,3,248812,248812,248815,0,3,4
71033,5,2,248817,248817,248819,0,2,2
71034,6,1,248823,248823,248824,0,1,4
71035,2,1,248825,248825,248826,0,1,1
71036,6,1,248831,248831,248832,0,1,5
71037,6,2,248837,248837,248839,0,2,5
71038,2,2,248839,248839,248841,0,2,0
71039,3,2,248842,248842,248844,0,2,1
71040,3,1,248845,248845,248846,0,1,1
71041,3,1,248848,248848,248849,0,1,2
71042,4,3,248852,248852,248855,0,3,3
71043,6,3,248858,248858,248861,0,3,3
71044,4,2,248862,248862,248864,0,2,1
71045,3,2,248865,248865,248867,0,2,1
71046,3,1,248868,248868,248869,0,1,1
71047,2,2,248870,248870,248872,0,2,1
71048,6,1,248876,248876,248877,0,1,4
71049,4,2,248880,248880,248882,0,2,3
71050,3,1,248883,248883,248884,0,1,1
71051,3,2,248886,248886,248888,0,2,2
71052,6,2,248892,248892,248894,0,2,4
71053,6,2,248898,248898,248900,0,2,4
71054,3,2,248901,248901,248903,0,2,1
71055,5,1,248906,248906,248907,0,1,3
71056,1,2,248907,248907,248909,0,2,0
71057,3,2,248910,248910,248912,0,2,1
71058,4,1,248914,248914,248915,0,1,2
71059,2,1,248916,248916,248917,0,1,1
71060,2,3,248918,248918,248921,0,3,1
71061,1,3,248919,248921,248924,2,5,0
71062,3,3,248922,248924,248927,2,5,0
71063,5,1,248927,248927,248928,0,1,0
71064,2,3,248929,248929,248932,0,3,1
71065,6,1,248935,248935,248936,0,1,3
71066,2,1,248937,248937,248938,0,1,1
71067,6,3,248943,248943,248946,0,3,5
71068,5,3,248948,248948,248951,0,3,2
71069,2,1,248950,248951,248952,1,2,0
71070,2,3,248952,248952,248955,0,3,0
71071,6,2,248958,248958,248960,0,2,3
71072,3,1,248961,248961,248962,0,1,1
71073,5,3,248966,248966,248969,0,3,4
71074,6,2,248972,248972,248974,0,2,3
71075,4,3,248976,248976,248979,0,3,2
71076,5,3,248981,248981,248984,0,3,2
71077,6,3,248987,248987,248990,0,3,3
71078,5,2,248992,248992,248994,0,2,2
71079,1,1,248993,248994,248995,1,2,0
71080,4,2,248997,248997,248999,0,2,2
71081,3,2,249000,249000,249002,0,2,1
71082,1,3,249001,249002,249005,1,4,0
71083,1,3,249002,249005,249008,3,6,0
71084,1,3,249003,249008,249011,5,8,0
71085,4,2,249007,249011,249013,4,6,0
71086,1,3,249008,249013,249016,5,8,0
71087,3,3,249011,249016,249019,5,8,0
71088,6,2,249017,249019,249021,2,4,0
71089,4,2,249021,249021,249023,0,2,0
71090,4,2,249025,249025,249027,0,2,2
71091,6,3,249031,249031,249034,0,3,4
71092,4,2,249035,249035,249037,0,2,1
71093,1,2,249036,249037,249039,1,3,0
71094,6,1,249042,249042,249043,0,1,3
71095,1,1,249043,249043,249044,0,1,0
71096,1,1,249044,249044,249045,0,1,0
71097,2,2,249046,249046,249048,0,2,1
71098,4,3,249050,249050,249053,0,3,2
71099,2,3,249052,249053,249056,1,4,0
71100,4,2,249056,249056,249058,0,2,0
71101,5,2,249061,249061,249063,0,2,3
71102,4,2,249065,249065,249067,0,2,2
71103,6,3,249071,249071,249074,0,3,4
71104,2,1,249073,249074,249075,1,2,0
71105,6,2,249079,249079,249081,0,2,4
71106,1,1,249080,249081,249082,1,2,0
71107,6,2,249086,249086,249088,0,2,4
71108,1,3,249087,249088,249091,1,4,0
71109,2,1,249089,249091,249092,2,3,0
71110,4,2,249093,249093,249095,0,2,1
71111,2,1,249095,249095,249096,0,1,0
71112,4,3,249099,249099,249102,0,3,3
71113,6,3,249105,249105,249108,0,3,3
71114,1,2,249106,249108,249110,2,4,0
71115,4,2,249110,249110,249112,0,2,0
71116,4,3,249114,249114,249117,0,3,2
71117,6,3,249120,249120,249123,0,3,3
71118,4,3,249124,249124,249127,0,3,1
71119,3,3,249127,249127,249130,0,3,0
71120,5,3,249132,249132,249135,0,3,2
71121,1,3,249133,249135,249138,2,5,0
71122,3,2,249136,249138,249140,2,4,0
71123,6,2,249142,249142,249144,0,2,2
71124,4,2,249146,249146,249148,0,2,2
71125,5,3,249151,249151,249154,0,3,3
71126,1,3,249152,249154,249157,2,5,0
71127,2,2,249154,249157,249159,3,5,0
71128,4,1,249158,249159,249160,1,2,0
71129,1,1,249159,249160,249161,1,2,0
71130,2,3,249161,249161,249164,0,3,0
71131,4,2,249165,249165,249167,0,2,1
71132,3,3,249168,249168,249171,0,3,1
71133,2,3,249170,249171,249174,1,4,0
71134,5,2,249175,249175,249177,0,2,1
71135,5,2,249180,249180,249182,0,2,3
71136,1,2,249181,249182,249184,1,3,0
71137,2,2,249183,249184,249186,1,3,0
71138,5,2,249188,249188,249190,0,2,2
71139,2,2,249190,249190,249192,0,2,0
71140,6,2,249196,249196,249198,0,2,4
71141,3,1,249199,249199,249200,0,1,1
71142,1,3,249200,249200,249203,0,3,0
71143,6,2,249206,249206,249208,0,2,3
71144,1,3,249207,249208,249211,1,4,0
71145,5,3,249212,249212,249215,0,3,1
71146,5,1,249217,249217,249218,0,1,2
71147,4,2,249221,249221,249223,0,2,3
71148,3,3,249224,249224,249227,0,3,1
71149,6,1,249230,249230,249231,0,1,3
71150,6,1,249236,249236,249237,0,1,5
71151,4,1,249240,249240,249241,0,1,3
71152,5,3,249245,249245,249248,0,3,4
71153,6,1,249251,249251,249252,0,1,3
71154,4,3,249255,249255,249258,0,3,3
71155,5,2,249260,249260,249262,0,2,2
71156,2,1,249262,249262,249263,0,1,0
71157,4,3,249266,249266,249269,0,3,3
71158,4,1,249270,249270,249271,0,1,1
71159,6,3,249276,249276,249279,0,3,5
71160,6,3,249282,249282,249285,0,3,3
71161,5,3,249287,249287,249290,0,3,2
71162,1,3,249288,249290,249293,2,5,0
71163,2,3,249290,249293,249296,3,6,0
71164,1,3,249291,249296,249299,5,8,0
71165,4,3,249295,249299,249302,4,7,0
71166,3,3,249298,249302,249305,4,7,0
71167,1,3,249299,249305,249308,6,9,0
71168,2,2,249301,249308,249310,7,9,0
71169,1,3,249302,249310,249313,8,11,0
71170,3,3,249305,249313,249316,8,11,0
71171,6,3,249311,249316,249319,5,8,0
71172,3,1,249314,249319,249320,5,6,0
71173,5,1,249319,249320,249321,1,2,0
71174,5,1,249324,249324,249325,0,1,3
71175,1,2,249325,249325,249327,0,2,0
71176,5,2,249330,249330,249332,0,2,3
71177,6,3,249336,249336,249339,0,3,4
71178,5,1,249341,249341,249342,0,1,2
71179,6,2,249347,249347,249349,0,2,5
71180,5,1,249352,249352,249353,0,1,3
71181,2,2,249354,249354,249356,0,2,1
71182,6,2,249360,249360,249362,0,2,4
71183,5,2,249365,249365,249367,0,2,3
71184,6,1,249371,249371,249372,0,1,4
71185,2,1,249373,249373,249374,0,1,1
71186,6,1,249379,249379,249380,0,1,5
71187,1,3,249380,249380,249383,0,3,0
71188,2,2,249382,249383,249385,1,3,0
71189,6,3,249388,249388,249391,0,3,3
71190,6,2,249394,249394,249396,0,2,3
71191,2,3,249396,249396,249399,0,3,0
71192,2,3,249398,249399,249402,1,4,0
71193,3,2,249401,249402,249404,1,3,0
71194,6,2,249407,249407,249409,0,2,3
71195,6,2,249413,249413,249415,0,2,4
71196,5,2,249418,249418,249420,0,2,3
71197,3,3,249421,249421,249424,0,3,1
71198,1,2,249422,249424,249426,2,4,0
71199,3,1,249425,249426,249427,1,2,0
71200,6,3,249431,249431,249434,0,3,4
71201,1,2,249432,249434,249436,2,4,0
71202,1,1,249433,249436,249437,3,4,0
71203,3,3,249436,249437,249440,1,4,0
71204,5,3,249441,249441,249444,0,3,1
71205,6,1,249447,249447,249448,0,1,3
71206,3,3,249450,249450,249453,0,3,2
71207,1,3,249451,249453,249456,2,5,0
71208,1,3,249452,249456,249459,4,7,0
71209,1,1,249453,249459,249460,6,7,0
71210,2,1,249455,249460,249461,5,6,0
71211,6,3,249461,249461,249464,0,3,0
71212,3,2,249464,249464,249466,0,2,0
71213,1,3,249465,249466,249469,1,4,0
71214,3,1,249468,249469,249470,1,2,0
71215,2,2,249470,249470,249472,0,2,0
71216,4,2,249474,249474,249476,0,2,2
71217,3,1,249477,249477,249478,0,1,1
71218,4,2,249481,249481,249483,0,2,3
71219,4,1,249485,249485,249486,0,1,2
71220,5,3,249490,249490,249493,0,3,4
71221,1,2,249491,249493,249495,2,4,0
71222,3,3,249494,249495,249498,1,4,0
71223,4,3,249498,249498,249501,0,3,0
71224,2,2,249500,249501,249503,1,3,0
71225,5,3,249505,249505,249508,0,3,2
71226,1,3,249506,249508,249511,2,5,0
71227,6,3,249512,249512,249515,0,3,1
71228,3,3,249515,249515,249518,0,3,0
71229,4,2,249519,249519,249521,0,2,1
71230,3,2,249522,249522,249524,0,2,1
71231,2,2,249524,249524,249526,0,2,0
71232,5,3,249529,249529,249532,0,3,3
71233,6,1,249535,249535,249536,0,1,3
71234,4,2,249539,249539,249541,0,2,3
71235,6,3,249545,249545,249548,0,3,4
71236,2,3,249547,249548,249551,1,4,0
71237,4,1,249551,249551,249552,0,1,0
71238,4,3,249555,249555,249558,0,3,3
71239,1,3,249556,249558,249561,2,5,0
71240,1,1,249557,249561,249562,4,5,0
71241,6,3,249563,249563,249566,0,3,1
71242,4,2,249567,249567,249569,0,2,1
71243,4,2,249571,249571,249573,0,2,2
71244,3,3,249574,249574,249577,0,3,1
71245,3,2,249577,249577,249579,0,2,0
71246,2,2,249579,249579,249581,0,2,0
71247,3,1,249582,249582,249583,0,1,1
71248,2,3,249584,249584,249587,0,3,1
71249,4,1,249588,249588,249589,0,1,1
71250,2,3,249590,249590,249593,0,3,1
71251,1,1,249591,249593,249594,2,3,0
71252,1,3,249592,249594,249597,2,5,0
71253,1,1,249593,249597,249598,4,5,0
71254,1,2,249594,249598,249600,4,6,0
71255,2,1,249596,249600,249601,4,5,0
71256,6,1,249602,249602,249603,0,1,1
71257,6,2,249608,249608,249610,0,2,5
71258,2,1,249610,249610,249611,0,1,0
71259,5,3,249615,249615,249618,0,3,4
71260,5,2,249620,249620,249622,0,2,2
71261,1,1,249621,249622,249623,1,2,0
71262,2,3,249623,249623,249626,0,3,0
71263,4,2,249627,249627,249629,0,2,1
71264,2,3,249629,249629,249632,0,3,0
71265,2,2,249631,249632,249634,1,3,0
71266,2,2,249633,249634,249636,1,3,0
71267,5,2,249638,249638,249640,0,2,2
71268,3,1,249641,249641,249642,0,1,1
71269,2,3,249643,249643,249646,0,3,1
71270,2,2,249645,249646,249648,1,3,0
71271,2,1,249647,249648,249649,1,2,0
71272,4,1,249651,249651,249652,0,1,2
71273,6,3,249657,249657,249660,0,3,5
71274,6,1,249663,249663,249664,0,1,3
71275,1,2,249664,249664,249666,0,2,0
71276,4,1,249668,249668,249669,0,1,2
71277,1,1,249669,249669,249670,0,1,0
71278,4,1,249673,249673,249674,0,1,3
71279,3,2,249676,249676,249678,0,2,2
71280,6,1,249682,249682,249683,0,1,4
71281,6,3,249688,249688,249691,0,3,5
71282,1,2,249689,249691,249693,2,4,0
71283,5,3,249694,249694,249697,0,3,1
71284,2,1,249696,249697,249698,1,2,0
71285,6,1,249702,249702,249703,0,1,4
71286,4,3,249706,249706,249709,0,3,3
71287,6,3,249712,249712,249715,0,3,3
71288,3,1,249715,249715,249716,0,1,0
71289,6,2,249721,249721,249723,0,2,5
71290,5,1,249726,249726,249727,0,1,3
71291,1,3,249727,249727,249730,0,3,0
71292,5,2,249732,249732,249734,0,2,2
71293,2,3,249734,249734,249737,0,3,0
71294,4,2,249738,249738,249740,0,2,1
71295,3,1,249741,249741,249742,0,1,1
71296,6,1,249747,249747,249748,0,1,5
71297,6,2,249753,249753,249755,0,2,5
71298,1,3,249754,249755,249758,1,4,0
71299,2,2,249756,249758,249760,2,4,0
71300,1,2,249757,249760,249762,3,5,0
71301,5,3,249762,249762,249765,0,3,0
71302,5,3,249767,249767,249770,0,3,2
71303,2,1,249769,249770,249771,1,2,0
71304,5,3,249774,249774,249777,0,3,3
71305,5,3,249779,249779,249782,0,3,2
71306,5,2,249784,249784,249786,0,2,2
71307,1,1,249785,249786,249787,1,2,0
71308,2,2,249787,249787,249789,0,2,0
71309,2,2,249789,249789,249791,0,2,0
71310,2,2,249791,249791,249793,0,2,0
71311,4,1,249795,249795,249796,0,1,2
71312,2,2,249797,249797,249799,0,2,1
71313,2,2,249799,249799,249801,0,2,0
71314,6,1,249805,249805,249806,0,1,4
71315,1,3,249806,249806,249809,0,3,0
71316,3,1,249809,249809,249810,0,1,0
71317,4,3,249813,249813,249816,0,3,3
71318,4,1,249817,249817,249818,0,1,1
71319,6,1,249823,249823,249824,0,1,5
71320,4,3,249827,249827,249830,0,3,3
71321,6,3,249833,249833,249836,0,3,3
71322,6,2,249839,249839,249841,0,2,3
71323,2,2,249841,249841,249843,0,2,0
71324,1,2,249842,249843,249845,1,3,0
71325,2,2,249844,249845,249847,1,3,0
71326,3,3,249847,249847,249850,0,3,0
71327,5,2,249852,249852,249854,0,2,2
