,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
89488,2,1,313413,313413,313414,0,1,1
89489,3,1,313416,313416,313417,0,1,2
89490,6,1,313422,313422,313423,0,1,5
89491,4,2,313426,313426,313428,0,2,3
89492,5,2,313431,313431,313433,0,2,3
89493,6,1,313437,313437,313438,0,1,4
89494,1,1,313438,313438,313439,0,1,0
89495,6,1,313444,313444,313445,0,1,5
89496,1,2,313445,313445,313447,0,2,0
89497,1,2,313446,313447,313449,1,3,0
89498,4,3,313450,313450,313453,0,3,1
89499,5,1,313455,313455,313456,0,1,2
89500,1,2,313456,313456,313458,0,2,0
89501,4,1,313460,313460,313461,0,1,2
89502,1,3,313461,313461,313464,0,3,0
89503,1,3,313462,313464,313467,2,5,0
89504,1,2,313463,313467,313469,4,6,0
89505,5,1,313468,313469,313470,1,2,0
89506,2,2,313470,313470,313472,0,2,0
89507,2,3,313472,313472,313475,0,3,0
89508,5,3,313477,313477,313480,0,3,2
89509,1,1,313478,313480,313481,2,3,0
89510,3,2,313481,313481,313483,0,2,0
89511,4,1,313485,313485,313486,0,1,2
89512,3,1,313488,313488,313489,0,1,2
89513,3,3,313491,313491,313494,0,3,2
89514,1,1,313492,313494,313495,2,3,0
89515,3,1,313495,313495,313496,0,1,0
89516,3,3,313498,313498,313501,0,3,2
89517,5,2,313503,313503,313505,0,2,2
89518,1,1,313504,313505,313506,1,2,0
89519,6,2,313510,313510,313512,0,2,4
89520,2,3,313512,313512,313515,0,3,0
89521,4,1,313516,313516,313517,0,1,1
89522,5,1,313521,313521,313522,0,1,4
89523,3,1,313524,313524,313525,0,1,2
89524,6,2,313530,313530,313532,0,2,5
89525,2,3,313532,313532,313535,0,3,0
89526,1,2,313533,313535,313537,2,4,0
89527,1,1,313534,313537,313538,3,4,0
89528,3,3,313537,313538,313541,1,4,0
89529,1,1,313538,313541,313542,3,4,0
89530,2,1,313540,313542,313543,2,3,0
89531,5,1,313545,313545,313546,0,1,2
89532,2,3,313547,313547,313550,0,3,1
89533,3,2,313550,313550,313552,0,2,0
89534,1,2,313551,313552,313554,1,3,0
89535,2,2,313553,313554,313556,1,3,0
89536,6,1,313559,313559,313560,0,1,3
89537,3,3,313562,313562,313565,0,3,2
89538,6,3,313568,313568,313571,0,3,3
89539,4,1,313572,313572,313573,0,1,1
89540,3,1,313575,313575,313576,0,1,2
89541,4,3,313579,313579,313582,0,3,3
89542,5,1,313584,313584,313585,0,1,2
89543,6,2,313590,313590,313592,0,2,5
89544,6,2,313596,313596,313598,0,2,4
89545,3,2,313599,313599,313601,0,2,1
89546,6,1,313605,313605,313606,0,1,4
89547,4,1,313609,313609,313610,0,1,3
89548,4,3,313613,313613,313616,0,3,3
89549,3,2,313616,313616,313618,0,2,0
89550,3,1,313619,313619,313620,0,1,1
89551,5,2,313624,313624,313626,0,2,4
89552,2,1,313626,313626,313627,0,1,0
89553,1,2,313627,313627,313629,0,2,0
89554,5,1,313632,313632,313633,0,1,3
89555,6,3,313638,313638,313641,0,3,5
89556,1,3,313639,313641,313644,2,5,0
89557,5,1,313644,313644,313645,0,1,0
89558,4,2,313648,313648,313650,0,2,3
89559,6,3,313654,313654,313657,0,3,4
89560,6,2,313660,313660,313662,0,2,3
89561,5,1,313665,313665,313666,0,1,3
89562,1,1,313666,313666,313667,0,1,0
89563,5,3,313671,313671,313674,0,3,4
89564,6,2,313677,313677,313679,0,2,3
89565,6,2,313683,313683,313685,0,2,4
89566,3,1,313686,313686,313687,0,1,1
89567,2,1,313688,313688,313689,0,1,1
89568,6,2,313694,313694,313696,0,2,5
89569,4,3,313698,313698,313701,0,3,2
89570,5,3,313703,313703,313706,0,3,2
89571,3,2,313706,313706,313708,0,2,0
89572,3,3,313709,313709,313712,0,3,1
89573,5,1,313714,313714,313715,0,1,2
89574,1,2,313715,313715,313717,0,2,0
89575,1,3,313716,313717,313720,1,4,0
89576,1,1,313717,313720,313721,3,4,0
89577,1,1,313718,313721,313722,3,4,0
89578,1,2,313719,313722,313724,3,5,0
89579,5,3,313724,313724,313727,0,3,0
89580,4,3,313728,313728,313731,0,3,1
89581,4,3,313732,313732,313735,0,3,1
89582,4,2,313736,313736,313738,0,2,1
89583,2,1,313738,313738,313739,0,1,0
89584,6,3,313744,313744,313747,0,3,5
89585,2,1,313746,313747,313748,1,2,0
89586,1,1,313747,313748,313749,1,2,0
89587,5,2,313752,313752,313754,0,2,3
89588,6,2,313758,313758,313760,0,2,4
89589,6,1,313764,313764,313765,0,1,4
89590,3,3,313767,313767,313770,0,3,2
89591,1,1,313768,313770,313771,2,3,0
89592,4,3,313772,313772,313775,0,3,1
89593,2,2,313774,313775,313777,1,3,0
89594,6,2,313780,313780,313782,0,2,3
89595,3,1,313783,313783,313784,0,1,1
89596,3,1,313786,313786,313787,0,1,2
89597,2,2,313788,313788,313790,0,2,1
89598,5,2,313793,313793,313795,0,2,3
89599,1,3,313794,313795,313798,1,4,0
89600,3,2,313797,313798,313800,1,3,0
89601,6,2,313803,313803,313805,0,2,3
89602,1,1,313804,313805,313806,1,2,0
89603,1,2,313805,313806,313808,1,3,0
89604,4,2,313809,313809,313811,0,2,1
89605,5,3,313814,313814,313817,0,3,3
89606,6,1,313820,313820,313821,0,1,3
89607,6,3,313826,313826,313829,0,3,5
89608,1,3,313827,313829,313832,2,5,0
89609,2,2,313829,313832,313834,3,5,0
89610,2,1,313831,313834,313835,3,4,0
89611,3,2,313834,313835,313837,1,3,0
89612,4,2,313838,313838,313840,0,2,1
89613,5,1,313843,313843,313844,0,1,3
89614,6,1,313849,313849,313850,0,1,5
89615,2,2,313851,313851,313853,0,2,1
89616,3,2,313854,313854,313856,0,2,1
89617,1,2,313855,313856,313858,1,3,0
89618,2,3,313857,313858,313861,1,4,0
89619,2,2,313859,313861,313863,2,4,0
89620,1,1,313860,313863,313864,3,4,0
89621,4,2,313864,313864,313866,0,2,0
89622,2,1,313866,313866,313867,0,1,0
89623,5,2,313871,313871,313873,0,2,4
89624,2,2,313873,313873,313875,0,2,0
89625,5,1,313878,313878,313879,0,1,3
89626,4,2,313882,313882,313884,0,2,3
89627,5,1,313887,313887,313888,0,1,3
89628,6,3,313893,313893,313896,0,3,5
89629,3,2,313896,313896,313898,0,2,0
89630,3,3,313899,313899,313902,0,3,1
89631,5,2,313904,313904,313906,0,2,2
89632,1,2,313905,313906,313908,1,3,0
89633,4,2,313909,313909,313911,0,2,1
89634,4,3,313913,313913,313916,0,3,2
89635,4,1,313917,313917,313918,0,1,1
89636,5,1,313922,313922,313923,0,1,4
89637,2,1,313924,313924,313925,0,1,1
89638,3,2,313927,313927,313929,0,2,2
89639,4,3,313931,313931,313934,0,3,2
89640,2,2,313933,313934,313936,1,3,0
89641,5,3,313938,313938,313941,0,3,2
89642,6,1,313944,313944,313945,0,1,3
89643,2,3,313946,313946,313949,0,3,1
89644,1,3,313947,313949,313952,2,5,0
89645,4,3,313951,313952,313955,1,4,0
89646,4,2,313955,313955,313957,0,2,0
89647,2,2,313957,313957,313959,0,2,0
89648,5,1,313962,313962,313963,0,1,3
89649,4,3,313966,313966,313969,0,3,3
89650,3,3,313969,313969,313972,0,3,0
89651,2,1,313971,313972,313973,1,2,0
89652,2,3,313973,313973,313976,0,3,0
89653,3,1,313976,313976,313977,0,1,0
89654,4,1,313980,313980,313981,0,1,3
89655,6,2,313986,313986,313988,0,2,5
89656,3,2,313989,313989,313991,0,2,1
89657,1,2,313990,313991,313993,1,3,0
89658,1,2,313991,313993,313995,2,4,0
89659,5,2,313996,313996,313998,0,2,1
89660,4,1,314000,314000,314001,0,1,2
89661,4,1,314004,314004,314005,0,1,3
89662,3,3,314007,314007,314010,0,3,2
89663,2,1,314009,314010,314011,1,2,0
89664,1,2,314010,314011,314013,1,3,0
89665,3,1,314013,314013,314014,0,1,0
89666,4,3,314017,314017,314020,0,3,3
89667,3,2,314020,314020,314022,0,2,0
89668,3,2,314023,314023,314025,0,2,1
89669,1,2,314024,314025,314027,1,3,0
89670,3,2,314027,314027,314029,0,2,0
89671,6,2,314033,314033,314035,0,2,4
89672,2,2,314035,314035,314037,0,2,0
89673,4,1,314039,314039,314040,0,1,2
89674,1,3,314040,314040,314043,0,3,0
89675,1,3,314041,314043,314046,2,5,0
89676,6,2,314047,314047,314049,0,2,1
89677,3,1,314050,314050,314051,0,1,1
89678,6,2,314056,314056,314058,0,2,5
89679,1,3,314057,314058,314061,1,4,0
89680,2,3,314059,314061,314064,2,5,0
89681,6,3,314065,314065,314068,0,3,1
89682,4,1,314069,314069,314070,0,1,1
89683,5,3,314074,314074,314077,0,3,4
89684,2,1,314076,314077,314078,1,2,0
89685,6,1,314082,314082,314083,0,1,4
89686,3,3,314085,314085,314088,0,3,2
89687,6,3,314091,314091,314094,0,3,3
89688,4,2,314095,314095,314097,0,2,1
89689,3,2,314098,314098,314100,0,2,1
89690,3,3,314101,314101,314104,0,3,1
89691,3,3,314104,314104,314107,0,3,0
89692,6,1,314110,314110,314111,0,1,3
89693,3,2,314113,314113,314115,0,2,2
89694,6,2,314119,314119,314121,0,2,4
89695,5,3,314124,314124,314127,0,3,3
89696,3,3,314127,314127,314130,0,3,0
89697,5,2,314132,314132,314134,0,2,2
89698,5,2,314137,314137,314139,0,2,3
89699,3,1,314140,314140,314141,0,1,1
89700,2,3,314142,314142,314145,0,3,1
89701,5,1,314147,314147,314148,0,1,2
89702,5,1,314152,314152,314153,0,1,4
89703,2,3,314154,314154,314157,0,3,1
89704,5,2,314159,314159,314161,0,2,2
89705,4,2,314163,314163,314165,0,2,2
89706,2,1,314165,314165,314166,0,1,0
89707,5,1,314170,314170,314171,0,1,4
89708,2,2,314172,314172,314174,0,2,1
89709,4,3,314176,314176,314179,0,3,2
89710,6,2,314182,314182,314184,0,2,3
89711,5,2,314187,314187,314189,0,2,3
89712,6,3,314193,314193,314196,0,3,4
89713,1,1,314194,314196,314197,2,3,0
89714,6,2,314200,314200,314202,0,2,3
89715,2,1,314202,314202,314203,0,1,0
89716,4,1,314206,314206,314207,0,1,3
89717,3,3,314209,314209,314212,0,3,2
89718,6,2,314215,314215,314217,0,2,3
89719,3,3,314218,314218,314221,0,3,1
89720,4,2,314222,314222,314224,0,2,1
89721,4,1,314226,314226,314227,0,1,2
89722,3,2,314229,314229,314231,0,2,2
89723,3,1,314232,314232,314233,0,1,1
89724,2,1,314234,314234,314235,0,1,1
89725,6,2,314240,314240,314242,0,2,5
89726,3,3,314243,314243,314246,0,3,1
89727,3,3,314246,314246,314249,0,3,0
89728,2,2,314248,314249,314251,1,3,0
89729,4,1,314252,314252,314253,0,1,1
89730,4,2,314256,314256,314258,0,2,3
89731,3,2,314259,314259,314261,0,2,1
89732,4,1,314263,314263,314264,0,1,2
89733,5,3,314268,314268,314271,0,3,4
89734,2,3,314270,314271,314274,1,4,0
89735,4,2,314274,314274,314276,0,2,0
89736,6,2,314280,314280,314282,0,2,4
89737,2,1,314282,314282,314283,0,1,0
89738,1,1,314283,314283,314284,0,1,0
89739,6,3,314289,314289,314292,0,3,5
89740,2,3,314291,314292,314295,1,4,0
89741,1,3,314292,314295,314298,3,6,0
89742,4,2,314296,314298,314300,2,4,0
89743,6,2,314302,314302,314304,0,2,2
89744,3,3,314305,314305,314308,0,3,1
89745,2,3,314307,314308,314311,1,4,0
89746,6,2,314313,314313,314315,0,2,2
89747,1,1,314314,314315,314316,1,2,0
89748,5,1,314319,314319,314320,0,1,3
89749,3,2,314322,314322,314324,0,2,2
89750,6,1,314328,314328,314329,0,1,4
89751,5,2,314333,314333,314335,0,2,4
89752,2,2,314335,314335,314337,0,2,0
89753,2,3,314337,314337,314340,0,3,0
89754,3,1,314340,314340,314341,0,1,0
89755,4,3,314344,314344,314347,0,3,3
89756,4,2,314348,314348,314350,0,2,1
89757,5,3,314353,314353,314356,0,3,3
89758,5,2,314358,314358,314360,0,2,2
89759,1,2,314359,314360,314362,1,3,0
89760,6,1,314365,314365,314366,0,1,3
89761,6,2,314371,314371,314373,0,2,5
89762,6,2,314377,314377,314379,0,2,4
89763,6,3,314383,314383,314386,0,3,4
89764,6,1,314389,314389,314390,0,1,3
89765,3,3,314392,314392,314395,0,3,2
89766,1,1,314393,314395,314396,2,3,0
89767,6,3,314399,314399,314402,0,3,3
89768,6,3,314405,314405,314408,0,3,3
89769,2,1,314407,314408,314409,1,2,0
89770,4,3,314411,314411,314414,0,3,2
89771,1,3,314412,314414,314417,2,5,0
89772,4,1,314416,314417,314418,1,2,0
89773,3,3,314419,314419,314422,0,3,1
89774,2,2,314421,314422,314424,1,3,0
89775,3,1,314424,314424,314425,0,1,0
89776,1,3,314425,314425,314428,0,3,0
89777,6,3,314431,314431,314434,0,3,3
89778,5,1,314436,314436,314437,0,1,2
89779,1,3,314437,314437,314440,0,3,0
89780,2,3,314439,314440,314443,1,4,0
89781,4,3,314443,314443,314446,0,3,0
89782,6,3,314449,314449,314452,0,3,3
89783,1,3,314450,314452,314455,2,5,0
89784,6,3,314456,314456,314459,0,3,1
89785,2,1,314458,314459,314460,1,2,0
89786,6,3,314464,314464,314467,0,3,4
89787,1,2,314465,314467,314469,2,4,0
89788,6,2,314471,314471,314473,0,2,2
89789,5,3,314476,314476,314479,0,3,3
89790,5,1,314481,314481,314482,0,1,2
89791,5,1,314486,314486,314487,0,1,4
89792,4,3,314490,314490,314493,0,3,3
89793,1,2,314491,314493,314495,2,4,0
89794,1,3,314492,314495,314498,3,6,0
89795,6,1,314498,314498,314499,0,1,0
89796,1,3,314499,314499,314502,0,3,0
89797,1,3,314500,314502,314505,2,5,0
89798,6,3,314506,314506,314509,0,3,1
89799,4,2,314510,314510,314512,0,2,1
89800,1,3,314511,314512,314515,1,4,0
89801,1,1,314512,314515,314516,3,4,0
89802,5,2,314517,314517,314519,0,2,1
89803,6,1,314523,314523,314524,0,1,4
89804,3,3,314526,314526,314529,0,3,2
89805,2,1,314528,314529,314530,1,2,0
89806,5,1,314533,314533,314534,0,1,3
89807,4,2,314537,314537,314539,0,2,3
89808,3,3,314540,314540,314543,0,3,1
89809,1,3,314541,314543,314546,2,5,0
89810,3,2,314544,314546,314548,2,4,0
89811,5,3,314549,314549,314552,0,3,1
89812,4,1,314553,314553,314554,0,1,1
89813,1,1,314554,314554,314555,0,1,0
89814,3,2,314557,314557,314559,0,2,2
89815,5,3,314562,314562,314565,0,3,3
89816,1,3,314563,314565,314568,2,5,0
89817,4,1,314567,314568,314569,1,2,0
89818,3,3,314570,314570,314573,0,3,1
89819,4,2,314574,314574,314576,0,2,1
89820,1,1,314575,314576,314577,1,2,0
89821,1,2,314576,314577,314579,1,3,0
89822,1,2,314577,314579,314581,2,4,0
89823,2,1,314579,314581,314582,2,3,0
89824,1,1,314580,314582,314583,2,3,0
89825,3,3,314583,314583,314586,0,3,0
89826,2,3,314585,314586,314589,1,4,0
89827,1,1,314586,314589,314590,3,4,0
89828,3,1,314589,314590,314591,1,2,0
89829,2,3,314591,314591,314594,0,3,0
89830,5,1,314596,314596,314597,0,1,2
89831,5,3,314601,314601,314604,0,3,4
89832,5,1,314606,314606,314607,0,1,2
89833,2,3,314608,314608,314611,0,3,1
89834,6,2,314614,314614,314616,0,2,3
89835,5,3,314619,314619,314622,0,3,3
89836,3,2,314622,314622,314624,0,2,0
89837,1,3,314623,314624,314627,1,4,0
89838,6,1,314629,314629,314630,0,1,2
89839,4,2,314633,314633,314635,0,2,3
89840,5,2,314638,314638,314640,0,2,3
89841,2,3,314640,314640,314643,0,3,0
89842,6,2,314646,314646,314648,0,2,3
89843,2,3,314648,314648,314651,0,3,0
89844,6,1,314654,314654,314655,0,1,3
89845,6,3,314660,314660,314663,0,3,5
89846,4,2,314664,314664,314666,0,2,1
89847,5,1,314669,314669,314670,0,1,3
89848,6,3,314675,314675,314678,0,3,5
89849,5,1,314680,314680,314681,0,1,2
89850,6,3,314686,314686,314689,0,3,5
89851,5,3,314691,314691,314694,0,3,2
89852,5,3,314696,314696,314699,0,3,2
89853,4,1,314700,314700,314701,0,1,1
89854,5,1,314705,314705,314706,0,1,4
89855,5,1,314710,314710,314711,0,1,4
89856,4,1,314714,314714,314715,0,1,3
89857,3,2,314717,314717,314719,0,2,2
89858,2,1,314719,314719,314720,0,1,0
89859,3,1,314722,314722,314723,0,1,2
89860,5,1,314727,314727,314728,0,1,4
89861,2,2,314729,314729,314731,0,2,1
89862,5,3,314734,314734,314737,0,3,3
89863,6,2,314740,314740,314742,0,2,3
89864,1,1,314741,314742,314743,1,2,0
89865,6,1,314747,314747,314748,0,1,4
89866,1,2,314748,314748,314750,0,2,0
89867,2,2,314750,314750,314752,0,2,0
89868,3,2,314753,314753,314755,0,2,1
89869,6,3,314759,314759,314762,0,3,4
89870,3,3,314762,314762,314765,0,3,0
89871,4,3,314766,314766,314769,0,3,1
89872,1,2,314767,314769,314771,2,4,0
89873,3,2,314770,314771,314773,1,3,0
89874,5,3,314775,314775,314778,0,3,2
89875,4,2,314779,314779,314781,0,2,1
89876,1,1,314780,314781,314782,1,2,0
89877,2,2,314782,314782,314784,0,2,0
89878,3,3,314785,314785,314788,0,3,1
89879,1,3,314786,314788,314791,2,5,0
89880,4,1,314790,314791,314792,1,2,0
89881,4,3,314794,314794,314797,0,3,2
89882,5,2,314799,314799,314801,0,2,2
89883,5,2,314804,314804,314806,0,2,3
89884,2,3,314806,314806,314809,0,3,0
89885,4,1,314810,314810,314811,0,1,1
89886,2,2,314812,314812,314814,0,2,1
89887,1,3,314813,314814,314817,1,4,0
89888,6,1,314819,314819,314820,0,1,2
89889,5,1,314824,314824,314825,0,1,4
89890,4,3,314828,314828,314831,0,3,3
89891,5,1,314833,314833,314834,0,1,2
89892,5,2,314838,314838,314840,0,2,4
89893,3,1,314841,314841,314842,0,1,1
89894,4,1,314845,314845,314846,0,1,3
89895,5,2,314850,314850,314852,0,2,4
89896,4,1,314854,314854,314855,0,1,2
89897,3,1,314857,314857,314858,0,1,2
89898,6,1,314863,314863,314864,0,1,5
89899,4,3,314867,314867,314870,0,3,3
89900,2,3,314869,314870,314873,1,4,0
89901,3,2,314872,314873,314875,1,3,0
89902,5,3,314877,314877,314880,0,3,2
89903,4,3,314881,314881,314884,0,3,1
89904,5,1,314886,314886,314887,0,1,2
89905,5,3,314891,314891,314894,0,3,4
89906,1,3,314892,314894,314897,2,5,0
89907,2,1,314894,314897,314898,3,4,0
89908,6,3,314900,314900,314903,0,3,2
89909,6,2,314906,314906,314908,0,2,3
89910,4,1,314910,314910,314911,0,1,2
89911,1,3,314911,314911,314914,0,3,0
89912,4,3,314915,314915,314918,0,3,1
89913,2,3,314917,314918,314921,1,4,0
89914,6,3,314923,314923,314926,0,3,2
89915,4,3,314927,314927,314930,0,3,1
89916,4,3,314931,314931,314934,0,3,1
89917,4,3,314935,314935,314938,0,3,1
89918,6,2,314941,314941,314943,0,2,3
89919,3,2,314944,314944,314946,0,2,1
89920,1,3,314945,314946,314949,1,4,0
89921,1,1,314946,314949,314950,3,4,0
89922,2,1,314948,314950,314951,2,3,0
89923,4,1,314952,314952,314953,0,1,1
89924,3,2,314955,314955,314957,0,2,2
89925,2,3,314957,314957,314960,0,3,0
89926,4,2,314961,314961,314963,0,2,1
89927,2,1,314963,314963,314964,0,1,0
89928,3,3,314966,314966,314969,0,3,2
89929,4,2,314970,314970,314972,0,2,1
89930,2,3,314972,314972,314975,0,3,0
89931,3,3,314975,314975,314978,0,3,0
89932,4,1,314979,314979,314980,0,1,1
89933,3,1,314982,314982,314983,0,1,2
89934,1,2,314983,314983,314985,0,2,0
89935,4,3,314987,314987,314990,0,3,2
89936,1,1,314988,314990,314991,2,3,0
89937,4,3,314992,314992,314995,0,3,1
89938,5,3,314997,314997,315000,0,3,2
89939,6,2,315003,315003,315005,0,2,3
89940,5,2,315008,315008,315010,0,2,3
89941,4,2,315012,315012,315014,0,2,2
89942,2,2,315014,315014,315016,0,2,0
89943,6,3,315020,315020,315023,0,3,4
89944,5,3,315025,315025,315028,0,3,2
89945,2,2,315027,315028,315030,1,3,0
89946,2,2,315029,315030,315032,1,3,0
89947,6,3,315035,315035,315038,0,3,3
89948,3,1,315038,315038,315039,0,1,0
89949,1,2,315039,315039,315041,0,2,0
89950,3,2,315042,315042,315044,0,2,1
89951,4,3,315046,315046,315049,0,3,2
89952,5,2,315051,315051,315053,0,2,2
89953,3,3,315054,315054,315057,0,3,1
89954,1,2,315055,315057,315059,2,4,0
89955,6,1,315061,315061,315062,0,1,2
89956,2,2,315063,315063,315065,0,2,1
89957,1,2,315064,315065,315067,1,3,0
89958,2,1,315066,315067,315068,1,2,0
89959,5,2,315071,315071,315073,0,2,3
89960,6,2,315077,315077,315079,0,2,4
89961,3,2,315080,315080,315082,0,2,1
89962,5,1,315085,315085,315086,0,1,3
89963,2,3,315087,315087,315090,0,3,1
89964,2,1,315089,315090,315091,1,2,0
89965,6,2,315095,315095,315097,0,2,4
89966,2,1,315097,315097,315098,0,1,0
89967,3,2,315100,315100,315102,0,2,2
89968,5,2,315105,315105,315107,0,2,3
89969,3,1,315108,315108,315109,0,1,1
89970,6,2,315114,315114,315116,0,2,5
89971,3,1,315117,315117,315118,0,1,1
89972,2,1,315119,315119,315120,0,1,1
89973,1,3,315120,315120,315123,0,3,0
89974,2,2,315122,315123,315125,1,3,0
89975,2,1,315124,315125,315126,1,2,0
89976,4,1,315128,315128,315129,0,1,2
89977,4,1,315132,315132,315133,0,1,3
89978,1,1,315133,315133,315134,0,1,0
89979,4,2,315137,315137,315139,0,2,3
89980,6,1,315143,315143,315144,0,1,4
89981,6,1,315149,315149,315150,0,1,5
89982,4,3,315153,315153,315156,0,3,3
89983,4,2,315157,315157,315159,0,2,1
89984,1,2,315158,315159,315161,1,3,0
89985,5,3,315163,315163,315166,0,3,2
89986,5,1,315168,315168,315169,0,1,2
89987,2,1,315170,315170,315171,0,1,1
89988,5,3,315175,315175,315178,0,3,4
89989,5,3,315180,315180,315183,0,3,2
89990,1,2,315181,315183,315185,2,4,0
89991,2,2,315183,315185,315187,2,4,0
89992,5,1,315188,315188,315189,0,1,1
89993,6,3,315194,315194,315197,0,3,5
89994,6,2,315200,315200,315202,0,2,3
89995,1,3,315201,315202,315205,1,4,0
89996,2,3,315203,315205,315208,2,5,0
89997,2,2,315205,315208,315210,3,5,0
89998,3,3,315208,315210,315213,2,5,0
89999,4,1,315212,315213,315214,1,2,0
90000,2,2,315214,315214,315216,0,2,0
90001,2,2,315216,315216,315218,0,2,0
90002,1,2,315217,315218,315220,1,3,0
90003,6,2,315223,315223,315225,0,2,3
90004,3,1,315226,315226,315227,0,1,1
90005,3,1,315229,315229,315230,0,1,2
90006,5,2,315234,315234,315236,0,2,4
90007,4,1,315238,315238,315239,0,1,2
90008,6,3,315244,315244,315247,0,3,5
90009,6,3,315250,315250,315253,0,3,3
90010,1,2,315251,315253,315255,2,4,0
90011,4,3,315255,315255,315258,0,3,0
90012,6,2,315261,315261,315263,0,2,3
90013,3,1,315264,315264,315265,0,1,1
90014,1,1,315265,315265,315266,0,1,0
90015,3,3,315268,315268,315271,0,3,2
90016,5,2,315273,315273,315275,0,2,2
90017,5,2,315278,315278,315280,0,2,3
90018,4,3,315282,315282,315285,0,3,2
90019,1,1,315283,315285,315286,2,3,0
90020,3,2,315286,315286,315288,0,2,0
90021,3,1,315289,315289,315290,0,1,1
90022,4,3,315293,315293,315296,0,3,3
90023,1,2,315294,315296,315298,2,4,0
90024,1,3,315295,315298,315301,3,6,0
90025,4,3,315299,315301,315304,2,5,0
90026,4,1,315303,315304,315305,1,2,0
90027,4,3,315307,315307,315310,0,3,2
90028,1,2,315308,315310,315312,2,4,0
90029,2,1,315310,315312,315313,2,3,0
90030,1,3,315311,315313,315316,2,5,0
90031,2,2,315313,315316,315318,3,5,0
90032,3,3,315316,315318,315321,2,5,0
90033,1,3,315317,315321,315324,4,7,0
90034,3,1,315320,315324,315325,4,5,0
90035,4,3,315324,315325,315328,1,4,0
90036,6,2,315330,315330,315332,0,2,2
90037,2,3,315332,315332,315335,0,3,0
90038,5,3,315337,315337,315340,0,3,2
90039,4,3,315341,315341,315344,0,3,1
90040,2,2,315343,315344,315346,1,3,0
90041,5,1,315348,315348,315349,0,1,2
90042,4,1,315352,315352,315353,0,1,3
90043,1,2,315353,315353,315355,0,2,0
90044,6,3,315359,315359,315362,0,3,4
90045,2,1,315361,315362,315363,1,2,0
90046,3,1,315364,315364,315365,0,1,1
90047,1,3,315365,315365,315368,0,3,0
90048,6,2,315371,315371,315373,0,2,3
90049,2,2,315373,315373,315375,0,2,0
90050,5,1,315378,315378,315379,0,1,3
90051,6,3,315384,315384,315387,0,3,5
90052,4,2,315388,315388,315390,0,2,1
90053,2,2,315390,315390,315392,0,2,0
90054,5,1,315395,315395,315396,0,1,3
90055,4,3,315399,315399,315402,0,3,3
90056,2,2,315401,315402,315404,1,3,0
90057,1,3,315402,315404,315407,2,5,0
90058,2,2,315404,315407,315409,3,5,0
90059,6,3,315410,315410,315413,0,3,1
90060,4,1,315414,315414,315415,0,1,1
90061,2,3,315416,315416,315419,0,3,1
90062,3,3,315419,315419,315422,0,3,0
90063,2,2,315421,315422,315424,1,3,0
90064,3,2,315424,315424,315426,0,2,0
90065,1,1,315425,315426,315427,1,2,0
90066,1,2,315426,315427,315429,1,3,0
90067,3,3,315429,315429,315432,0,3,0
90068,5,2,315434,315434,315436,0,2,2
90069,2,3,315436,315436,315439,0,3,0
90070,1,1,315437,315439,315440,2,3,0
