,time_between,service_time,arrival_time,start_time,end_time,wait_time,system_time,idle_time
97542,3,2,341558,341558,341560,0,2,2
97543,2,2,341560,341560,341562,0,2,0
97544,3,1,341563,341563,341564,0,1,1
97545,6,2,341569,341569,341571,0,2,5
97546,6,1,341575,341575,341576,0,1,4
97547,5,1,341580,341580,341581,0,1,4
97548,4,2,341584,341584,341586,0,2,3
97549,5,1,341589,341589,341590,0,1,3
97550,1,3,341590,341590,341593,0,3,0
97551,1,2,341591,341593,341595,2,4,0
97552,3,1,341594,341595,341596,1,2,0
97553,5,3,341599,341599,341602,0,3,3
97554,1,3,341600,341602,341605,2,5,0
97555,2,1,341602,341605,341606,3,4,0
97556,1,2,341603,341606,341608,3,5,0
97557,1,3,341604,341608,341611,4,7,0
97558,4,2,341608,341611,341613,3,5,0
97559,4,1,341612,341613,341614,1,2,0
97560,5,3,341617,341617,341620,0,3,3
97561,1,2,341618,341620,341622,2,4,0
97562,1,1,341619,341622,341623,3,4,0
97563,3,2,341622,341623,341625,1,3,0
97564,1,2,341623,341625,341627,2,4,0
97565,3,1,341626,341627,341628,1,2,0
97566,1,3,341627,341628,341631,1,4,0
97567,2,2,341629,341631,341633,2,4,0
97568,4,1,341633,341633,341634,0,1,0
97569,4,2,341637,341637,341639,0,2,3
97570,6,2,341643,341643,341645,0,2,4
97571,1,3,341644,341645,341648,1,4,0
97572,1,1,341645,341648,341649,3,4,0
97573,6,2,341651,341651,341653,0,2,2
97574,5,3,341656,341656,341659,0,3,3
97575,5,3,341661,341661,341664,0,3,2
97576,1,3,341662,341664,341667,2,5,0
97577,6,1,341668,341668,341669,0,1,1
97578,6,2,341674,341674,341676,0,2,5
97579,6,3,341680,341680,341683,0,3,4
97580,2,2,341682,341683,341685,1,3,0
97581,5,3,341687,341687,341690,0,3,2
97582,2,2,341689,341690,341692,1,3,0
97583,1,1,341690,341692,341693,2,3,0
97584,4,3,341694,341694,341697,0,3,1
97585,2,3,341696,341697,341700,1,4,0
97586,1,1,341697,341700,341701,3,4,0
97587,1,2,341698,341701,341703,3,5,0
97588,2,1,341700,341703,341704,3,4,0
97589,3,3,341703,341704,341707,1,4,0
97590,4,3,341707,341707,341710,0,3,0
97591,3,1,341710,341710,341711,0,1,0
97592,3,1,341713,341713,341714,0,1,2
97593,5,2,341718,341718,341720,0,2,4
97594,3,3,341721,341721,341724,0,3,1
97595,2,3,341723,341724,341727,1,4,0
97596,5,3,341728,341728,341731,0,3,1
97597,5,2,341733,341733,341735,0,2,2
97598,1,1,341734,341735,341736,1,2,0
97599,6,1,341740,341740,341741,0,1,4
97600,5,2,341745,341745,341747,0,2,4
97601,3,3,341748,341748,341751,0,3,1
97602,3,2,341751,341751,341753,0,2,0
97603,4,1,341755,341755,341756,0,1,2
97604,6,1,341761,341761,341762,0,1,5
97605,6,2,341767,341767,341769,0,2,5
97606,1,3,341768,341769,341772,1,4,0
97607,6,3,341774,341774,341777,0,3,2
97608,6,1,341780,341780,341781,0,1,3
97609,5,3,341785,341785,341788,0,3,4
97610,4,1,341789,341789,341790,0,1,1
97611,6,2,341795,341795,341797,0,2,5
97612,1,3,341796,341797,341800,1,4,0
97613,2,2,341798,341800,341802,2,4,0
97614,5,2,341803,341803,341805,0,2,1
97615,3,3,341806,341806,341809,0,3,1
97616,1,1,341807,341809,341810,2,3,0
97617,2,2,341809,341810,341812,1,3,0
97618,6,1,341815,341815,341816,0,1,3
97619,6,2,341821,341821,341823,0,2,5
97620,5,1,341826,341826,341827,0,1,3
97621,1,1,341827,341827,341828,0,1,0
97622,3,2,341830,341830,341832,0,2,2
97623,6,2,341836,341836,341838,0,2,4
97624,2,2,341838,341838,341840,0,2,0
97625,3,2,341841,341841,341843,0,2,1
97626,2,2,341843,341843,341845,0,2,0
97627,4,2,341847,341847,341849,0,2,2
97628,2,3,341849,341849,341852,0,3,0
97629,5,2,341854,341854,341856,0,2,2
97630,2,1,341856,341856,341857,0,1,0
97631,3,2,341859,341859,341861,0,2,2
97632,5,1,341864,341864,341865,0,1,3
97633,1,1,341865,341865,341866,0,1,0
97634,6,3,341871,341871,341874,0,3,5
97635,1,3,341872,341874,341877,2,5,0
97636,4,2,341876,341877,341879,1,3,0
97637,4,1,341880,341880,341881,0,1,1
97638,1,1,341881,341881,341882,0,1,0
97639,4,2,341885,341885,341887,0,2,3
97640,2,3,341887,341887,341890,0,3,0
97641,2,1,341889,341890,341891,1,2,0
97642,6,3,341895,341895,341898,0,3,4
97643,6,1,341901,341901,341902,0,1,3
97644,4,1,341905,341905,341906,0,1,3
97645,4,3,341909,341909,341912,0,3,3
97646,2,2,341911,341912,341914,1,3,0
97647,1,1,341912,341914,341915,2,3,0
97648,4,2,341916,341916,341918,0,2,1
97649,6,2,341922,341922,341924,0,2,4
97650,3,3,341925,341925,341928,0,3,1
97651,2,3,341927,341928,341931,1,4,0
97652,3,3,341930,341931,341934,1,4,0
97653,5,3,341935,341935,341938,0,3,1
97654,3,3,341938,341938,341941,0,3,0
97655,2,1,341940,341941,341942,1,2,0
97656,1,1,341941,341942,341943,1,2,0
97657,1,3,341942,341943,341946,1,4,0
97658,1,2,341943,341946,341948,3,5,0
97659,6,2,341949,341949,341951,0,2,1
97660,6,1,341955,341955,341956,0,1,4
97661,5,3,341960,341960,341963,0,3,4
97662,1,1,341961,341963,341964,2,3,0
97663,5,1,341966,341966,341967,0,1,2
97664,6,2,341972,341972,341974,0,2,5
97665,5,1,341977,341977,341978,0,1,3
97666,1,3,341978,341978,341981,0,3,0
97667,2,2,341980,341981,341983,1,3,0
97668,3,3,341983,341983,341986,0,3,0
97669,6,2,341989,341989,341991,0,2,3
97670,3,3,341992,341992,341995,0,3,1
97671,4,2,341996,341996,341998,0,2,1
97672,4,1,342000,342000,342001,0,1,2
97673,6,3,342006,342006,342009,0,3,5
97674,5,3,342011,342011,342014,0,3,2
97675,1,1,342012,342014,342015,2,3,0
97676,6,1,342018,342018,342019,0,1,3
97677,6,3,342024,342024,342027,0,3,5
97678,6,3,342030,342030,342033,0,3,3
97679,5,2,342035,342035,342037,0,2,2
97680,5,3,342040,342040,342043,0,3,3
97681,2,2,342042,342043,342045,1,3,0
97682,2,3,342044,342045,342048,1,4,0
97683,2,1,342046,342048,342049,2,3,0
97684,1,3,342047,342049,342052,2,5,0
97685,2,1,342049,342052,342053,3,4,0
97686,2,1,342051,342053,342054,2,3,0
97687,2,1,342053,342054,342055,1,2,0
97688,4,2,342057,342057,342059,0,2,2
97689,2,2,342059,342059,342061,0,2,0
97690,5,1,342064,342064,342065,0,1,3
97691,1,3,342065,342065,342068,0,3,0
97692,6,3,342071,342071,342074,0,3,3
97693,5,2,342076,342076,342078,0,2,2
97694,1,3,342077,342078,342081,1,4,0
97695,5,3,342082,342082,342085,0,3,1
97696,3,1,342085,342085,342086,0,1,0
97697,1,3,342086,342086,342089,0,3,0
97698,1,3,342087,342089,342092,2,5,0
97699,3,1,342090,342092,342093,2,3,0
97700,4,2,342094,342094,342096,0,2,1
97701,2,2,342096,342096,342098,0,2,0
97702,1,2,342097,342098,342100,1,3,0
97703,1,1,342098,342100,342101,2,3,0
97704,3,2,342101,342101,342103,0,2,0
97705,2,2,342103,342103,342105,0,2,0
97706,1,1,342104,342105,342106,1,2,0
97707,3,2,342107,342107,342109,0,2,1
97708,3,1,342110,342110,342111,0,1,1
97709,1,1,342111,342111,342112,0,1,0
97710,5,2,342116,342116,342118,0,2,4
97711,2,3,342118,342118,342121,0,3,0
97712,5,1,342123,342123,342124,0,1,2
97713,3,2,342126,342126,342128,0,2,2
97714,4,2,342130,342130,342132,0,2,2
97715,2,3,342132,342132,342135,0,3,0
97716,1,1,342133,342135,342136,2,3,0
97717,2,3,342135,342136,342139,1,4,0
97718,4,2,342139,342139,342141,0,2,0
97719,3,3,342142,342142,342145,0,3,1
97720,1,3,342143,342145,342148,2,5,0
97721,4,3,342147,342148,342151,1,4,0
97722,6,3,342153,342153,342156,0,3,2
97723,3,3,342156,342156,342159,0,3,0
97724,6,2,342162,342162,342164,0,2,3
97725,6,2,342168,342168,342170,0,2,4
97726,1,2,342169,342170,342172,1,3,0
97727,4,3,342173,342173,342176,0,3,1
97728,5,2,342178,342178,342180,0,2,2
97729,4,2,342182,342182,342184,0,2,2
97730,3,2,342185,342185,342187,0,2,1
97731,1,1,342186,342187,342188,1,2,0
97732,4,1,342190,342190,342191,0,1,2
97733,1,3,342191,342191,342194,0,3,0
97734,6,2,342197,342197,342199,0,2,3
97735,3,2,342200,342200,342202,0,2,1
97736,2,1,342202,342202,342203,0,1,0
97737,1,3,342203,342203,342206,0,3,0
97738,6,3,342209,342209,342212,0,3,3
97739,3,3,342212,342212,342215,0,3,0
97740,3,1,342215,342215,342216,0,1,0
97741,5,3,342220,342220,342223,0,3,4
97742,4,2,342224,342224,342226,0,2,1
97743,1,3,342225,342226,342229,1,4,0
97744,1,3,342226,342229,342232,3,6,0
97745,4,3,342230,342232,342235,2,5,0
97746,5,3,342235,342235,342238,0,3,0
97747,6,1,342241,342241,342242,0,1,3
97748,2,3,342243,342243,342246,0,3,1
97749,5,3,342248,342248,342251,0,3,2
97750,3,2,342251,342251,342253,0,2,0
97751,2,3,342253,342253,342256,0,3,0
97752,1,1,342254,342256,342257,2,3,0
97753,6,1,342260,342260,342261,0,1,3
97754,4,2,342264,342264,342266,0,2,3
97755,5,2,342269,342269,342271,0,2,3
97756,5,3,342274,342274,342277,0,3,3
97757,4,2,342278,342278,342280,0,2,1
97758,1,2,342279,342280,342282,1,3,0
97759,3,3,342282,342282,342285,0,3,0
97760,4,2,342286,342286,342288,0,2,1
97761,2,1,342288,342288,342289,0,1,0
97762,4,3,342292,342292,342295,0,3,3
97763,6,2,342298,342298,342300,0,2,3
97764,3,3,342301,342301,342304,0,3,1
97765,2,2,342303,342304,342306,1,3,0
97766,5,3,342308,342308,342311,0,3,2
97767,5,1,342313,342313,342314,0,1,2
97768,6,2,342319,342319,342321,0,2,5
97769,2,3,342321,342321,342324,0,3,0
97770,2,2,342323,342324,342326,1,3,0
97771,4,1,342327,342327,342328,0,1,1
97772,6,1,342333,342333,342334,0,1,5
97773,1,1,342334,342334,342335,0,1,0
97774,3,3,342337,342337,342340,0,3,2
97775,6,2,342343,342343,342345,0,2,3
97776,4,2,342347,342347,342349,0,2,2
97777,4,1,342351,342351,342352,0,1,2
97778,4,3,342355,342355,342358,0,3,3
97779,3,1,342358,342358,342359,0,1,0
97780,4,2,342362,342362,342364,0,2,3
97781,6,3,342368,342368,342371,0,3,4
97782,1,3,342369,342371,342374,2,5,0
97783,5,3,342374,342374,342377,0,3,0
97784,3,1,342377,342377,342378,0,1,0
97785,4,1,342381,342381,342382,0,1,3
97786,1,3,342382,342382,342385,0,3,0
97787,2,2,342384,342385,342387,1,3,0
97788,5,2,342389,342389,342391,0,2,2
97789,3,1,342392,342392,342393,0,1,1
97790,4,1,342396,342396,342397,0,1,3
97791,1,3,342397,342397,342400,0,3,0
97792,5,2,342402,342402,342404,0,2,2
97793,3,2,342405,342405,342407,0,2,1
97794,1,3,342406,342407,342410,1,4,0
97795,4,2,342410,342410,342412,0,2,0
97796,6,3,342416,342416,342419,0,3,4
97797,2,2,342418,342419,342421,1,3,0
97798,5,3,342423,342423,342426,0,3,2
97799,1,2,342424,342426,342428,2,4,0
97800,5,1,342429,342429,342430,0,1,1
97801,5,3,342434,342434,342437,0,3,4
97802,5,2,342439,342439,342441,0,2,2
97803,3,2,342442,342442,342444,0,2,1
97804,6,3,342448,342448,342451,0,3,4
97805,3,1,342451,342451,342452,0,1,0
97806,2,2,342453,342453,342455,0,2,1
97807,3,3,342456,342456,342459,0,3,1
97808,2,2,342458,342459,342461,1,3,0
97809,5,1,342463,342463,342464,0,1,2
97810,4,3,342467,342467,342470,0,3,3
97811,3,3,342470,342470,342473,0,3,0
97812,2,3,342472,342473,342476,1,4,0
97813,5,2,342477,342477,342479,0,2,1
97814,6,1,342483,342483,342484,0,1,4
97815,1,2,342484,342484,342486,0,2,0
97816,4,2,342488,342488,342490,0,2,2
97817,4,1,342492,342492,342493,0,1,2
97818,6,2,342498,342498,342500,0,2,5
97819,4,1,342502,342502,342503,0,1,2
97820,2,3,342504,342504,342507,0,3,1
97821,6,3,342510,342510,342513,0,3,3
97822,5,1,342515,342515,342516,0,1,2
97823,5,1,342520,342520,342521,0,1,4
97824,6,2,342526,342526,342528,0,2,5
97825,2,2,342528,342528,342530,0,2,0
97826,2,2,342530,342530,342532,0,2,0
97827,3,3,342533,342533,342536,0,3,1
97828,5,1,342538,342538,342539,0,1,2
97829,5,2,342543,342543,342545,0,2,4
97830,2,2,342545,342545,342547,0,2,0
97831,5,2,342550,342550,342552,0,2,3
97832,5,3,342555,342555,342558,0,3,3
97833,6,3,342561,342561,342564,0,3,3
97834,4,1,342565,342565,342566,0,1,1
97835,1,2,342566,342566,342568,0,2,0
97836,2,1,342568,342568,342569,0,1,0
97837,3,1,342571,342571,342572,0,1,2
97838,2,1,342573,342573,342574,0,1,1
97839,6,1,342579,342579,342580,0,1,5
97840,1,2,342580,342580,342582,0,2,0
97841,4,1,342584,342584,342585,0,1,2
97842,6,1,342590,342590,342591,0,1,5
97843,5,1,342595,342595,342596,0,1,4
97844,2,2,342597,342597,342599,0,2,1
97845,5,2,342602,342602,342604,0,2,3
97846,5,3,342607,342607,342610,0,3,3
97847,1,2,342608,342610,342612,2,4,0
97848,5,3,342613,342613,342616,0,3,1
97849,1,3,342614,342616,342619,2,5,0
97850,6,1,342620,342620,342621,0,1,1
97851,1,3,342621,342621,342624,0,3,0
97852,4,2,342625,342625,342627,0,2,1
97853,3,1,342628,342628,342629,0,1,1
97854,2,1,342630,342630,342631,0,1,1
97855,1,2,342631,342631,342633,0,2,0
97856,4,1,342635,342635,342636,0,1,2
97857,4,1,342639,342639,342640,0,1,3
97858,4,1,342643,342643,342644,0,1,3
97859,5,2,342648,342648,342650,0,2,4
97860,6,2,342654,342654,342656,0,2,4
97861,5,1,342659,342659,342660,0,1,3
97862,1,1,342660,342660,342661,0,1,0
97863,5,2,342665,342665,342667,0,2,4
97864,1,3,342666,342667,342670,1,4,0
97865,6,1,342672,342672,342673,0,1,2
97866,5,2,342677,342677,342679,0,2,4
97867,1,3,342678,342679,342682,1,4,0
97868,5,1,342683,342683,342684,0,1,1
97869,1,2,342684,342684,342686,0,2,0
97870,3,3,342687,342687,342690,0,3,1
97871,4,2,342691,342691,342693,0,2,1
97872,2,1,342693,342693,342694,0,1,0
97873,1,1,342694,342694,342695,0,1,0
97874,5,1,342699,342699,342700,0,1,4
97875,3,2,342702,342702,342704,0,2,2
97876,3,2,342705,342705,342707,0,2,1
97877,2,2,342707,342707,342709,0,2,0
97878,6,1,342713,342713,342714,0,1,4
97879,4,1,342717,342717,342718,0,1,3
97880,3,2,342720,342720,342722,0,2,2
97881,6,1,342726,342726,342727,0,1,4
97882,2,2,342728,342728,342730,0,2,1
97883,3,1,342731,342731,342732,0,1,1
97884,4,2,342735,342735,342737,0,2,3
97885,5,3,342740,342740,342743,0,3,3
97886,3,3,342743,342743,342746,0,3,0
97887,6,2,342749,342749,342751,0,2,3
97888,2,3,342751,342751,342754,0,3,0
97889,5,2,342756,342756,342758,0,2,2
97890,2,2,342758,342758,342760,0,2,0
97891,3,1,342761,342761,342762,0,1,1
97892,1,3,342762,342762,342765,0,3,0
97893,2,3,342764,342765,342768,1,4,0
97894,1,2,342765,342768,342770,3,5,0
97895,6,1,342771,342771,342772,0,1,1
97896,1,3,342772,342772,342775,0,3,0
97897,1,1,342773,342775,342776,2,3,0
97898,4,2,342777,342777,342779,0,2,1
97899,1,3,342778,342779,342782,1,4,0
97900,5,1,342783,342783,342784,0,1,1
97901,4,3,342787,342787,342790,0,3,3
97902,1,1,342788,342790,342791,2,3,0
97903,6,1,342794,342794,342795,0,1,3
97904,1,3,342795,342795,342798,0,3,0
97905,4,3,342799,342799,342802,0,3,1
97906,1,3,342800,342802,342805,2,5,0
97907,3,3,342803,342805,342808,2,5,0
97908,2,3,342805,342808,342811,3,6,0
97909,2,3,342807,342811,342814,4,7,0
97910,6,2,342813,342814,342816,1,3,0
97911,3,2,342816,342816,342818,0,2,0
97912,1,3,342817,342818,342821,1,4,0
97913,4,1,342821,342821,342822,0,1,0
97914,1,3,342822,342822,342825,0,3,0
97915,2,2,342824,342825,342827,1,3,0
97916,1,2,342825,342827,342829,2,4,0
97917,3,3,342828,342829,342832,1,4,0
97918,4,1,342832,342832,342833,0,1,0
97919,3,2,342835,342835,342837,0,2,2
97920,6,1,342841,342841,342842,0,1,4
97921,3,1,342844,342844,342845,0,1,2
97922,4,2,342848,342848,342850,0,2,3
97923,1,3,342849,342850,342853,1,4,0
97924,2,3,342851,342853,342856,2,5,0
97925,4,1,342855,342856,342857,1,2,0
97926,6,1,342861,342861,342862,0,1,4
97927,6,1,342867,342867,342868,0,1,5
97928,1,2,342868,342868,342870,0,2,0
97929,1,3,342869,342870,342873,1,4,0
97930,3,1,342872,342873,342874,1,2,0
97931,2,2,342874,342874,342876,0,2,0
97932,3,1,342877,342877,342878,0,1,1
97933,6,2,342883,342883,342885,0,2,5
97934,3,1,342886,342886,342887,0,1,1
97935,1,2,342887,342887,342889,0,2,0
97936,3,3,342890,342890,342893,0,3,1
97937,2,3,342892,342893,342896,1,4,0
97938,3,1,342895,342896,342897,1,2,0
97939,5,3,342900,342900,342903,0,3,3
97940,2,1,342902,342903,342904,1,2,0
97941,6,3,342908,342908,342911,0,3,4
97942,1,2,342909,342911,342913,2,4,0
97943,5,1,342914,342914,342915,0,1,1
97944,5,3,342919,342919,342922,0,3,4
97945,2,2,342921,342922,342924,1,3,0
97946,4,2,342925,342925,342927,0,2,1
97947,4,3,342929,342929,342932,0,3,2
97948,1,3,342930,342932,342935,2,5,0
97949,3,1,342933,342935,342936,2,3,0
97950,2,2,342935,342936,342938,1,3,0
97951,5,3,342940,342940,342943,0,3,2
97952,6,3,342946,342946,342949,0,3,3
97953,5,2,342951,342951,342953,0,2,2
97954,1,2,342952,342953,342955,1,3,0
97955,1,1,342953,342955,342956,2,3,0
97956,4,3,342957,342957,342960,0,3,1
97957,4,3,342961,342961,342964,0,3,1
97958,6,3,342967,342967,342970,0,3,3
97959,3,1,342970,342970,342971,0,1,0
97960,3,2,342973,342973,342975,0,2,2
97961,2,1,342975,342975,342976,0,1,0
97962,3,2,342978,342978,342980,0,2,2
97963,2,2,342980,342980,342982,0,2,0
97964,3,1,342983,342983,342984,0,1,1
97965,3,3,342986,342986,342989,0,3,2
97966,3,2,342989,342989,342991,0,2,0
97967,2,1,342991,342991,342992,0,1,0
97968,4,2,342995,342995,342997,0,2,3
97969,4,2,342999,342999,343001,0,2,2
97970,4,2,343003,343003,343005,0,2,2
97971,1,3,343004,343005,343008,1,4,0
97972,3,1,343007,343008,343009,1,2,0
97973,4,3,343011,343011,343014,0,3,2
97974,3,1,343014,343014,343015,0,1,0
97975,5,2,343019,343019,343021,0,2,4
97976,1,2,343020,343021,343023,1,3,0
97977,6,3,343026,343026,343029,0,3,3
97978,3,3,343029,343029,343032,0,3,0
97979,5,3,343034,343034,343037,0,3,2
97980,2,2,343036,343037,343039,1,3,0
97981,3,1,343039,343039,343040,0,1,0
97982,2,1,343041,343041,343042,0,1,1
97983,1,2,343042,343042,343044,0,2,0
97984,2,1,343044,343044,343045,0,1,0
97985,2,1,343046,343046,343047,0,1,1
97986,2,2,343048,343048,343050,0,2,1
97987,2,2,343050,343050,343052,0,2,0
97988,2,2,343052,343052,343054,0,2,0
97989,6,1,343058,343058,343059,0,1,4
97990,2,3,343060,343060,343063,0,3,1
97991,3,3,343063,343063,343066,0,3,0
97992,1,3,343064,343066,343069,2,5,0
97993,3,1,343067,343069,343070,2,3,0
97994,4,2,343071,343071,343073,0,2,1
97995,6,1,343077,343077,343078,0,1,4
97996,2,2,343079,343079,343081,0,2,1
97997,6,2,343085,343085,343087,0,2,4
97998,4,3,343089,343089,343092,0,3,2
97999,2,2,343091,343092,343094,1,3,0
98000,3,1,343094,343094,343095,0,1,0
98001,2,2,343096,343096,343098,0,2,1
98002,6,2,343102,343102,343104,0,2,4
98003,3,1,343105,343105,343106,0,1,1
98004,6,2,343111,343111,343113,0,2,5
98005,6,2,343117,343117,343119,0,2,4
98006,2,3,343119,343119,343122,0,3,0
98007,1,1,343120,343122,343123,2,3,0
98008,6,3,343126,343126,343129,0,3,3
98009,4,1,343130,343130,343131,0,1,1
98010,2,1,343132,343132,343133,0,1,1
98011,2,2,343134,343134,343136,0,2,1
98012,3,3,343137,343137,343140,0,3,1
98013,1,3,343138,343140,343143,2,5,0
98014,3,3,343141,343143,343146,2,5,0
98015,6,1,343147,343147,343148,0,1,1
98016,3,3,343150,343150,343153,0,3,2
98017,5,3,343155,343155,343158,0,3,2
98018,3,3,343158,343158,343161,0,3,0
98019,6,1,343164,343164,343165,0,1,3
98020,5,2,343169,343169,343171,0,2,4
98021,6,3,343175,343175,343178,0,3,4
98022,3,3,343178,343178,343181,0,3,0
98023,2,3,343180,343181,343184,1,4,0
98024,3,2,343183,343184,343186,1,3,0
98025,4,3,343187,343187,343190,0,3,1
98026,6,1,343193,343193,343194,0,1,3
98027,1,1,343194,343194,343195,0,1,0
98028,4,3,343198,343198,343201,0,3,3
98029,3,2,343201,343201,343203,0,2,0
98030,2,1,343203,343203,343204,0,1,0
98031,4,1,343207,343207,343208,0,1,3
98032,2,1,343209,343209,343210,0,1,1
98033,1,1,343210,343210,343211,0,1,0
98034,3,1,343213,343213,343214,0,1,2
98035,3,1,343216,343216,343217,0,1,2
98036,1,3,343217,343217,343220,0,3,0
98037,2,2,343219,343220,343222,1,3,0
98038,2,2,343221,343222,343224,1,3,0
98039,4,2,343225,343225,343227,0,2,1
98040,4,2,343229,343229,343231,0,2,2
98041,4,1,343233,343233,343234,0,1,2
98042,2,2,343235,343235,343237,0,2,1
98043,1,1,343236,343237,343238,1,2,0
98044,2,1,343238,343238,343239,0,1,0
98045,5,3,343243,343243,343246,0,3,4
98046,2,1,343245,343246,343247,1,2,0
98047,5,1,343250,343250,343251,0,1,3
98048,4,3,343254,343254,343257,0,3,3
98049,1,3,343255,343257,343260,2,5,0
98050,5,2,343260,343260,343262,0,2,0
98051,6,1,343266,343266,343267,0,1,4
98052,2,2,343268,343268,343270,0,2,1
98053,5,3,343273,343273,343276,0,3,3
98054,1,3,343274,343276,343279,2,5,0
98055,6,3,343280,343280,343283,0,3,1
98056,5,3,343285,343285,343288,0,3,2
98057,6,3,343291,343291,343294,0,3,3
98058,6,3,343297,343297,343300,0,3,3
98059,4,3,343301,343301,343304,0,3,1
98060,2,2,343303,343304,343306,1,3,0
98061,2,3,343305,343306,343309,1,4,0
98062,5,2,343310,343310,343312,0,2,1
98063,5,2,343315,343315,343317,0,2,3
98064,4,1,343319,343319,343320,0,1,2
98065,4,1,343323,343323,343324,0,1,3
98066,2,3,343325,343325,343328,0,3,1
98067,1,1,343326,343328,343329,2,3,0
98068,1,3,343327,343329,343332,2,5,0
98069,1,2,343328,343332,343334,4,6,0
98070,2,2,343330,343334,343336,4,6,0
98071,4,2,343334,343336,343338,2,4,0
98072,6,3,343340,343340,343343,0,3,2
98073,3,1,343343,343343,343344,0,1,0
98074,3,1,343346,343346,343347,0,1,2
98075,1,1,343347,343347,343348,0,1,0
98076,6,1,343353,343353,343354,0,1,5
98077,3,2,343356,343356,343358,0,2,2
98078,1,2,343357,343358,343360,1,3,0
98079,6,1,343363,343363,343364,0,1,3
98080,2,3,343365,343365,343368,0,3,1
98081,5,1,343370,343370,343371,0,1,2
98082,3,1,343373,343373,343374,0,1,2
98083,3,2,343376,343376,343378,0,2,2
98084,1,2,343377,343378,343380,1,3,0
98085,6,2,343383,343383,343385,0,2,3
98086,2,3,343385,343385,343388,0,3,0
98087,5,3,343390,343390,343393,0,3,2
98088,5,2,343395,343395,343397,0,2,2
98089,2,3,343397,343397,343400,0,3,0
98090,3,1,343400,343400,343401,0,1,0
98091,3,3,343403,343403,343406,0,3,2
98092,5,2,343408,343408,343410,0,2,2
98093,6,1,343414,343414,343415,0,1,4
98094,6,2,343420,343420,343422,0,2,5
98095,4,1,343424,343424,343425,0,1,2
98096,4,1,343428,343428,343429,0,1,3
98097,4,1,343432,343432,343433,0,1,3
98098,5,3,343437,343437,343440,0,3,4
98099,5,3,343442,343442,343445,0,3,2
98100,4,3,343446,343446,343449,0,3,1
98101,2,2,343448,343449,343451,1,3,0
98102,2,3,343450,343451,343454,1,4,0
98103,3,2,343453,343454,343456,1,3,0
98104,1,1,343454,343456,343457,2,3,0
98105,6,2,343460,343460,343462,0,2,3
98106,6,2,343466,343466,343468,0,2,4
98107,1,3,343467,343468,343471,1,4,0
98108,5,3,343472,343472,343475,0,3,1
98109,4,2,343476,343476,343478,0,2,1
98110,2,3,343478,343478,343481,0,3,0
98111,4,1,343482,343482,343483,0,1,1
98112,6,1,343488,343488,343489,0,1,5
98113,3,2,343491,343491,343493,0,2,2
98114,1,3,343492,343493,343496,1,4,0
98115,2,3,343494,343496,343499,2,5,0
98116,5,3,343499,343499,343502,0,3,0
98117,5,2,343504,343504,343506,0,2,2
98118,3,2,343507,343507,343509,0,2,1
98119,4,3,343511,343511,343514,0,3,2
98120,1,2,343512,343514,343516,2,4,0
98121,2,1,343514,343516,343517,2,3,0
98122,5,3,343519,343519,343522,0,3,2
98123,3,3,343522,343522,343525,0,3,0
98124,3,3,343525,343525,343528,0,3,0
